repo_name,commit_sha,commit_date
laszukdawid/pyemd,9f42c57af8a39b15c99eeaf5f063c743f3c5f8c9,2024-03-16T18:06:34Z
pusher/pusher-http-python,2a238bc09149df311e3612058930fb34f995ffae,2021-02-22T11:24:56Z
lovasoa/marshmallow_dataclass,2f4ae50656cd6c7ed4f6f64201f550d7c952571f,2020-11-07T21:14:02Z
scrapinghub/price-parser,18c5ed8c98a569f805ac4444a2dae20bdef27760,2022-11-22T16:38:09Z
mbr/tinyrpc,0db1abd60838c67bfee3018ac9bb44b8d98a1e4b,2021-05-14T09:20:52Z
voxpupuli/pypuppetdb,2678750b2c6455b4789a6950ca6c4ed3a98928ac,2021-02-12T21:33:57Z
pylons/pyramid_debugtoolbar,af5f83ee9e046539b4b9cd106a04923aa9bfed67,2020-10-21T23:25:46Z
dokku/ansible-dokku,73a8c91bbb512382ca1d076beb0bec402fe4c8c9,2020-10-28T00:53:47Z
bioconda/bioconda-utils,3ee2e9a1d710474fe90ad4e1d5eb49bf1b73bb06,2023-04-03T13:16:20Z
aws-cloudformation/cloudformation-cli-python-plugin,81c1ce6c35bf4aec01cc4919b9adc8c876a276ed,2020-11-20T22:17:13Z
colin-b/pytest_httpx,815db443ef0da2972c05d6ee75d668368de478d0,2021-11-16T01:39:13Z
tsuru/rpaas,3f3be547bf9a6563aad5b7b78bca2aabb8623994,2020-11-23T18:33:08Z
adafruit/adafruit_circuitpython_ht16k33,36a8c499b641a710c733e2c599e1db5cb4febf08,2020-01-01T19:57:22Z
spinlud/py-linkedin-jobs-scraper,1be6c96ad4f467a9a9be65187fc229144d50a003,2021-01-05T12:09:42Z
bradyrx/esmtools,27e58176ce8f00d1fd94279bdcfba242fd9c8de3,2020-11-13T23:28:02Z
olllom/lettuce,0825c87be17d2fae4bbb6e75a3e234efb31382a7,2022-01-12T13:46:33Z
mhkit-software/mhkit-python,5a7152e8e15b39ace3c1a5515f19a2a07051c667,2021-07-08T15:29:16Z
azavea/django-ecsmanage,5b7e7ac032ebaa8008fa29a6acc9b77d64547060,2020-07-20T18:31:23Z
axelrod-python/axelrod,b940b395a724a3f761d5fe5b813821649b34d986,2020-04-06T15:18:18Z
python/pyperformance,24748f9d0b9f76d3acf6d545f136b0e2faf6392b,2021-03-24T16:48:44Z
c-w/gutenberg,ee0ba62685a91da3110defc939426edd191df3a2,2020-11-27T17:45:13Z
mthh/jenkspy,87b4dfa4a4491ccc29a0ff6559d05dd21079df1e,2022-08-11T10:50:39Z
timniederhausen/gn-build,55dba22298276b42b4faad67f9ce0a4bd7f87a95,2021-05-01T17:48:47Z
parttimenerd/temci,b6efefed6ddd72e8d79afd001a08a5d2d15aab96,2021-07-07T13:41:04Z
oconnor663/duct.py,027a8f5ba7880464057888df6c752704ecea943a,2019-10-09T15:58:52Z
benbovy/xarray-simlab,5032c145960ea2d52d02041f84b1f78a006be29a,2020-03-12T08:08:08Z
chembl/chembl_structure_pipeline,1817eb1ae51615d9fcac02ef9c96218940d8c149,2021-07-08T21:30:10Z
treasure-data/td-client-python,00cd327dc584bda64d8ad3108191984f0e8ec21a,2020-03-11T07:48:31Z
biolink/biolink-api,c55829b3f2c554f5d0f5bd92e8b7d2f82cfc3e56,2021-09-30T15:55:46Z
jeremymcrae/hpo_similarity,0410aa69e126190d915c2d390610a03ba99c8595,2020-12-01T00:57:21Z
openebs/rawfile-localpv,c841d38383cce87511b90bd0237da3c3bf8e7a76,2025-03-12T16:34:07Z
princeton-cdh/piffle,e77b6fccc2d8191909a75d71ae655fc85fc1e00c,2021-02-16T17:59:22Z
bmwcarit/python-dlt,acd3af149d171b28b78b3242c5ef597c637013c4,2021-05-26T16:17:12Z
c-h-david/rrr,451b711daca9ad6d17c946fce75fce8a16931d7f,2022-04-15T20:30:13Z
jazzband/django-silk,bef36dc89634d3ea7d64914e5ee581fb4b08f71c,2021-01-30T05:57:25Z
seldonio/alibi,111a97c711f58dbcde4a28f48bfd913528327986,2020-12-01T13:47:21Z
cgatoxford/umi-tools,2755393e8e6a83b7d5bf6df80c07fa0785fb5649,2022-08-04T08:49:07Z
mixxorz/django-service-objects,6886a59478ffff1e100349822837eb513e7a4f70,2021-07-09T00:30:41Z
f-dangel/backpack,d6a1ee932ec7a07adb1046e06fe7d42b23040296,2020-12-03T18:38:15Z
zhuyifei1999/guppy3,f514471e1be5c122c4b39f5ff9d2346c53daf651,2022-01-06T14:31:06Z
aio-libs/aiohttp-sse,8f2aea38a0b51abd9e24629fbc0687a3df332627,2021-11-13T06:25:28Z
starou/simpleidml,7fe93bf49cd649f99ebd12b756a68b8c59ddb842,2022-03-14T13:01:41Z
eht16/python-logstash-async,5d2a1f28c4568bba5538102766d6a405b43c5c76,2021-10-24T13:58:36Z
mvlearn/mvlearn,69343817e213a1cd955215f6f748831a0e0e00b8,2021-03-16T18:20:55Z
anhaidgroup/py_stringmatching,924786d0da43824458086405ef9eafa7ccd34871,2023-01-12T22:11:39Z
grrttedwards/wow-addon-updater,d209619fce82fe2138f4c1e6d5b69f4dc5ecf007,2020-04-24T00:00:46Z
python/core-workflow,f1b2d35109d1b4c7eaf30904817fee5f03781d8f,2021-05-12T20:30:05Z
openshift-scale/kraken,d00d6ec69ea0ceac9deebb09815b2c5e526b974f,2021-05-05T13:53:45Z
tutorcruncher/pydf,35ff112d616d135c2c243ab9a5defc60ee0bbb70,2021-11-10T10:16:06Z
didix21/mdutils,57eb87885badb963774fc2e1c9f184f5368b5cdf,2021-10-16T17:31:32Z
tonyo/pyope,3ee111ce05ea43ab485acc419110a4334b46e55e,2021-12-28T17:41:56Z
pyexcel/pyexcel-io,c6111784be97d88ea803edbc5f4a9050dcfd0647,2020-11-28T18:53:18Z
cta-observatory/ctapipe,b09f1582448993c1be563901511e46647991992e,2020-11-23T10:04:52Z
globus/globus-cli,3afb2728854a1c634d735a882168302b0ae5dccd,2020-10-08T21:15:54Z
p4lang/p4runtime-shell,09fc827b0a884231fb0afc0072d80ad4406dc669,2021-10-13T23:57:39Z
openrca/orca,7350550195da13ff3bf9dfb2eaa2cbe7be09845a,2022-09-10T14:22:09Z
sphinx-contrib/datatemplates,a0b74bad57bbd15abdd5b31c401e15813ac9193d,2020-11-04T16:11:10Z
trynthink/scout,0272dc7beacd1a77602a5de7028701c5abfe8f82,2021-09-22T22:51:47Z
djc/rnc2rng,f0b10db3e70979ff88a0d0fbeb8191965fe3a953,2020-04-06T07:32:01Z
apache/airavata-django-portal,a4ab56c01fae411c586998bfdb1b6b3d253c0e40,2023-01-10T19:48:37Z
informaticsmatters/pipelines,ef3f9e05fc732bbefb5953c88d9d380c6f678fb9,2021-01-14T15:53:01Z
jrgoodle/clowder,4e3ec07219219d4e2097d38d87eb65945769c592,2020-05-17T00:04:05Z
circus-tent/circus,2036a26567387e8802c3e6c6b9f5263312f39c2f,2020-08-06T21:19:52Z
tinche/aiofiles,2c9c9501a22650a3978552214e56dbc93bbb96aa,2021-03-31T23:56:56Z
pypiserver/pypiserver,d0694d9e150b514b6820deef3ee9135a8048bc28,2020-11-16T02:08:58Z
alir3z4/html2text,8c4f446c97e7b74641af0243e02dde6ac995f1fb,2023-12-22T20:23:12Z
pytest-dev/pytest-bdd,26adcc468a013e5105a9509eb0c7d9e6cf34f2ba,2021-04-16T07:27:31Z
adrienverge/photocollage,84bea2488a51ed5f354436c61ac2f85c97ee0181,2024-06-11T05:13:47Z
pyslurm/pyslurm,22b35474a2608448e36d9e6f83b13ea9ecb46084,2021-11-12T23:23:23Z
lipoja/urlextract,973ebab3332d60e4ffda4faeed801c115c8cf16a,2021-02-16T20:53:51Z
wkentaro/morefusion,d461b0e375125c84667a1c87634ac45f0376672a,2019-12-23T21:42:55Z
tiangolo/meinheld-gunicorn-docker,9157f88d74b7623ce645f660cd8437a613a2e45b,2020-05-04T15:42:33Z
nitmir/django-cas-server,97e3b34fb195f4977f68adc8d927d00b911531c4,2023-09-13T12:29:22Z
radio-astro-tools/spectral-cube,b9541ea7156e0707b0058a4b8585641a8188fabb,2022-12-20T13:34:03Z
jieter/python-lora,f1da4a255a640186e66ef87ade9c2b7814fe9916,2020-12-08T07:51:17Z
icesat2py/icepyx,bd09d73b014f43dfa9dd5254d9b08f414e6792c4,2024-08-29T01:26:09Z
peterjc/galaxy_blast,09726d7e1027317f47abee25df52016535d050ce,2022-12-06T11:47:58Z
vifactor/repostat,89ab87c506746ea7eada395f2529e55ddaf2292b,2021-01-14T20:58:36Z
algorand/pyteal,20b2346c45a6ac9d40dc782afc7bffe7203e6f98,2022-02-10T15:30:16Z
j535d165/cbsodata,c5633c91ba4c02c1dd7c21e5bfec9767ef19cef1,2020-03-14T20:49:33Z
springload/awesome-wagtail,3431ce1cc22602e23fedd6f15f37ae6ba71c1cf8,2019-09-06T03:26:34Z
giampaolo/pyftpdlib,f88f62cc5490117c1185a6b2ed19a31c8a08ccaa,2020-12-08T19:00:38Z
vimjas/vint,e12091830f0ae7311066b9d1417951182fb32eb5,2022-10-24T13:06:33Z
alsoicode/django-admin-sortable,3ae816d64d987d7ed26287451b93b7eadf113d54,2021-12-16T11:56:14Z
pyenchant/pyenchant,ddbadfc0ead92b7a829dd3b80e651b8c01d7631e,2019-11-27T13:03:44Z
mbj4668/pyang,a7439c3798dc6f89e68e6edf97a7cda92047041f,2021-06-21T10:47:49Z
google/openhtf,0edf6c9b5b54c8b36348ddfb1dcc258a9d58634f,2022-05-20T18:33:58Z
beetbox/confuse,8216ce0ffb1f0384719f512272bf357a695c984a,2020-06-27T13:05:55Z
tohojo/flent,3c7292bce2e824e5296feb6a98eb4df14553f7f1,2021-06-24T22:43:19Z
dask/dask-jobqueue,45eaa846c868b46d2243ac393cf6d3d7a74b0a8f,2020-06-02T20:17:21Z
bank2ynab/bank2ynab,9876b9f1d8bde3b27162882ab3ce32618628fcd6,2020-01-07T20:22:24Z
fmaussion/salem,3e8b7702947899ae86f3c2f8dca6baf02a7a1d69,2020-12-09T13:42:49Z
pycqa/doc8,7cd962959b2767adcfc02902f4f84d8b25783f6c,2020-08-15T12:35:29Z
kolotaev/vakt,c656ba959e61ad9295002d511135d941a29276c4,2023-04-04T12:19:38Z
dabapps/django-zen-queries,f857c4e15cb209469959b3638112149f10f9d45d,2020-10-09T10:17:13Z
pymoca/pymoca,a4d123f151107a6a86293e3bc86cbf383e917ee3,2020-11-30T11:56:01Z
marksweb/django-bleach,70f4e215566bc02209a8d2f8664d10d3bc2811c4,2021-04-27T22:27:01Z
wirepas/gateway,629930be70a2d788d97bb9343b5eec5cf5aaa9bd,2021-04-16T10:23:57Z
malor/cpython-lldb,acf1ae1e8a1665c3afffef037f89c887d76bd19a,2021-08-14T13:35:15Z
phn/jdcal,d670e6903f675526463e54396bb535dbb37b7d87,2021-02-18T04:00:39Z
nephila/django-app-helper,968f486a7c3c7db00a60c1a87ce8345bb06998f2,2020-04-22T22:47:39Z
aequitas/python-rflink,6b702aa785b5e0f6aeccbfd40c914adaf0056b15,2020-12-08T21:32:10Z
smarie/python-pytest-harvest,f7b620396f3977d1342f29e0cf2d70861d4e6d26,2021-03-19T22:23:08Z
valohai/ulid2,19eb44d2ec0e8493c238ac2abb9287298c510271,2020-12-08T13:23:09Z
joalla/discogs_client,7dda3501fd99efea3b0f51fb2fe06f3dcadd7a58,2021-01-21T22:42:53Z
inveniosoftware/idutils,f826abb1a59a2fca790080d53d98c90494645f54,2020-12-09T12:11:28Z
camptocamp/marabunta,b4c3e2d960606d9f66deb829af6265aa4d426ebf,2021-10-13T21:38:19Z
andrasmaroy/pconf,9ad37013c60710d06994427fc4a90fa7a57128b9,2020-03-19T12:24:45Z
anitab-org/bridge-in-tech-backend,1add71855a9042101a7b7e6e388162ab635199a9,2021-04-04T09:19:57Z
neutronpy/neutronpy,44ca74a0bef25c03397a77aafb359bb257de1fe6,2020-12-08T22:40:57Z
learningequality/ricecooker,7363402b15d56ab3d1f9ba85ec14f4b6e826138c,2021-03-17T23:35:15Z
andrewingram/django-extra-views,0a84408c04c9b37121fb9696b93290d530593d92,2021-06-21T09:41:21Z
lcav/pyroomacoustics,9b2364cc0f18504e4805770290d85c66c55460d8,2020-01-21T14:48:09Z
progval/limnoria,bdb80b196a7a6620988b17ddf0660045f5b1fec2,2021-07-15T20:19:03Z
johnwmillr/lyricsgenius,962b0ab0d4b6f60b3c6b4936dd91022dc125e9b8,2022-11-26T02:07:53Z
hellofresh/eks-rolling-update,b461623a7621c22d910eacfc51bd9620177b7c5d,2021-05-31T14:41:28Z
multiformats/multicodec,12d35dd6c09d08585b5a93a81db9e5205f647b91,2021-06-09T07:52:40Z
pubnub/python,342c981bfcc99f4163fe6867abee1081ea92890b,2022-11-22T16:58:37Z
pyfeeds/pyfeeds,505385aaa6263cdc258e5e39f820bf203ec964bd,2020-12-09T16:24:42Z
enjoy-digital/litesdcard,4e9ce07ec4289736f4ef12827c98e0f99804c6fb,2020-11-24T12:57:22Z
pulse2percept/pulse2percept,0a2979fe194e7c6fabd23ebe97c7587a62601555,2019-11-28T07:31:33Z
px4/pyulog,65f13a548971a9118cb089021ff89b3481fc5e77,2020-12-10T14:30:15Z
juju/charm-tools,736b1ade28882290976f4703346d5edc866502c8,2021-02-23T22:44:54Z
xgcm/xhistogram,bb1fa237696f382fedb4a9eceed3d9df941aea64,2021-03-19T12:53:01Z
niconoe/pyinaturalist,e9ad428f78086fdbb185feaa9c435feb137b7227,2020-11-12T22:13:49Z
fanhuaji/sublime-fanhuaji,ee5e107dabbbbd54f9ab3d12d080174aac7058f3,2020-06-08T13:34:55Z
simoninireland/epydemic,2ff36a5a749c44079adac8a6f60966331272bb76,2021-03-11T14:27:31Z
althonos/fs.smbfs,5249b3f5113d17c7bdfe9b6108419615381da392,2021-01-31T13:24:19Z
zooniverse/panoptes-cli,7c212f620ff6c1f108a3138f2ce63b6115fe0841,2021-11-23T11:34:37Z
bluebrain/nexus-forge,1f322d0c012b481f62ed5f56bd9686627947bd8b,2022-01-06T15:08:56Z
biznetgio/restknot,b98954051a50d501d460705e98fad51a78708748,2021-03-06T06:54:59Z
edoburu/django-private-storage,867777c4473f4d574375e00249807d0a29117868,2021-11-16T22:32:06Z
django-auth-ldap/django-auth-ldap,cdb8a70f0499091ab1ed418273d73c3cb2c672ee,2021-01-26T14:48:09Z
drivendataorg/deon,b9fc9f6bf8318e90c68b0b89f3da6cba1a4c0592,2020-06-25T05:30:58Z
benbarth/hacktoberfest-swag,d9261ae93cea44f46c6f371697d8eb249f88afa9,2020-09-29T23:43:21Z
mozilla/mozregression,687d811ece28e0407d708ec7370137653401279d,2021-03-25T14:38:39Z
pmeier/pystiche,3854d2ecd1621ab34d04b8a87004bc7fd4948ea4,2020-07-13T13:45:32Z
haddocking/pdb-tools,a781b468f6c8ac43d43c9e3863244c464fad171d,2022-06-18T23:28:31Z
pylons/pyramid-cookiecutter-starter,3c5456423a80f68c195fbf9a774bd62ffa2f59e4,2020-11-18T03:52:57Z
duroktar/wolf,2cf61846fcbd62329cc37095ba4c2c8a87d4c93a,2020-11-26T02:11:38Z
tue-robotics/image_recognition,aa5e64e3ee24d91dc63490fd6c0cbe63a319da7f,2020-11-26T16:10:20Z
openxbox/xbox-smartglass-nano-python,05494a32e6e8336d9216e9e20c0eae73cb5a638a,2020-08-09T15:36:29Z
igorcoding/asynctnt,ad3abe478b246a5528b2a367145d8dc00b8581db,2021-08-02T13:26:12Z
holzhaus/sphinx-multiversion,f5bda9ac8a488be51485fdeb6562f11d46d78818,2024-10-03T22:29:39Z
wagtail/wagtail-review,73d6ebe69828a08ed9bcc6c75c1c481b15de7b27,2020-12-08T19:55:32Z
ros-infrastructure/superflore,e202119403715bfe84ab2301736271decc76296d,2021-10-28T19:17:54Z
robromano/django-adminrestrict,1cc58d8ed38f77704ed0f6c11e620f680ec1e65f,2022-07-31T22:30:47Z
inveniosoftware/requirements-builder,cbcc8abbbdb4729bb90141104ae4bf99b560f951,2020-12-11T15:36:55Z
samuelcolvin/nosht,4b25d494d9ca439d14c0df81cdbaf8c0686ae421,2021-03-06T14:19:50Z
nocarryr/python-dispatch,3057f07bc00f6ee8bc51ac4b10538431bb924a22,2022-04-04T19:57:27Z
inveniosoftware/pynpm,203f04c8d1da94370a1bdda1f16a423c3d456e31,2020-12-11T12:47:22Z
flexbe/generic_flexbe_states,6e4e944a1dc12fac5539590e6df687f7e774cc88,2020-12-11T14:34:27Z
abelfunctions/abelfunctions,67757a0b3744191c179ca4757e0db4a312bfd86a,2021-06-26T11:05:28Z
nens/dask-geomodeling,44cf31734c358ca78f42136fc578bdcf1c9cb277,2021-06-08T12:40:11Z
sirver/ultisnips,e96733b5db27b48943db86dd8623f1497b860bc6,2021-04-02T20:25:30Z
samuelcolvin/watchgod,be75984bb74af06dbce25478dd67f00ea4892174,2021-01-30T13:35:57Z
dgilland/cacheout,6195b8516a417a803ee9738b5915e0f650c0adcd,2020-10-28T22:16:29Z
getpatchwork/patchwork,9933a170ed6f3036e64603105fbaee356393579a,2021-11-19T16:26:49Z
horazont/aioxmpp,b3f700e0d01051a579f64273a13afc63358d8acd,2021-01-16T12:00:35Z
dgilland/sqlservice,2df26b3c6243381a40649b5de5cc3809538e0fb7,2020-10-29T16:16:55Z
svenevs/exhale,9c581c900a36f5a1ce63e8e2819687dd82c82ba2,2021-10-03T13:21:44Z
raysect/source,8afd4e5fbcba81703829f048f594158f46194c8a,2023-12-11T14:37:30Z
godaddy/tartufo,a2a6ee361b9d18c8adc2ffe992b9cf02dead9ec1,2020-08-07T12:24:12Z
nbara/python-meegkit,b2506c7d9b047cffe86e27961b3f1483fde8767a,2019-09-02T10:18:14Z
chaostoolkit-incubator/chaostoolkit-azure,78a077abf8d949a188563d0fb15b3133c5ac3d8a,2021-06-10T14:22:19Z
scrapy/scrapyd,3ed9b89e3e0a9bdaf34487e7fc3da7cf463e7250,2021-11-10T16:35:39Z
galsim-developers/galsim,b4e268938e2479983189cad239fb9c0facab89db,2020-12-18T03:26:11Z
cdent/gabbi,3e804a7bd35e449c08ef9cb6d47d094691768499,2020-12-17T14:42:57Z
horlogeskynet/archey4,b4f3637731e7243ad9dd9ff827ae12b327559cc4,2020-11-22T15:32:21Z
jadchaar/sec-edgar-downloader,05edbe706d1e859819e7ba7241124072d15967c5,2020-01-03T22:57:06Z
nycdb/nycdb,b833dc1e188c9507d1c7749600fb34304ce53878,2023-02-28T16:16:19Z
jingw/pyhdfs,4a951b03e1f4376112599384ff4605c4513452bc,2020-11-08T04:02:16Z
adamjstewart/fiscalyear,05840f065031a895685282ae93ab4b645d4c7d54,2020-11-04T21:59:01Z
toybox-rs/toybox,5561e5a05df444397a17b16bb979ea3d4fc59d69,2020-04-13T13:56:51Z
criteo/cluster-pack,6b3fa2bf0126205728670389312fd6cfd5c0e7a1,2020-07-27T13:44:06Z
taapat/enigma2-plugin-youtube,d20911c19fe71a085144e145b624649c54555d56,2021-02-06T20:18:18Z
reata/sqllineage,15c08d01f65abf04923e079bf5ad409e295200f4,2020-11-12T12:13:43Z
kostyaesmukov/afancontrol,fe98a7561bcab0ebf34e0f120dd8f900dd4210c2,2020-12-20T20:35:40Z
rapidpro/rapidpro-python,ab7cd293fc773f6af45460b3d5ca5ef2a1624f08,2020-02-19T14:56:21Z
qmcurrents/gimic,b4c3ed67142325acd339a936931fa1c771906b92,2021-11-29T01:06:57Z
plone/plone.rest,14637bb8cedf28ccdb833c61877ae2338c7ff57a,2020-12-20T12:28:01Z
codelv/atom-db,65b72ef6030ce930ca69ebe005d52cc706405014,2022-01-07T21:21:54Z
sensepost/objection,74f0e7948ed2e9cd61399e299f1a4450e08f734b,2021-10-24T13:13:05Z
jazzband/django-floppyforms,be037607d57822f1611a6d9a347ea17f4f2064e7,2020-12-21T13:18:36Z
jorisroovers/gitlint,ade2044ab9f7bf33fa7554c32af76690c1e8f1f6,2020-02-24T14:20:49Z
agronholm/sphinx-autodoc-typehints,2d058c6685af16bab7fa4c6c0201bfae17dde074,2021-03-27T23:27:55Z
johannesebke/aws_list_all,ba3c40685c1affe247dcd7c0031b0ea857659add,2022-11-10T18:44:51Z
django-oscar/django-oscar-api,223b8be1afc667c01ed5d1e3a006d8f9499f54c3,2021-02-02T14:05:50Z
celery/py-amqp,b992496c756ea0415f4f2b1ee17004f0f97aa3e8,2021-12-13T06:37:47Z
mahjongrepository/mahjong,421d5d484a19fe7d0ece07f4a8ed0ae971d58905,2020-05-11T12:37:16Z
databricks/databricks-cli,dd0039f9cc6a4a98078d149c85b7393ffe9fd07a,2022-06-09T09:05:19Z
rovellipaolo/ninjadroid,d2a0acbe8dd20da681aac5ca2b0ae1ccd49e821b,2022-02-28T16:24:57Z
robin900/gspread-dataframe,081ab0ac39b7ebfb35482a3959b9dbb294349394,2025-03-28T19:04:36Z
fbpic/fbpic,fa0fd9a987838caf4cedeee643d640f22d9cfed1,2021-02-03T21:04:18Z
jpuigcerver/pylaia,d0226548258ae2cf1c74d8f5886bf9a875eef4f4,2020-11-03T03:20:01Z
jazzband/django-ical,595e4c3f9e83f70227f62d0afa5cbb59df10378e,2020-12-21T12:51:22Z
faroit/stempeg,cb5eed14d43123bc69e8198be4858bb5e384028c,2021-01-30T14:53:26Z
lkorigin/debspawn,db167623fb46d2e4d407fbbcbad54a534861cd8f,2020-12-22T00:49:28Z
globus/globus-sdk-python,23b272fc45f131066ea10a69097014512527d11c,2020-12-21T16:39:46Z
polymonster/jsn,5fcb03ef2c4f6d453cdc809bcfdd3de3e9bdcaac,2023-03-16T11:42:25Z
buildacell/biocrnpyler,30a7324b77e7bf88664e5a70920fa21bb4354acf,2021-09-20T21:49:48Z
seancline/pythonsymbols,e001d4720912ab868505c00daa05ddcf9534d3f1,2022-04-12T02:07:20Z
pympler/pympler,5a3ee887b95de6d1f55ac65c92271df050abf887,2021-10-20T22:17:00Z
ui/django-post_office,52b29006a2aa535946813f886f576c2e0202c3da,2023-02-16T01:54:37Z
hazyresearch/fonduer,708a6cc4aa29d3ec7395a30edc7245b9949b1a6d,2020-04-07T23:53:54Z
jazzband/django-downloadview,9f42e6598618e10ad0f452fb91d7650373da8d7b,2020-12-23T10:12:35Z
vstinner/python-ptrace,ac9fc588b7d4ec01240d524fa69e366ce0209073,2021-03-17T20:17:30Z
csingley/ofxtools,f0001c1e7c319423edab0236c43875ce324654e6,2021-07-03T13:48:25Z
fueled/django-init,39651f77b014df22cda48ea8ab17c3ae60d65c2f,2020-12-22T10:59:09Z
ciscodevnet/virlutils,112f5c425215156fba969850d5190f89321fd00f,2021-09-10T17:42:24Z
becksteinlab/gromacswrapper,7f79dba8b732683ec6d46bccaac0153c465f165d,2021-07-21T00:37:00Z
google/python_portpicker,2f3d53514ea498517ff004b5fa48a3fd37e39f9e,2021-05-24T21:18:51Z
dobiasd/undictify,f644b868591c4fee7a810e30414357fd8523e611,2020-12-19T06:03:46Z
danni/python-pkcs11,f3305010992719db254de83f34cc934d0634f013,2025-02-11T17:57:38Z
editorconfig/editorconfig-core-py,d789e104281b4b7ff1805387ae49f2dbffbbc062,2025-06-07T19:04:29Z
fatiando/harmonica,4b9219a696a943dbcd71c5d12cdbc5dd2540129f,2020-09-30T18:54:56Z
jetbridge/sls-flask,5fe46eece5e94e9624e4944eea433647983a7d71,2020-01-17T15:41:40Z
stackstorm/orquesta,53a2540908e9c00223861dfa926d922a3ebe0cd5,2021-02-17T05:15:43Z
alir3z4/python-currencies,96ef150e43e17e652cad9fc2b03c8f4f55620e9a,2020-12-12T16:21:34Z
devopshq/crosspm,c24b069636ed47399533478751542334f6c49bf7,2022-02-02T06:50:51Z
dobiasd/enterprython,2ad4f9832bb91bb475c7f66498d4f24c2de4a45e,2020-12-18T06:11:32Z
symbiflow/fasm,eddbb9185a3a632f479d83848371f598fb5643ed,2020-12-07T18:14:41Z
ktdreyer/koji-ansible,6894a1b77266ce18edbdec9581cc6a31c108958b,2020-12-03T18:23:48Z
tommyod/streprogen,f093afbe2865bd5f7d3d563be77e5755f7195666,2020-11-21T07:49:47Z
spacetelescope/astrocut,baa4f3ca1e35b65c3654c4db7835a8c990ebd013,2020-11-25T20:14:25Z
ricequant/rqalpha,6e3b725cbb823521a600435a23bba797a252ecf3,2021-03-09T03:16:32Z
s3tools/s3cmd,608e3dd4c13f1f517a517022d78ba1415c467596,2021-07-10T17:12:32Z
pdfminer/pdfminer.six,b84cfc98e0e48f8dbc5099a6aaa71a6fc7e52895,2022-02-02T21:24:32Z
websocket-client/websocket-client,36e32c7c842f5984f59451008c13519989b91bd9,2021-02-27T22:13:08Z
keras-team/keras-tuner,b0f71fad71b47ec7aa6f9e6b4cba7829a2563e29,2021-01-26T22:31:12Z
ekzhu/datasketch,fab3b555b26cab29a5b4d1a338852e017aa88709,2025-11-05T05:32:12Z
gpiozero/gpiozero,a5036e5da3a9f0f55fb506aa5c17e88c4526d71a,2020-08-16T17:41:58Z
pypa/twine,099ae0eb9f6afb778a7c4f640147d955249b05e9,2020-10-19T17:43:25Z
globocom/m3u8,57ed7c38a7c5c296b67d544eae4c39d919d43918,2021-05-28T19:48:10Z
eventlet/eventlet,520dba88663143ebc84bedee836b926336a7c686,2021-05-10T20:59:43Z
kernc/backtesting.py,77b47b06458dce7af84478b5a02f3fc10363770e,2020-10-30T00:49:57Z
dr-prodigy/python-holidays,d65a8eb5dc3f9cb97da3728befe47b4ed043397d,2021-02-24T23:09:19Z
alvarobartt/investpy,b9b1d286bf958a739c33a96f7acb22ac0ea82ca5,2021-02-07T12:56:34Z
pykeen/pykeen,e65b1672020cd4dc3e934490c97ff241b41b0794,2020-11-23T14:49:56Z
lilydjwg/nvchecker,0114a411f27a4db7436faea2e0dbb57cb3098b68,2021-02-01T07:17:44Z
openml/openml-python,63ec0ae7cbd9a6aac6a482ae9e5712fd7fe00233,2020-11-02T08:52:08Z
parmed/parmed,39d2b690553a65f2a03fbbb1e6723e7be0577722,2021-01-22T19:54:28Z
fuhrysteve/marshmallow-jsonschema,cb70706f7a537c85006757f652422b427074c249,2021-01-26T19:20:51Z
althonos/pronto,da223fc4c1c5667c8e06638b716ae3cd2731a265,2021-02-17T20:11:07Z
robotools/fontparts,06b6feb0ecaf7886f2d3a4ccaa3dc98133df0101,2020-12-23T19:18:11Z
suoto/hdl_checker,a64a958306a8ee6d66bdd7bc17c40b6e8adfcb9c,2020-11-14T19:05:52Z
ocadotechnology/aimmo,8161ac08ea96fd82234f08321f035a3dc42a3817,2020-12-07T14:23:12Z
jllorencetti/pytest-deadfixtures,37995c6e167ffba9ef049deb251fe8def341185b,2022-12-11T20:09:49Z
jwplayer/sparksteps,0f0b646fd54a3cd0b1065d54839f85c10cd9e2a7,2021-01-21T14:39:32Z
quansight-labs/ndindex,d4d7b19350183479de6ee74ada6e86ace1044cb1,2021-06-17T22:34:44Z
badoo/pyexasol,cea26466828a1b44a2bd355fd64bc9fba77b2738,2021-11-20T19:45:59Z
philgyford/django-ditto,060146072a36edba8eaa0b980a2121dbf0690617,2021-02-22T16:25:31Z
danifus/pyzipper,2daa4b45da35d55742d8a5eb1473d5be4e692b6c,2021-04-08T03:39:31Z
ihmeuw/vivarium,0c81ad4a745697e3223c05fec6fd4eb538eb22f2,2020-12-24T18:21:54Z
jeanralphaviles/prometheus_speedtest,00e2458e065d5a7b4d6e2db63f9939ecc1fd0738,2024-12-24T04:43:37Z
brain-score/brain-score,fec0bfa17c14a73bffdb2a3cd59bd3e5897b672f,2025-02-04T00:02:45Z
leanprover-community/mathlib-tools,1c3d339e4f1e097eda74b0ce9fec2ea332e1e92b,2020-03-06T10:04:45Z
melizalab/quickspikes,86552a0348b5a2898ad4d5d6110e4e0640ceca22,2022-06-30T16:03:23Z
