repo_name,,commit_sha,commit_date,new_sha,download,,commit_times,travis_lines,github_lines,delelt_lines,add_lines,1,2,3,4,5,6,,,,,,
yoast/wordpress-seo,,c8128841b2ab290e8c07c31b79351db8510bd6eb,2022-04-15T09:03:02Z,,,,,,,,,include removed file,,,,,,,,,,,
bitcoinjs/bip174,,d9ec670e94fc2074916cdb659f32e5d3907c20d9,2022-04-15T03:15:12Z,,,,,,,,,add extra test,,,,,,,,,,,
dagrejs/graphlib,,9151aed573f36f4498f1a9c5be37164204e0d356,2022-04-12T18:31:15Z,,,,,,,,,miss phantomJs test,,,,,,,,,,,
homeday-de/homeday-blocks,,b7c406c590c9d1280b6ea20b377153e60ab6f2e7,2022-04-11T12:03:12Z,,,,,,,,,include removed files,,,,,,,,,,,
quaertym/ember-cli-dependency-checker,,b16bd1acdb0c4df07dd6f715e819c619409da7e8,2022-04-08T17:02:00Z,,,,,,,,,add floating test,,,,,,,,,,,
arizonatribe/vanillas,,4782792fa8c7223b984a27b712521faf4cff54a6,2022-04-07T16:45:22Z,,,,,,,,,change test command,,,,,,,,,,,
yeoman/generator-chrome-extension,,82d40aebd48d18b18f19bc6bb1ce33cb7bd8fe84,2022-04-05T12:27:53Z,,,,,,,,,,,,,,,,,,,,
mzernetsch/jrgen,,d7b5aaf10a04ba6b71089dfc1dc6183299ecdba1,2022-04-03T17:37:34Z,,,,,,,,,miss npm release,,,,,,,,,,,
corvince/mesa-geo,,11498aed69448679ebb150118d0468c694a2edf3,2022-04-03T03:39:20Z,,,,,,,,,,,,,,,,,,,,
jaubourg/wires,,0c7a10271573d4690f70ccafc897e894a9d05d41,2022-04-02T15:22:27Z,,,,,,,,,miss coverall step,,,,,,,,,,,
htmlburger/wpemerge-plugin,,55080ba15362fa9897bc10efb2c6430d9ef4582f,2022-03-31T19:09:35Z,,,,,,,,,other language,,,,,,,,,,,
enzoferey/slate-instant-replace,,979abb62561f023b4ab0fc650ea2851771cddf86,2022-03-27T16:21:33Z,,,,,,,,,add extra step,,,,,,,,,,,
clusterio/factorioclusterio,,9465a488ccd032a7bc4ffb186d0890114aff2849,2022-03-26T20:23:19Z,,,,,,,,,,,,,,,,,,,,
ioBroker/ioBroker.phantomjs,,84271351798f55a5e8659d35fac53b3ebe37cf96,2022-03-25T23:39:39Z,,,,,,,,,change test command,,,,,,,,,,,
jfromaniello/url-join,,2c0f6951939b86e7d1194fb21cf54cdfb8d9b1cf,2022-03-23T14:24:33Z,1,,,,,,,,,,,,,,,,,,,
mafintosh/protocol-buffers,,125ff4d2573242f589729a8846e6c7811844daaf,2022-03-22T15:27:01Z,1,,,,,,,,add extra command,,,,,,,,,,,
whawker/react-jsx-highcharts,,dba46e54cd70f3bff0cd37971faf169a497446e8,2022-03-17T13:53:41Z,1,,,,,,,,change exe order,,,,,,,,,,,
less/less-docs,,a6bfdf5b8aa77ec57d8aee0ef9fcb24b6b5d49ca,2022-03-14T02:24:21Z,,,,,,,,,add extra command,,,,,,,,,,,
i-like-robots/hyperons,,6eb09dc2982092bf41b462a2d25d6b3fb78ff581,2022-03-11T23:11:40Z,,,,,,,,,add extra command,,,,,,,,,,,
hexagon/thinker-fts,,4e23fb8573cadcbf73b429ff043d02bd9c1cc956,2022-03-11T20:53:02Z,,,,,,,,,add extra command,,,,,,,,,,,
localstack/serverless-localstack,,0aa0ef14acbde264425a421f8756787196ff3969,2022-03-10T18:12:31Z,1,,,,,,,,add cache,,,,,,,,,,,
metalsmith/metalsmith-layouts,,b5a396b8bef69dca99e4cd2de84929a992c43465,2022-03-06T21:47:33Z,,,,,,,,,change exe order,,,,,,,,,,,
metalsmith/layouts,,b5a396b8bef69dca99e4cd2de84929a992c43465,2022-03-06T21:47:33Z,,,,,,,,,change exe order,,,,,,,,,,,
mokkabonna/json-schema-merge-allof,,58ab5b763b6b3b1fbe0a3236db3a08311e11608b,2022-03-06T15:52:23Z,1,,,,,,,,add extra condition,,,,,,,,,,,
miguelcobain/ember-paper,,8917f3f2b4d4d89d8f75ad4128fa154dedf84a83,2022-03-03T09:30:33Z,,,,,,,,,,,,,,,,,,,,
adopted-ember-addons/ember-paper,,8917f3f2b4d4d89d8f75ad4128fa154dedf84a83,2022-03-03T09:30:33Z,1,,,,,,,,change exe order,,,,,,,,,,,
rajasegar/ember-x-tabs,,b3a4635d7c3b8916f63c34ad9ec80136055d4615,2022-03-03T08:49:20Z,,,,,,,,,miss floating test,,,,,,,,,,,
ssb-js/secret-stack,,cdc5fb3cbeeea7db729d06691a63185f2ae5b66a,2022-03-02T10:52:24Z,,,,,,,,,,,,,,,,,,,,
ssbc/secret-stack,,cdc5fb3cbeeea7db729d06691a63185f2ae5b66a,2022-03-02T10:52:24Z,,,,,,,,,,,,,,,,,,,,
auditdrivencrypto/secret-handshake,,285b2aca2e8537be675869fc946f8e555ae471c0,2022-03-02T10:06:14Z,,,,,,,,,miss os,,,,,,,,,,,
commenthol/named-regexp-groups,,b5a4d6df8b8ae956ac4d7dc556a18c21573cff12,2022-02-25T20:33:51Z,,,,,,,,,change test command,,,,,,,,,,,
darrenjennings/vue-autosuggest,,4178c2575871e226c86aa9fe5083a837a4ae46b0,2022-02-24T16:37:47Z,,,,,,,,,miss codecov,,,,,,,,,,,
ebryn/ember-component-css,,1aafebf05f68f51bd63b3a6f7c3c5b3a91ab2e78,2022-02-23T01:32:00Z,,,,,,,,,,,,,,,,,,,,
webark/ember-component-css,,1aafebf05f68f51bd63b3a6f7c3c5b3a91ab2e78,2022-02-23T01:32:00Z,,,,,,,,,miss ffloating test,,,,,,,,,,,
fastify/safe-regex2,,1b0d7af89c62bfce9172cf030bda3a5878c6408d,2022-02-22T11:18:03Z,,,,,,,,,add extra os,,,,,,,,,,,
commenthol/ansible-vault,,e63f647f5a41c455f0cc7ba0271fe0923f0c244a,2022-02-22T05:09:03Z,,,,,,,,,change test command,,,,,,,,,,,
krakenjs/zoid,,d4901de37e3560ad57cab629114b9b7880f033e5,2022-02-21T20:28:19Z,,,,,,,,,add extra command,,,,,,,,,,,
oncletom/nodebook,,90011b30b45e8fdf00b21e5af6e2af3f4676cfdd,2022-02-18T17:09:50Z,,,,,,,,,,,,,,,,,,,,
thom4parisot/nodebook,,90011b30b45e8fdf00b21e5af6e2af3f4676cfdd,2022-02-18T17:09:50Z,,,,,,,,,miss deploy steps,,,,,,,,,,,
stacktracejs/error-stack-parser,,bc10f3e2c87296841152a35195e75b0af23e8e24,2022-02-17T04:30:39Z,,,,,,,,,miss test command,,,,,,,,,,,
xi/sass-planifolia,,9ae7fa657a400fe8c0dcc3a78ccc64c644b00ef8,2022-02-16T08:06:19Z,,,,,,,,,miss lint command,,,,,,,,,,,
modernizr/gulp-modernizr,,da6fc09acdebc9e8a83ddb2c4696580fc87a1363,2022-02-15T13:24:39Z,,,,,,,,,,,,,,,,,,,,
modernizr/customizr,,f23bfa63927b66c28c5b63a51dfe9b7fbce9b27d,2022-02-15T13:13:32Z,,,,,,,,,,,,,,,,,,,,
zikula/core,,96387f6be642e062105713a85b1fe00888f18b25,2022-02-15T06:42:54Z,,,,,,,,,php language,,,,,,,,,,,
bloodhoundad/bloodhound,,e6f431b0ac918c0534f314e700cbcf2f26256cb5,2022-02-12T18:10:41Z,,,,,,,,,,,,,,,,,,,,
adsr/irslackd,,7acc80e0e1c00ad4824ca05e96c2e22bb6cb972e,2022-02-12T05:00:17Z,,,,,,,,,change test command ,,,,,,,,,,,
hexojs/hexo-generator-archive,,2188dca3e49b854c67ebd8e350e75545d92bd11f,2022-02-11T18:24:02Z,,,,,,,,,miss lint test ,,,,,,,,,,,
bahmutov/json-server-reset,,3ebf02abe20b86c05125d97702b87b489cdd4977,2022-02-11T02:22:54Z,,,,,,,,,miss e2e test,,,,,,,,,,,
mgol/check-dependencies,,8d568c6b7d92a6c5f253e184b44782cc11ef7136,2022-02-10T13:20:00Z,,,,,,,,,add cache step,,,,,,,,,,,
bpmn-io/dmn-js-properties-panel,,e99361cce37afeec0097dec6473140f302f11521,2022-02-08T16:45:21Z,,,,,,,,,add cache and codecov steps,,,,,,,,,,,
peec/ember-css-transitions,,32d3d319c7f1ca46e4b4816870e67f22350936c5,2022-02-07T22:17:17Z,,,,,,,,,,,,,,,,,,,,
miguelcobain/ember-css-transitions,,32d3d319c7f1ca46e4b4816870e67f22350936c5,2022-02-07T22:17:17Z,1,,,,,,,,change exe order,,,,,,,,,,,
winstonjs/logform,,7e5cffc7fc45ea180b6c04e18ae02bf9b5000f28,2022-02-05T17:42:08Z,,,,,,,,,add extra command,,,,,,,,,,,
winstonjs/winston-transport,,0b7ad4f4fa153b68913b69d91702954af4ea9fde,2022-02-05T17:41:43Z,,,,,,,,,add extra command,,,,,,,,,,,
hexojs/hexo-generator-category,,f51949900e5dbd15902b45fe4399afb634d54b21,2022-02-05T11:20:03Z,,,,,,,,,add extra os,,,,,,,,,,,
colorjs/get-svg-colors,,7ff16c66304b1b30476143bd0f82ca42e2e517e0,2022-02-04T04:49:54Z,,,,,,,,,miss deploy step,,,,,,,,,,,
enketo/enketo-core,,97e3092df3b133d6c63d3fb581ea3b177e6e679a,2022-02-03T20:41:39Z,,,,,,,,,add extra command,,,,,,,,,,,
traverson/traverson,,e904ba90f2d02fd789c527dec1396385ed6f6b3d,2022-02-03T04:03:47Z,,,,,,,,,split into two files,,,,,,,,,,,
willdurand/pino-devtools,,687da0e594f3edb2a6ee2ba1d105a1c1ca3cf0d3,2022-01-31T09:23:07Z,,,,,,,,,miss deploy step,,,,,,,,,,,
prantlf/nomnoml-cli,,7ab6b541fef2b740e68d983add4d744f7b506fc7,2022-01-30T14:17:39Z,,,,,,,,,add coverage step,,,,,,,,,,,
villander/ember-engines-router-service,,978f19ace91d389cfc6ef4d97c6b3d9b74f33b0d,2022-01-30T06:57:53Z,1,,,,,,,,change exe order,,,,,,,,,,,
chrisl8/arlobot,,339514c2e36093870a4d27b0d14993546f8d16a3,2022-01-26T18:40:54Z,,,,,,,,,split into two files,,,,,,,,,,,
gitcoinco/web,,7ec2ae2b8789182e20b9222177c5ff3a47e15b06,2022-01-26T15:35:27Z,,,,,,,,,misss deploy step,,,,,,,,,,,
clayzermk1/node-marshal,,b3b218edaeb6145d0d195db46bff6e93d3f47646,2022-01-25T23:09:41Z,,,,,,,,,miss codecov step,,,,,,,,,,,
mattphillips/deep-object-diff,,eb2df866101f753f061707496ea4392ab7b54f0a,2022-01-25T14:50:28Z,,,,,,,,,add lint test,,,,,,,,,,,
santino/react-concurrent-router,,e9317492e70d674deb7ae9241391e8272a085929,2022-01-24T16:51:17Z,,,,,,,,,split into two files,,,,,,,,,,,
grislyeye/vellum-monster,,4e0999828693e39f5798bf30bf0e468a44cb080f,2022-01-23T11:42:43Z,,,,,,,,,miss test command,,,,,,,,,,,
litejs/natural-compare-lite,,a15b78b4d221ad6f6ae32b31b77421c02720c4db,2022-01-20T20:41:02Z,,,,,,,,,change test command,,,,,,,,,,,
qgustavor/mega,,36e9fe2c6f5c2337492f2d444a87ca15740103f1,2022-01-19T22:43:52Z,,,,,,,,,add extra step,,,,,,,,,,,
diracdeltas/niceware,,728ae9029eef82618cd9b193f796b6fdd2915632,2022-01-19T00:09:18Z,1,,,,,,,,change exe order,,,,,,,,,,,
enketo/enketo-express,,8237976aba91abf856f797e572812b2fbaa59ca5,2022-01-18T21:39:50Z,,,,,,,,,include removed files,,,,,,,,,,,
enketo/enketo,,8237976aba91abf856f797e572812b2fbaa59ca5,2022-01-18T21:39:50Z,,,,,,,,,include removed files,,,,,,,,,,,
litejs/uri-template-lite,,d19218338d5c42a2868c2abd87b082133a922bec,2022-01-18T18:23:52Z,,,,,,,,,change command condition,,,,,,,,,,,
reactjs/react-transition-group,,f5bfc1062a2d103e09678e0c024b5deec6b843f8,2022-01-17T15:13:04Z,,,,,,,,,add  extra step,,,,,,,,,,,
lovell/detect-libc,,46b45b0c709d8c8c6b5af7907a563657975b8493,2022-01-17T14:19:37Z,,,,,,,,,change test command,,,,,,,,,,,
jonkemp/inline-css,,7e8b73314b6432697f1b4d518731e719be57c680,2022-01-17T05:27:20Z,b7a249cf1482908de947738673c0997151f3b090,2,,,,,,,update node version,,,,,,,,,,,
tim-kos/node-retry,,464ed06844c9f572a91c144600799d8ff28da00f,2022-01-16T05:41:24Z,,,,,,,,,miss codecov step,,,,,,,,,,,
facundoolano/google-play-scraper,,cddc0a8b3c11f546d2c39504c4ee3d0d639cdac9,2022-01-15T16:02:32Z,,,,,,,,,change lint command,,,,,,,,,,,
mreinstein/aws-transcription-to-vtt,,8f5f5a40a395f0c09b33eb58ad66385bb48bb00a,2022-01-15T05:47:48Z,,,,,,,,,change test command,,,,,,,,,,,
nfischer/rainbows-lang,,b46b85de920d7ed7a432da09f654c3f45328e4b2,2022-01-15T05:26:32Z,,,,,,,,,add extra os,,,,,,,,,,,
mreinstein/remove-array-items,,253041343dcae4cd9bcb61119fd2e2cdc80a6b20,2022-01-15T04:48:21Z,,,,,,,,,,,,,,,,,,,,
mreinstein/ecs,,193c03e0b48cadb32c11e810d680adaa134bdfb7,2022-01-15T04:40:11Z,,,,,,,,,,,,,,,,,,,,
hexojs/hexo-deployer-heroku,,32f0e26af5bd54264b30958291e71619203f0528,2022-01-14T20:10:09Z,,,,,,,,,change lint command,,,,,,,,,,,
hexojs/hexo-i18n,,012e49767ab865397e27aa3bce957af9531677c5,2022-01-14T20:05:42Z,,,,,,,,,,,,,,,,,,,,
hexojs/hexo-deployer-git,,f14f44ba4169a65c0823ebca072c3ac3994cf740,2022-01-14T20:03:40Z,,,,,,,,,,,,,,,,,,,,
ollisgit/octoprint-spoolmanager,,02e6231ff476677a46a202455b20531280c717fd,2022-01-12T16:14:19Z,,,,,,,,,add extra debug command,,,,,,,,,,,
addaleax/lzma-native,,da5832b0c46b314535c17adeeed4e612a67ad5fa,2022-01-11T12:17:23Z,,,,,,,,,add extra os,,,,,,,,,,,
dresende/node-sql-ddl-sync,,412f74587484982709e7446a8a58bac3a08f5b34,2022-01-10T19:45:24Z,1,,,,,,,,add extra step,,,,,,,,,,,
jquery/sizzle,,ede0e97563c8473b8cfa4045c7c2cd6129ecc1aa,2022-01-10T17:08:58Z,,,,,,,,,add extra cache,,,,,,,,,,,
privacy-managers/privacy-manager,,29e40246b55e5f90af8a5e5c7e99de3d63201441,2022-01-09T18:26:04Z,,,,,,,,,change test command,,,,,,,,,,,
hexojs/hexo-html-minifier,,2c8cf96f374c7db2543f24c2c4ce970319811fc8,2022-01-06T13:13:23Z,,,,,,,,,change lint command,,,,,,,,,,,
hexojs/hexo-generator-feed,,65d09c44a494b23e5e637ade669fb9f8e1d6d859,2022-01-06T08:22:53Z,,,,,,,,,change lint command,,,,,,,,,,,
postcss/postcss-js,,666c300d469cc0a32515556b963ffbffda470947,2022-01-05T03:21:42Z,,,,,,,,,add extra test command,,,,,,,,,,,
amendx/vue-dndrop,,f5bfed5419f4e2f7a7ad2813e328d555b7a0e429,2022-01-04T15:23:47Z,4595015f53a9780c6c0a4e840a4472a32b580b5b,,,,,,,,,,,,,,,,,,,
winstonjs/winston-daily-rotate-file,,5a5253305c1810bb0e0be3b733db63c45fe33d89,2022-01-03T04:00:52Z,,,,,,,,,add cahce,,,,,,,,,,,
hexojs/hexo-renderer-markdown-it,,1a67364de7822f006ad7c3bcdb4569318e361785,2022-01-01T00:48:08Z,,,,,,,,,add extra os,,,,,,,,,,,
