repo_name,,commit_sha,commit_date,new_sha,download,,commit_times,travis_lines,github_lines,delelt_lines,add_lines,1,2,3,4,5,6
quantling/pyndl,,a47618c8b35c3a13603adf9d1e040db1f09a1bcf,2022-08-11T10:08:07Z,,,,,,,,,add extra os and change test command,,,,,
mila-iqia/cookiecutter-pyml,,7034a7dce9daa80e74ce7f91859483a2d8dcf935,2022-08-09T17:45:52Z,1,,,,,,,,miss cache,,,,,
aosingh/lexpy,,0455e0270efa0c990e3d2cb3bfbb91a704f75453,2022-08-07T05:31:26Z,,,,,,,,,add extra os and miss coveralls steps,,,,,
ioxiocom/pyjwt-key-fetcher,,b04e8fd7fbe390e849a4beb6af416ad073f3fbf9,2022-08-05T11:13:59Z,,,,,,,,,split into two files,,,,,
ioxiocom/arangodantic,,023a9e05e0fab437281c06b16b592511e70cc1d1,2022-08-05T10:54:20Z,,,,,,,,,split into two files,,,,,
digitalliving/firedantic,,091e150f27632ecfe237ec08a35051413520004b,2022-08-04T12:44:40Z,,,,,,,,,,,,,,
ioxiocom/firedantic,,091e150f27632ecfe237ec08a35051413520004b,2022-08-04T12:44:40Z,,,,,,,,,,,,,,
getsentry/sentry-python,,7815a5e0eb19a6d5f8f7b342fccce2d17f9bdabd,2022-08-04T10:19:10Z,,,,,,,,,include changed files,,,,,
cgatoxford/umi-tools,,2755393e8e6a83b7d5bf6df80c07fa0785fb5649,2022-08-04T08:49:07Z,,,,,,,,,add extra os and change test command,,,,,
isisneutronmuon/mdanse,,0717e691cf9acac255a3430a46c1824a84391fc8,2022-08-03T16:28:47Z,,,,,,,,,,,,,,
robromano/django-adminrestrict,,1cc58d8ed38f77704ed0f6c11e620f680ec1e65f,2022-07-31T22:30:47Z,,,,,,,,,add flake8 test and miss coveralls step,,,,,
pycasbin/django-orm-adapter,,1799eab6aa105e59a2df1e301b5e08602f89b5fb,2022-07-30T09:11:01Z,,,,,,,,,add extras os,,,,,
zecure/shadowd_python,,9020cb6b3a9304e6a2df5129b0a66ee655176a84,2022-07-29T11:52:09Z,,,,,,,,,add extras os,,,,,
fusionbox/django-authtools,,4af88d515a213b6b184a1f75c1a89116a8603fef,2022-07-28T15:19:27Z,,,,,,,,,change test command,,,,,
wbond/pybars3,,6fc46419fc989f85028e636a786ab5a0fba8ad9a,2022-07-27T02:31:58Z,,,,,,,,,change package install,,,,,
moguri/panda3d-gltf,,afe2da23d56e86322ba93e70c4de7766b9ee6d8c,2022-07-21T21:45:18Z,,,,,,,,,include removed files,,,,,
lukecyca/pyzabbix,,e8b7c15802c2899fc1414146687a26f1bb6b0281,2022-07-21T15:35:50Z,,,,,,,,,change test command,,,,,
ethereum/EIPs,,5c4dc86759b0027e9db42eeadbf4c93b0d373c92,2022-07-13T13:40:50Z,,,,,,,,,include removed files,,,,,
caleb531/automata,,4b4dc4bb363293130b8abc10c8f5a6665aed31fd,2022-07-13T03:03:04Z,,,,,,,,,change test commmand,,,,,
caleb531/youversion-suggest-alfred,,64ad2d4a1188f89f43d2229f3c51f0f2fe2eaec4,2022-07-12T22:10:29Z,,,,,,,,,change test commmand,,,,,
disqus/django-bitfield,,8634f695d76105362bcbb5d08c0b75e8be15ef31,2022-07-12T00:31:43Z,,,,,,,,,include removed files,,,,,
necaris/python3-openid,,cf82282435b19055d603438c2af230825eabdec1,2022-07-09T17:22:15Z,,,,,,,,,replace coveralls with codecov,,,,,
hisparc/publicdb,,17499a9671a8a18f20e496a55a5c6c012e5f7cfb,2022-07-07T06:25:38Z,,,,,,,,,include extra file and miss deploy step,,,,,
tia-lab/tiatoolbox,,f58f50bb9176366022c09a1ccdfd16de5baa7f4e,2022-07-05T10:52:14Z,,,,,,,,,,,,,,
tissueimageanalytics/tiatoolbox,,f58f50bb9176366022c09a1ccdfd16de5baa7f4e,2022-07-05T10:52:14Z,,,,,,,,,add lint condition and change test command,,,,,
theonlypwner/crc32,,de425805018a19033a705094636ad8ae783520bf,2022-07-02T22:51:14Z,,,,,,,,,add extra os,,,,,
click-contrib/click-man,,a82192d6ff7cd38df2771d2b187cc674642bcff6,2022-07-01T12:00:19Z,,,,,,,,,change test command,,,,,
melizalab/quickspikes,,86552a0348b5a2898ad4d5d6110e4e0640ceca22,2022-06-30T16:03:23Z,,,,,,,,,add lint test,,,,,
alex-petrenko/sample-factory,,57c02ccbba323e0cc9b002324e3674a85478a3dd,2022-06-29T02:06:40Z,,,,,,,,,include removed files,,,,,
eric-wieser/numpy_ringbuffer,,f91a63bab38eabe4ea570c503b06e981b69dd5e5,2022-06-28T19:37:57Z,,,,,,,,,add extra deploy step,,,,,
jbarnoud/panedr,,84cec7707d86994e86197936884d3fbdd34b1ede,2022-06-20T16:29:14Z,,,,,,,,,,,,,,
mdanalysis/panedr,,84cec7707d86994e86197936884d3fbdd34b1ede,2022-06-20T16:29:14Z,,,,,,,,,miss deploy step,,,,,
philippotto/sublime-multieditutils,,6f11992ad8c1927cb03a949406a347e35163722e,2022-06-19T19:06:42Z,,,,,,,,,include removed files,,,,,
haddocking/pdb-tools,,a781b468f6c8ac43d43c9e3863244c464fad171d,2022-06-18T23:28:31Z,,,,,,,,,replace linux with mac and change test command,,,,,
gpodder/mygpoclient,,33b19630da11aa6d9b51853ece94605d1306ffc6,2022-06-18T20:05:51Z,1,,,,,,,,add extra step and include extra files,,,,,
open-craft/openedx-completion-aggregator,,f09b732dc2eace873c33f89ac286202c6c47c714,2022-06-17T14:12:40Z,1,,,,,,,,change exe order,,,,,
runfalk/spans,,a00f6234bbccdf08d4e9e047420c1033e2f1c7c2,2022-06-17T08:15:09Z,,,,,,,,,include removed files,,,,,
palmtree5/palmtree5-cogs,,e590652cb806557688024b0c4a634f6f9e4bd96e,2022-06-16T21:32:20Z,1,,,,,,,,miss cache step,,,,,
bcwaldon/warlock,,c21fe7a188274e9b10fa32b0f32d156f4a4460ef,2022-06-16T17:32:21Z,,,,,,,,,miss lint steps,,,,,
HumanSignal/labelImg,,62e0da68249dc1d67ada5793be55519a1121484d,2022-06-15T05:37:49Z,,,,,,,,,other language,,,,,
tzutalin/labelimg,,62e0da68249dc1d67ada5793be55519a1121484d,2022-06-15T05:37:49Z,,,,,,,,,,,,,,
heartexlabs/labelimg,,62e0da68249dc1d67ada5793be55519a1121484d,2022-06-15T05:37:49Z,,,,,,,,,,,,,,
ateliedocodigo/py-healthcheck,,8de69e5d13937e4e84a429d9038e3318274cefcb,2022-06-11T03:31:43Z,,,,,,,,,add extra os and miss deploy step,,,,,
databricks/databricks-cli,,dd0039f9cc6a4a98078d149c85b7393ffe9fd07a,2022-06-09T09:05:19Z,,,,,,,,,change test command,,,,,
applitools/eyes.sdk.python,,83e4c2b0399b8c98224d3fc97baa18aef12b2c05,2022-06-08T14:58:15Z,,,,,,,,,add extra os and include removed files,,,,,
libfuse/pyfuse3,,57fe1f2ebaa7096558a191c714a627a84096ea33,2022-06-07T20:30:33Z,,,,,,,,,include renamed file,,,,,
kplindegaard/smbus2,,1e18f45a6220d8c8cd21dfda9c80a45609f923ca,2022-06-04T14:05:05Z,,,,,,,,,change test command,,,,,
mobleylab/chemper,,2896044e53af2ae2ce5df289c5e0e7bc48af76a5,2022-05-31T12:23:24Z,,,,,,,,,change test command,,,,,
dldevinc/jinja2-simple-tags,,d6aabd6edf84a3de09f17353e5bc6cb9f8e324d7,2022-05-28T06:33:58Z,,,,,,,,,split into two files,,,,,
simonsobs/pspipe,,a5a7c2bde0e7f229ae15a31265f910d11a099624,2022-05-20T14:14:52Z,,,,,,,,,change test command,,,,,
city-of-helsinki/parkkihubi,,9d1249e8993f81165884d1832a2cd48814aaed04,2022-05-17T12:04:39Z,1,,,,,,,,miss cache,,,,,
heston/firebase-live-data,,4ddd73f80acea7cac24fd516f7d17ddf4f2bc1f1,2022-05-04T22:35:30Z,,,,,,,,,split into two files,,,,,
ptycho/ptypy,,fc3c293e22ad474e70e9b8d7ab3934b8b3591123,2022-05-04T16:44:55Z,,,,,,,,,miss coverall step,,,,,
django-parler/django-parler-rest,,88b2912a302c9be8d68cf53247c2589bd871c306,2022-05-04T11:49:14Z,,,,,,,,,split into two files,,,,,
alan-turing-institute/crop,,aacf055e71bb50a64951e4b30cb48ceff0d8ee83,2022-05-03T16:12:38Z,,,,,,,,,include removed files,,,,,
nautobot/pynautobot,,0d7a17c8d61b2a5a53b3f507580096f976e64448,2022-05-02T14:18:35Z,,,,,,,,,miss deploy step,,,,,
jsonzilla/vtt_to_srt3,,cf80b68d38c4e4e6938372580e22176486a71adc,2022-05-01T23:13:07Z,,,,,,,,,add extra lint test and miss deploy step,,,,,
amorvincitomnia/vtt-to-srt.py,,cf80b68d38c4e4e6938372580e22176486a71adc,2022-05-01T23:13:07Z,,,,,,,,,,,,,,
jsonzilla/vtt-to-srt.py,,cf80b68d38c4e4e6938372580e22176486a71adc,2022-05-01T23:13:07Z,,,,,,,,,,,,,,
nextstrain/ncov,,0c1ae05f17f5345f78c30a4a72f21cfc02c552d3,2022-04-28T20:29:24Z,,,,,,,,,usre extra actions,,,,,
discolabs/django-shopify-webhook,,244670f6dece4794c91f4165b4dd1ee850b38528,2022-04-28T15:27:39Z,,,,,,,,,,,,,,
mattpitkin/psrqpy,,33d2c23326ce2cc0f37203abe1764cce77dee78f,2022-04-27T22:09:44Z,,,,,,,,,add extra os,,,,,
curiouslearner/django-phone-verify,,4d6713793e7d7f8d2abd5c51cefd681943d2db00,2022-04-27T06:40:42Z,,,,,,,,,miss coveralls steps,,,,,
nchammas/flintrock,,6252116ba7bd4ea37751a208bb3332643300712e,2022-04-26T22:22:47Z,,,,,,,,,replace S3 artifact with actions,,,,,
ua-parser/uap-python,,4b1a06687201d226418a620f6d71bc1515ebf2cd,2022-04-26T18:25:03Z,,,,,,,,,change test command,,,,,
mtreinish/stestr,,f3d5d9984e05c8837c7b49a50bd65f98e0b8d858,2022-04-25T06:22:22Z,,,,,,,,,add extra os and include removed files,,,,,
alpha-unito/jupyter-workflow,,599b3ef034bc930770541e7bad4cb067876f0e10,2022-04-24T21:16:42Z,,,,,,,,,split into two files,,,,,
jcklie/wikimapper,,7f2648899d7a5fd04f073eebf08271c2ab0b86af,2022-04-21T08:28:12Z,,,,,,,,,add extra os and miss codecov step, ,,,,
mykrobe-tools/mykrobe,,e90317b8cfb7eb31fdd6b6a086a1d0bf3275f549,2022-04-20T14:34:35Z,,,,,,,,,add extra os and change test command,,,,,
raphaelm/defusedcsv,,30a579ec4c10efa8bf65f1e48389df8a9d33f196,2022-04-19T08:14:41Z,1,,,,,,,,split into two files,,,,,
c-h-david/rrr,,451b711daca9ad6d17c946fce75fce8a16931d7f,2022-04-15T20:30:13Z,,,,,,,,,other language,,,,,
standy66/purerpc,,62196dc659008d2c17bfa6d6f46022eeae796100,2022-04-15T11:05:41Z,,,,,,,,,,,,,,
python-trio/purerpc,,62196dc659008d2c17bfa6d6f46022eeae796100,2022-04-15T11:05:41Z,,,,,,,,,change test command,,,,,
jerrymakesjelly/autoremove-torrents,,b262c86440faef1e042850e4962661a2b6afb969,2022-04-15T09:20:19Z,,,,,,,,,change test command,,,,,
seancline/pythonsymbols,,e001d4720912ab868505c00daa05ddcf9534d3f1,2022-04-12T02:07:20Z,,,,,,,,,add extra command,,,,,
xonshiz/comic-dl,,6dbc3bcec4fc326a3af8a6502891f3856e6de36a,2022-04-10T08:03:37Z,,,,,,,,,split into four files,,,,,
lebrice/simpleparsing,,7fe6b14a3e801043abd5e5ffbd77faf0f8b14e18,2022-04-08T23:54:16Z,,,,,,,,,miss codecov step and change test command,,,,,
therenegadecoder/image-titler,,c19b4aef3752365c0c817609c3685b6fad78fb1b,2022-04-08T05:13:36Z,,,,,,,,,miss codecov step and change test command,,,,,
nocarryr/python-dispatch,,3057f07bc00f6ee8bc51ac4b10538431bb924a22,2022-04-04T19:57:27Z,,,,,,,,,miss deploy step,,,,,
sentinel-hub/sentinel2-cloud-detector,,af69ea2713752826bd0e139c1ce0e4b03dc90835,2022-04-04T12:31:35Z,,,,,,,,,add black test and change test command,,,,,
projectmesa/mesa-geo,,11498aed69448679ebb150118d0468c694a2edf3,2022-04-03T03:39:20Z,,,,,,,,,change exe order and add test step,,,,,
maxcountryman/flask-bcrypt,,73c36e035af33916d2201ab06eb35744821039ee,2022-04-01T20:34:58Z,,,,,,,,,,,,,,
fat-forensics/fat-forensics,,ad785b210603a07059f69dcd8050f12ded3443ec,2022-04-01T09:39:00Z,,,,,,,,,split into two files,,,,,
tarantool/tarantool-python,,fabed486687ede245957934bf8851073ecdc7f55,2022-03-31T08:37:04Z,,,,,,,,,change test command,,,,,
isilon/isilon_hadoop_tools,,4febcd8ce356302ba066d439db9d2c7b6a9c417d,2022-03-30T23:38:06Z,,,,,,,,,split into two files,,,,,
jimfunk/django-postgresql-netfields,,bf4f57dd15797b44c7550c74995711053e58500d,2022-03-26T23:09:13Z,1,,,,,,,,miss cache step,,,,,
wavefronthq/python-client,,4b5c97bda1077e057c9f828b5ed0b269266664db,2022-03-25T23:47:01Z,,,,,,,,,split into two files,,,,,
neuralensemble/elephant,,e97479bd76bb219a26bedebd19e018408ea78f81,2022-03-25T15:51:03Z,,,,,,,,,change test command,,,,,
agateblue/django-dynamic-preferences,,81e5851d83440fc98911fad52abbc721013c928f,2022-03-24T16:18:54Z,1,,,,,,,,miss cache,,,,,
click-contrib/click-configfile,,b95cdcaaa21a77591ee4d7b26f89f3fd74e45418,2022-03-20T14:56:10Z,,,,,,,,,add extra os and add upload step,,,,,
thrau/pymq,,60d72868ac91a15876d215da5ca3c50e0d09ca77,2022-03-12T23:58:07Z,,,,,,,,,change test command,,,,,
jakubplichta/grafana-dashboard-builder,,f41254e9c8eb229e35621c4e695d40b84658664d,2022-03-09T23:25:54Z,,,,,,,,,add extra coverall step,,,,,
esi-neuroscience/syncopy,,c40379d2d63a73e3e31f2ec9a281dc220b49950a,2022-03-09T13:25:57Z,,,,,,,,,change test command,,,,,
equinor/dlisio,,797655e01e659b36442825530af217175200a8a6,2022-03-09T11:11:23Z,,,,,,,,,split into four files,,,,,
cve-search/pycvesearch,,263409d42d32cd6767a37fa843b00d077e6e3369,2022-03-07T14:11:26Z,,,,,,,,,change test command,,,,,
behave/behave,,a4dd3fe99face2e0d6bfa5747ffde3a65f506d6a,2022-03-06T23:33:45Z,,,,,,,,,include removed files,,,,,
numpy/numpy,,382641507a48ac8fead6b4ae6725f3245505664a,2022-03-05T06:55:34Z,,,,,,,,,,,,,,
numberly/mongo-thingy,,65f3002a3466a04c7fee89825ce5c1826cc26106,2022-03-04T22:26:24Z,,,,,,,,,,,,,,
refty/mongo-thingy,,65f3002a3466a04c7fee89825ce5c1826cc26106,2022-03-04T22:26:24Z,,,,,,,,,miss lint test,,,,,
rovellipaolo/ninjadroid,,d2a0acbe8dd20da681aac5ca2b0ae1ccd49e821b,2022-02-28T16:24:57Z,,,,,,,,,miss docker step,,,,,
lukapecnik/niaaml,,6dd1461135dc1176024746ca9b34db8969ece647,2022-02-26T13:31:50Z,,,,,,,,,,,,,,
reahl/reahl,,3329c259909a51927e8b9b8cf42d2e9a1a5f9d7b,2022-02-24T13:51:27Z,,,,,,,,,,,,,,
python/the-knights-who-say-ni,,50351dfe36783029f22a33281175cbf7f77deeb8,2022-02-23T17:21:23Z,1,,,,,,,,change  exe order,,,,,
raphaelvallat/yasa,,11bb22a19179aa6c154b8ca5eab7e7c08e26b4ac,2022-02-20T17:51:44Z,,,,,,,,,add extra os,,,,,
joanbm/full-offline-backup-for-todoist,,e37685ba0a99f067cbbfdcce0d83ebef8194eb22,2022-02-20T12:45:22Z,1,,,,,,,,change coverall command,,,,,
bwohlberg/sporco,,081c51aef56dc7e9b166379fb8184768c05bd1e7,2022-02-17T20:42:50Z,,,,,,,,,split into two files,,,,,
heremaps/flatdata,,a28f97138f2faacf762f9907b93402301d0eccaf,2022-02-16T16:12:38Z,,,,,,,,,split into five files,,,,,
maykinmedia/django-timeline-logger,,6d8d1a6fa9b2f667e073f630877782387a237996,2022-02-15T15:36:22Z,,,,,,,,,split into two files,,,,,
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,,290f95c8d4954f7a6afc772a3eaf2d9633396607,2022-02-15T00:45:03Z,,,,,,,,,relpace coveralls with codecov,,,,,
socialpoint-labs/unity-yaml-parser,,79f98697b5d23119b7ef50724a586597ceb50931,2022-02-14T12:15:52Z,,,,,,,,,miss lint step,,,,,
nicolaslm/atoma,,24e1efb85d6fb2a405a590f7db2aba659b61a206,2022-02-13T17:12:10Z,,,,,,,,,add extra os and replace coveralls with codecov,,,,,
jcugat/django-custom-user,,50a16aff0a9cb43f451e43ff7b8300cadbeb0324,2022-02-12T14:32:13Z,,,,,,,,,miss coverage step,,,,,
viktorc/pararealml,,df6b6cfc2a0a4e60943b33ab10e67b07bad1ef29,2022-02-11T19:37:35Z,1,,,,,,,,,,,,,
myint/docformatter,,1229a848db2696d3ddeb1aeca1bcc0cfaad9b4e5,2022-02-11T04:15:23Z,,,,,,,,,,,,,,
pycqa/docformatter,,1229a848db2696d3ddeb1aeca1bcc0cfaad9b4e5,2022-02-11T04:15:23Z,1,,,,,,,,miss coveralls step,,,,,
kintyre/ksconf,,3aed9f9c89e3affe71144912b59526c3b2096c8a,2022-02-09T16:35:24Z,,,,,,,,,miss deploy step,,,,,
esa-vires/vires-python-client,,557bdf1c3320ee03189ec5ef9f23ba0016ea5d5b,2022-02-08T21:35:08Z,,,,,,,,,add extra os and change test command,,,,,
testing-cabal/systemfixtures,,e290b9d24dc58d2a036342ec238c02b05731d8c0,2022-02-05T23:51:37Z,,,,,,,,,miss coveralls step,,,,,
dhdaines/playa,,b84cfc98e0e48f8dbc5099a6aaa71a6fc7e52895,2022-02-02T21:24:32Z,,,,,,,,,change test command,,,,,
pdfminer/pdfminer.six,,b84cfc98e0e48f8dbc5099a6aaa71a6fc7e52895,2022-02-02T21:24:32Z,,,,,,,,,change test command,,,,,
thxo/cabrillo,,fbbe3aa4d4af0da87d484e9968836f498caa1a66,2022-02-02T19:38:53Z,1,,,,,,,,miss cache  ,,,,,
mihaiparvu/screencaplibrary,,b0e4f8b470e2ebf4a57cdd6316321798288c4ff7,2022-02-02T14:32:21Z,,,,,,,,,,,,,,
rticau/screencaplibrary,,b0e4f8b470e2ebf4a57cdd6316321798288c4ff7,2022-02-02T14:32:21Z,,,,,,,,,change test command,,,,,
box/box-python-sdk,,2db93b5692659bf9017f3ead394f137480d55290,2022-02-02T10:15:10Z,,,,,,,,,include removed files,,,,,
devopshq/crosspm,,c24b069636ed47399533478751542334f6c49bf7,2022-02-02T06:50:51Z,,,,,,,,,split into two files,,,,,
bee-keeper/django-invitations,,966b855afe797fd43c48c5123c50e624e25c4eed,2022-02-01T12:48:27Z,,,,,,,,,,,,,,
jazzband/django-invitations,,966b855afe797fd43c48c5123c50e624e25c4eed,2022-02-01T12:48:27Z,,,,,,,,,replace coveralls with codecov,,,,,
jazzband/wagtailmenus,,72782f1189eb7e9743d47c443851acaed67934d0,2022-01-31T18:45:03Z,,,,,,,,,miss deploy steps,,,,,
plasticuproject/nvd_api,,a4fd1f4ab236a658dfbd8145813b17bbba6b0fe9,2022-01-31T14:00:38Z,,,,,,,,,change test command,,,,,
aboucaud/pypher,,4704116fa2b444d8000c12ce276bbe597dfd17ca,2022-01-31T09:51:44Z,,,,,,,,,add extra os,,,,,
thejollysin/mazelib,,c48657cea230621d2076cb01b926d40e7cb7c5c2,2022-01-30T20:39:47Z,,,,,,,,,,,,,,
john-science/mazelib,,c48657cea230621d2076cb01b926d40e7cb7c5c2,2022-01-30T20:39:47Z,,,,,,,,,miss black test,,,,,
broadworks-ocip/broadworks_ocip,,86d993039eb74f73bcdbb3d3e33ca08078e1dc30,2022-01-29T20:10:53Z,,,,,,,,,split into several files,,,,,
testing-cabal/fixtures,,7d70a59b4b4d6305e6a0bf52be1d7e4e33b933a7,2022-01-28T16:00:20Z,,,,,,,,,add docs step and release step,,,,,
pic-iris/ph5,,0e60743c852bc76eded383f83b89298a5f94a6ff,2022-01-27T22:55:11Z,,,,,,,,,change exe order,,,,,
plasticuproject/hibpwned,,afb3223de44fb48b061b85b320009e6517b4cc7f,2022-01-27T22:29:12Z,,,,,,,,,split into two files,,,,,
st-bender/pynrlmsise00,,5e97791ec4faac4269616a0135dcac01b3919d34,2022-01-27T20:52:12Z,,,,,,,,,split into two files,,,,,
beatonma/django-wm,,0319e4f9ca4e972dbadc3ab9410cca99ce4f61ad,2022-01-27T14:49:04Z,,,,,,,,,include removed files,,,,,
jdongian/python-jamo,,d41266a49fa863f2a4865e706187fdc80956b095,2022-01-27T01:51:09Z,,,,,,,,,change test command,,,,,
randsleadershipslack/destalinator,,7bf739e8942f3933cb48768b7a6815a6164ded2e,2022-01-26T11:52:47Z,,,,,,,,,add coveralls steps and miss cache step,,,,,
gwpy/gwsumm,,bf7f1ea00883aad053b5c08bdd5f9b3660ce46c6,2022-01-24T23:06:22Z,,,,,,,,,add extra os and miss lint test,,,,,
aerospike/aerospike-client-python,,f30b45069a50d5a385c5a6be58e9ae726d338702,2022-01-24T20:08:17Z,,,,,,,,,include removed files,,,,,
manubot/manubot,,e2896f74e08cdb7b57e71d4ac7f1a11f7146b29b,2022-01-24T15:32:01Z,,,,,,,,,change test command,,,,,
cdown/srt,,24d8e57568fe00f06d66edc22a04518e3beb0b58,2022-01-24T02:07:34Z,,,,,,,,,change test command,,,,,
rcaloras/bashhub-client,,ca6932227ae6485bfb759839b6f3de65154307a9,2022-01-23T18:12:14Z,1,,,,,,,,change exe order,,,,,
metpx/sarracenia,,da4efc4f17d9f1a4af4dd2d62df75b3a36bc8f8e,2022-01-21T13:25:11Z,,,,,,,,,,,,,,
fitnr/censusgeocode,,7d4d5e6666f1a654bc7a0f4a01a17d44781c022d,2022-01-21T03:42:50Z,,,,,,,,,change test command,,,,,
censoredusername/unrpyc,,b620e71176e98c06bef0a6702c8d03e515a0939f,2022-01-21T02:41:09Z,,,,,,,,,miss delpoy step,,,,,
delgan/loguru,,e5ca8e4a69376a45e2bb70dd004213c0a7a9a03b,2022-01-20T10:52:19Z,,,,,,,,,add extra os,,,,,
ilabcode/pyhgf,,183b3df6454403e7d6b9f4544dc50683c0549aaf,2022-01-19T20:26:04Z,,,,,,,,,,,,,,
ComputationalPsychiatry/pyhgf,,183b3df6454403e7d6b9f4544dc50683c0549aaf,2022-01-19T20:26:04Z,,,,,,,,,split into two files,,,,,
django-cms/django-sekizai,,932db39f0f1928918bfec315bddd43b8f44909ec,2022-01-19T13:29:22Z,,,,,,,,,change test command,,,,,
grap/grap-odoo-incubator,,125e033df65bc81a9739a874c6ab296dfe73d336,2022-01-19T13:00:45Z,,,,,,,,,include removed files,,,,,
jazzband/django-recurrence,,0d681a4fd25af2a1acdd0a98df9360a7df43b801,2022-01-17T18:01:16Z,,,,,,,,,add coverage step and miss lint test,,,,,
opensourceeconomics/soepy,,e70a1813f011deea3fe9a84b4c71ba7518449ca0,2022-01-17T12:44:17Z,,,,,,,,,miss doc step ,,,,,
lbonn/i3-quickterm,,d94abd85f61344957664c870953630b9218170f9,2022-01-16T18:47:05Z,,,,,,,,,use extra actions,,,,,
painless-software/python-cli-test-helpers,,9e1b0717ccd76fceb300656ebc0e7f7563b57bdb,2022-01-16T03:12:25Z,,,,,,,,,split into three files,,,,,
tw4l/brunnhilde,,98882e842320fc77c58b67724f46e154b2917381,2022-01-14T23:16:06Z,1,,,,,,,,add cache step,,,,,
pycqa/flake8-pyi,,e8698ff9826b03f2f3363413e75d77c6a52d44db,2022-01-14T20:23:50Z,,,,,,,,,change test command,,,,,
nirs/pytest-threadleak,,6020e849bfbeb410bc57c12b53cdd2f16eaf635b,2022-01-14T19:06:35Z,,,,,,,,,add extra os and miss cache steps,,,,,
helix-datasets/helix,,c3f196a40b8f9abf18f05e22d8f0eab1289ccf3d,2022-01-13T16:44:00Z,,,,,,,,,split into three files,,,,,
flozz/img2gb,,2c156aaa17fb9c47f5ecd3c63b431ed0ad6b6fa7,2022-01-13T12:32:41Z,,,,,,,,,replace pytest with nox,,,,,
improbable-eng/perforce-buildkite-plugin,,fa763e1833d7306203a1483a9a3d3ec46842f55c,2022-01-12T16:08:38Z,,,,,,,,,miss os,,,,,
olllom/lettuce,,0825c87be17d2fae4bbb6e75a3e234efb31382a7,2022-01-12T13:46:33Z,,,,,,,,,,,,,,
lettucecfd/lettuce,,0825c87be17d2fae4bbb6e75a3e234efb31382a7,2022-01-12T13:46:33Z,,,,,,,,,change test command,,,,,
r4fek/django-cassandra-engine,,6af682a9dac5f0cbdf65ced6143a887c3c0af56b,2022-01-11T15:58:57Z,,,,,,,,,add lint test,,,,,
behave/behave-django,,68c6f118966661f861eb03ddeff183cfe40091f5,2022-01-09T16:11:19Z,,,,,,,,,split into three files,,,,,
takuti/flurs,,a932ac93c3c1a0b1ae4444434e475aba26eb60df,2022-01-09T05:48:14Z,,,,,,,,,change test command,,,,,
codelv/atom-db,,65b72ef6030ce930ca69ebe005d52cc706405014,2022-01-07T21:21:54Z,1,,,,,,,,change exe order,,,,,
ponty/easyprocess,,b07ac7dba6ee014a897cdeea39a13d019a35b9bd,2022-01-07T17:47:59Z,,,,,,,,,add flake8 test,,,,,
apamacommunity/apama-log-analyzer,,5f6e72ee300f36197e660af2bdd6117f31c687f7,2022-01-06T20:41:22Z,,,,,,,,,miss deploy step,,,,,
bluebrain/nexus-forge,,1f322d0c012b481f62ed5f56bd9686627947bd8b,2022-01-06T15:08:56Z,,,,,,,,,split into two files,,,,,
zhuyifei1999/guppy3,,f514471e1be5c122c4b39f5ff9d2346c53daf651,2022-01-06T14:31:06Z,,,,,,,,,include removed files,,,,,
sociomantic-tsunami/git-hub,,9666be395e3f202589b2a27562d8cccd6ba74a02,2022-01-06T10:01:38Z,,,,,,,,,change test command,,,,,
gouthambs/flask-blogging,,86fdef332c7c0deb6a593c76347f5c6352d94ccb,2022-01-04T10:33:39Z,1,,,,,,,,change test command,,,,,
