aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""temurin""}],""type"":""distribution""}],""type"":""with"",""origin"":""github""}"@;@0.0003698908821897@;@1.41620339646863@;@3.072763028515241e-05@;@1.000108745248533@;@4.3516574375258816e-05@;@2.005632060169284@;@9.441872629410155e-10@;@1.039297903636146
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""x64""}],""type"":""architecture""}],""type"":""with"",""origin"":""github""}"@;@0.0001849454410948@;@2.4075457739966715@;@1.5363815142576205e-05@;@1.0001081453662664@;@3.698908821896e-05@;@5.796276653889232@;@2.3604681573525386e-10@;@1.146283764845187
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""zulu""}],""type"":""distribution""}],""type"":""with"",""origin"":""github""}"@;@0.0001849454410948@;@1.7196755528547651@;@1.5363815142576205e-05@;@1.0000774120520255@;@2.6420777299257133e-05@;@2.957284007086342@;@2.3604681573525386e-10@;@1.069831970340939
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""java-version""}],""type"":""with"",""origin"":""github""}"@;@0.0208988348437211@;@1.1696159607120542@;@0.0017361111111111@;@1.003095407234375@;@0.002030583265125@;@1.3680014955523816@;@3.014081790123418e-06@;@1.0187504690046043
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""jsql_docker-cmd""}],""type"":""env"",""origin"":""github""}"@;@0.0001849454410948@;@0.9259791438448736@;@1.5363815142576205e-05@;@0.9999852121093034@;@1.4226572391907688e-05@;@0.857437374835685@;@2.3604681573525386e-10@;@0.9933238153604153
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ matrix.java.version }}""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""${{ matrix.java.dist }}""}],""type"":""distribution""}],""type"":""with"",""origin"":""github""}"@;@0.0001849454410948@;@0.6687627149990754@;@1.5363815142576205e-05@;@0.9999083788237014@;@1.0274746727488878e-05@;@0.4472435689729345@;@2.3604681573525386e-10@;@0.97077583116527
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{matrix.java}}""}],""type"":""java-version""}],""type"":""with"",""origin"":""github""}"@;@0.0001849454410948@;@1.3375254299981507@;@1.5363815142576205e-05@;@1.0000466787377849@;@2.054949345497778e-05@;@1.788974275891738@;@2.3604681573525386e-10@;@1.0315919829681537
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""./java""}],""type"":""build-root-directory""},{""children"":[{""children"":[],""type"":""./java""}],""type"":""wrapper-directory""},{""children"":[{""children"":[],""type"":""jacocotestreport coverallsjacoco""}],""type"":""arguments""}],""type"":""with"",""origin"":""github""}"@;@0.0001849454410948@;@0.8025152579988903@;@1.5363815142576205e-05@;@0.9999544787950624@;@1.2329696072986654e-05@;@0.6440307393210255@;@2.3604681573525386e-10@;@0.982377975944004
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""./java""}],""type"":""build-root-directory""},{""children"":[{""children"":[],""type"":""./java""}],""type"":""wrapper-directory""},{""children"":[{""children"":[],""type"":""vergjf build --stacktrace""}],""type"":""arguments""}],""type"":""with"",""origin"":""github""}"@;@0.0001849454410948@;@0.8025152579988903@;@1.5363815142576205e-05@;@0.9999544787950624@;@1.2329696072986654e-05@;@0.6440307393210255@;@2.3604681573525386e-10@;@0.982377975944004
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""17""}],""type"":""java""},{""children"":[{""children"":[],""type"":""--add-opens java.base/java.util=all-unnamed""}],""type"":""maven-opts""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@1.7196755528547651@;@1.5363815142576205e-05@;@1.0000774120520255@;@2.6420777299257133e-05@;@2.957284007086342@;@2.3604681573525386e-10@;@1.069831970340939
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""2. setup java jdk""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""distribution""},{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@2.4075457739966715@;@1.5363815142576205e-05@;@1.0001081453662664@;@3.698908821896e-05@;@5.796276653889232@;@2.3604681573525386e-10@;@1.146283764845187
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""java""},{""children"":[],""type"":""codes""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0001849454410948@;@2.4075457739966715@;@1.5363815142576205e-05@;@1.0001081453662664@;@3.698908821896e-05@;@5.796276653889232@;@2.3604681573525386e-10@;@1.146283764845187
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""java""},{""children"":[],""type"":""os""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0012946180876641@;@1.8725356019974109@;@0.000107546705998@;@1.0006040273904293@;@0.0002013850358588@;@3.506389580747806@;@1.1566293971020249e-08@;@1.0864914868124609
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""java""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0036989088218975@;@1.1356347990550333@;@0.0003072763028515@;@1.0004434191783385@;@0.0003489536624431@;@1.289666396824766@;@9.441872629408677e-08@;@1.0128901041042315
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""java-versions""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0001849454410948@;@3.009432217495839@;@1.5363815142576205e-05@;@1.000123512023387@;@4.62363602737e-05@;@9.056682271701924@;@2.3604681573525386e-10@;@1.222721469220814
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""os""},{""children"":[],""type"":""java""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.001479563528759@;@0.9630183095986684@;@0.0001229105211406@;@0.9999430968226926@;@0.0001183650823007@;@0.9274042646222768@;@1.5106996207053878e-08@;@0.9966039939341012
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""distribution""},{""children"":[],""type"":""java-version""},{""children"":[],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0009247272054743@;@0.9404475679674495@;@7.681907571288102e-05@;@0.9999413878361456@;@7.224431292767968e-05@;@0.8844416280958907@;@5.901170393381346e-09@;@0.994575302946754
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""distribution""},{""children"":[],""type"":""java-version""},{""children"":[],""type"":""check-latest""},{""children"":[],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@0.5732251842849218@;@1.5363815142576205e-05@;@0.99986227885234@;@8.806925766419045e-06@;@0.3285871118984825@;@2.3604681573525386e-10@;@0.9626416487156864
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""distribution""},{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0009247272054743@;@1.5047161087479193@;@7.681907571288102e-05@;@1.000310460690908@;@0.0001155909006842@;@2.26417056792548@;@5.901170393381346e-09@;@1.0482428806058794
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""},{""children"":[],""type"":""distribution""},{""children"":[],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@1.5047161087479195@;@1.5363815142576205e-05@;@1.0000620453949052@;@2.311818013685e-05@;@2.264170567925481@;@2.3604681573525386e-10@;@1.047982561859149
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""},{""children"":[],""type"":""distribution""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0012946180876641@;@1.7928532359549678@;@0.000107546705998@;@1.0005732599280617@;@0.0001928154598648@;@3.2143227256741995@;@1.1566293971020249e-08@;@1.078007848917335
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""},{""children"":[],""type"":""java-package""},{""children"":[],""type"":""architecture""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@1.5047161087479195@;@1.5363815142576205e-05@;@1.0000620453949052@;@2.311818013685e-05@;@2.264170567925481@;@2.3604681573525386e-10@;@1.047982561859149
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.004438690586277@;@1.042980118698919@;@0.0003687315634218@;@1.0001837283046962@;@0.0003845796897857@;@1.087807528001211@;@1.359629658634849e-07@;@1.004093595119182
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""adopt""}],""type"":""distribution""},{""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""java-version""}],""type"":""with"",""origin"":""github""}"@;@0.002959127057518@;@1.3013760940522547@;@0.0002458210422812@;@1.0006873152689388@;@0.0003199056278397@;@1.693579738170703@;@6.042798482821551e-08@;@1.0287772288879606
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""adopt@1.${{ matrix.java }}""}],""type"":""java-version""}],""type"":""with"",""origin"":""github""}"@;@0.0001849454410948@;@0.6687627149990754@;@1.5363815142576205e-05@;@0.9999083788237014@;@1.0274746727488878e-05@;@0.4472435689729345@;@2.3604681573525386e-10@;@0.97077583116527
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and verify with maven- on java ${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@2.006288144997226@;@1.5363815142576205e-05@;@1.000092778709146@;@3.0824240182466657e-05@;@4.02519212075641@;@2.3604681573525386e-10@;@1.100415506167343
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build on java ${{ matrix.java }} with ${{ matrix.mock-maker }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""},{""children"":[{""children"":[],""type"":""mock_maker""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0003698908821897@;@0.708101698234315@;@3.072763028515241e-05@;@0.9998474637457252@;@2.1758287187629408e-05@;@0.5014080150423209@;@9.441872629410155e-10@;@0.9740872349232222
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build on java ${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@2.006288144997226@;@1.5363815142576205e-05@;@1.000092778709146@;@3.0824240182466657e-05@;@4.02519212075641@;@2.3604681573525386e-10@;@1.100415506167343
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""configure java 8""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""distribution""},{""children"":[],""type"":""java-version""},{""children"":[],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@0.7523580543739598@;@1.5363815142576205e-05@;@0.9999391121379422@;@1.1559090068425e-05@;@0.5660426419813702@;@2.3604681573525386e-10@;@0.97799682215419
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""configure jdk ${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""distribution""},{""children"":[],""type"":""java-version""},{""children"":[],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@0.7523580543739598@;@1.5363815142576205e-05@;@0.9999391121379422@;@1.1559090068425e-05@;@0.5660426419813702@;@2.3604681573525386e-10@;@0.97799682215419
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""configure jdk""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0003698908821897@;@0.6506880470261274@;@3.072763028515241e-05@;@0.9998013552452296@;@1.9994101739983763e-05@;@0.4233949345426757@;@9.441872629410155e-10@;@0.969131176655137
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install java 15""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@1.7196755528547651@;@1.5363815142576205e-05@;@1.0000774120520255@;@2.6420777299257133e-05@;@2.957284007086342@;@2.3604681573525386e-10@;@1.069831970340939
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install jdk ${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""},{""children"":[],""type"":""distribution""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@2.4075457739966715@;@1.5363815142576205e-05@;@1.0001081453662664@;@3.698908821896e-05@;@5.796276653889232@;@2.3604681573525386e-10@;@1.146283764845187
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install jdk ${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0007397817643795@;@0.7766276690311842@;@6.145526057030482e-05@;@0.9997870667015816@;@4.77278557664193e-05@;@0.6031505363048105@;@3.776749051764063e-09@;@0.979955544422112
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install jdk 11""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""},{""children"":[],""type"":""distribution""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0005548363232846@;@0.4751735080256587@;@4.609144542772861e-05@;@0.999386845172492@;@2.190143381386578e-05@;@0.2257898627294107@;@2.1244213416172847e-09@;@0.9540244934135412
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install jdk""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""distribution""},{""children"":[],""type"":""jdkfile""},{""children"":[],""type"":""java-version""},{""children"":[],""type"":""architecture""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0005548363232846@;@0.8025152579988903@;@4.609144542772861e-05@;@0.9998633878446194@;@3.698908821897329e-05@;@0.6440307393210255@;@2.1244213416172847e-09@;@0.9822884861267964
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install jdk""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@1.094338988180305@;@1.5363815142576205e-05@;@1.000015945423544@;@1.681322191770909e-05@;@1.1975778210514936@;@2.3604681573525386e-10@;@1.0086367184502465
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""java -jar ion-java-cli/target/ion-java-cli-1.0.jar version""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@0.8025152579988903@;@1.5363815142576205e-05@;@0.9999544787950624@;@1.2329696072986654e-05@;@0.6440307393210255@;@2.3604681573525386e-10@;@0.982377975944004
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""java 8 it""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@3.009432217495839@;@1.5363815142576205e-05@;@1.000123512023387@;@4.62363602737e-05@;@9.056682271701924@;@2.3604681573525386e-10@;@1.222721469220814
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""java doc""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@2.4075457739966715@;@1.5363815142576205e-05@;@1.0001081453662664@;@3.698908821896e-05@;@5.796276653889232@;@2.3604681573525386e-10@;@1.146283764845187
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""java setup""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@1.7196755528547651@;@1.5363815142576205e-05@;@1.0000774120520255@;@2.6420777299257133e-05@;@2.957284007086342@;@2.3604681573525386e-10@;@1.069831970340939
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""java""}],""type"":""language""}],""type"":""matrix"",""origin"":""github""}"@;@0.0003698908821897@;@1.605030515997781@;@3.072763028515241e-05@;@1.0001394842488636@;@4.931878429195999e-05@;@2.576122957284103@;@9.441872629410155e-10@;@1.0581412470675935
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""java""}],""type"":""matrix""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fail-fast""}],""type"":""strategy"",""origin"":""github""}"@;@0.0001849454410948@;@4.012576289994452@;@1.5363815142576205e-05@;@1.0001388786805072@;@6.164848036493333e-05@;@16.10076848302564@;@2.3604681573525386e-10@;@1.3755827878179714
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""java""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@0.9259791438448736@;@1.5363815142576205e-05@;@0.9999852121093034@;@1.4226572391907688e-05@;@0.857437374835685@;@2.3604681573525386e-10@;@0.9933238153604153
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""java""}],""type"":""olc_path""}],""type"":""env"",""origin"":""github""}"@;@0.0001849454410948@;@0.3009432217495839@;@1.5363815142576205e-05@;@0.9995703123670528@;@4.6236360273700005e-06@;@0.0905668227170192@;@2.3604681573525386e-10@;@0.9400347261804628
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""java""}],""type"":""target""}],""type"":""matrix"",""origin"":""github""}"@;@0.0001849454410948@;@3.009432217495839@;@1.5363815142576205e-05@;@1.000123512023387@;@4.62363602737e-05@;@9.056682271701924@;@2.3604681573525386e-10@;@1.222721469220814
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""java-app""}],""type"":""name""}],""type"":""with"",""origin"":""github""}"@;@0.0001849454410948@;@1.2037728869983355@;@1.5363815142576205e-05@;@1.0000313120806643@;@1.849454410948e-05@;@1.4490691634723074@;@2.3604681573525386e-10@;@1.0188406238045558
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""jdk ${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""},{""children"":[],""type"":""cache""},{""children"":[],""type"":""distribution""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@4.012576289994452@;@1.5363815142576205e-05@;@1.0001388786805072@;@6.164848036493333e-05@;@16.10076848302564@;@2.3604681573525386e-10@;@1.3755827878179714
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""jdk""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0033290179397077@;@2.233805357316499@;@0.0002765486725663@;@1.0018448684692636@;@0.0006177559063375@;@4.989886374375891@;@7.647916829818263e-08@;@1.1279251618072037
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""jdk...""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""contains(env.pom_version, '-snapshot')""}],""type"":""if""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0003698908821897@;@1.26712935473509@;@3.072763028515241e-05@;@1.0000780062482026@;@3.893588233575788e-05@;@1.6056168016313654@;@9.441872629410155e-10@;@1.0248816562008705
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""jdk...""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0005548363232846@;@1.5701385482586985@;@4.609144542772861e-05@;@1.0002015794183872@;@7.236995521103475e-05@;@2.4653350607279334@;@2.1244213416172847e-09@;@1.0546795868902878
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""mvn_cmd""},{""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""jdk_major_version""}],""type"":""env"",""origin"":""github""}"@;@0.0001849454410948@;@2.4075457739966715@;@1.5363815142576205e-05@;@1.0001081453662664@;@3.698908821896e-05@;@5.796276653889232@;@2.3604681573525386e-10@;@1.146283764845187
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""os""},{""children"":[],""type"":""java""}],""type"":""matrix""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""4""}],""type"":""max-parallel""}],""type"":""strategy"",""origin"":""github""}"@;@0.0011096726465692@;@1.4740076167326557@;@9.218289085545724e-05@;@1.0003572411249304@;@0.0001358782832533@;@2.172698454185884@;@8.497685366469142e-09@;@1.0452445424647494
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""os""},{""children"":[],""type"":""java""}],""type"":""matrix""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""5""}],""type"":""max-parallel""}],""type"":""strategy"",""origin"":""github""}"@;@0.0001849454410948@;@2.4075457739966715@;@1.5363815142576205e-05@;@1.0001081453662664@;@3.698908821896e-05@;@5.796276653889232@;@2.3604681573525386e-10@;@1.146283764845187
