aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[],""type"":""maven-_opts=-PATH-OR-URL.apache.maven-.cli.transfer.slf4jmaven-transferlistener=warn""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""-PATH-OR-URL.apache.maven-.cli.transfer.slf4jmaven-transferlistener=warn""}],""type"":""maven-_opts"",""origin"":""github""}";0.0625;145.44531249999997;1.7904782367370325e-05;1.0662083031007732;0.0026041666666666;21154.33892822265;3.2058123162289527e-10;1.1122464608833271
"{""children"":[{""children"":[],""type"":""maven-_version=3.0.5""},{""children"":[],""type"":""maven-_version=3.3.3""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache"",""origin"":""github""}";0.0625;18.42051451187336;1.7904782367370325e-05;1.063047512190225;0.00032981530343;339.31535488213694;3.2058123162289527e-10;1.0683808667280337
"{""children"":[{""children"":[],""type"":""mvn""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}";0.06;2.644877663772691;2.6857173551055485e-05;1.0396964252136651;7.103393843725199e-05;6.995377856323689;7.213077711515143e-10;1.0404628386047243
"{""children"":[{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}";0.0641025641025641;2.8257239997571486;4.476195591842581e-05;1.044253998579595;0.0001264849331147;7.984716122803538;2.0036326976430953e-09;1.0455879265069727
"{""children"":[{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}";0.0762331838565022;3.3604574203389954;0.0001521906501226;1.0579668186855058;0.0005114301995108;11.292674073911416;2.3161993984739653e-08;1.0629860294647366
"{""children"":[{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}";0.0476190476190476;2.099109256962453;1.7904782367370325e-05;1.0261803717000797;3.7584094411242846e-05;4.4062596726654615;3.2058123162289527e-10;1.0266047906516234
"{""children"":[{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""mvn-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}";0.0697674418604651;3.075439143921734;2.6857173551055485e-05;1.0506132376666732;8.259760283401393e-05;9.458325927966047;7.213077711515143e-10;1.0514536149415965
"{""children"":[{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}";0.048689138576779;2.146280251500936;0.0001163810853879;1.02733468032845;0.0002497864252163;4.606518917982921;1.3544557036065671e-08;1.0301640303486588
"{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}";0.0545670225385527;2.405384984846655;0.0004118099944495;1.0337217581842526;0.0009905615772586;5.785876925325743;1.695874715284972e-07;1.0448883794201933
"{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}";0.0612244897959183;2.6988547589517258;2.6857173551055485e-05;1.0410525509842383;7.248361065025705e-05;7.283817009916378;7.213077711515143e-10;1.0418292950015169
"{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""build_command"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}";0.0222222222222222;0.9795843199158116;1.7904782367370325e-05;0.9995263360987658;1.7539244058579982e-05;0.9595854398249232;3.2058123162289527e-10;0.9995098806790612
"{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""name"",""origin"":""github""}";0.0017746228926353;5.830262539798528;1.7904782367370325e-05;1.0014728543519678;0.0001043895819197;33.99196128297798;3.2058123162289527e-10;1.0533291888178298
"{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}";0.0505767524401064;2.229488713916643;0.00051028629747;1.0293771952845632;0.0011376775410757;4.970619925481687;2.603921053856413e-07;1.0424401861937722
"{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""name"",""origin"":""github""}";0.000934288383681;3.0694670892337;2.6857173551055485e-05;1.0006304951470972;8.243721032479405e-05;9.421628211888802;7.213077711515143e-10;1.0659178134731502
"{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}";0.0535658673310495;2.361252767408403;0.0015398112835938;1.032628268542978;0.0036358836546726;5.575514631593841;2.371018789082786e-06;1.0759782431730769
"{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""retrieve mvn-cmd""}],""type"":""name"",""origin"":""github""}";0.000934288383681;4.537473088432426;2.6857173551055485e-05;1.000729063541325;0.0001218637022192;20.5886620282485;7.213077711515143e-10;1.1177562730656323
"{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""xvfb-run mvn-cmd""}],""type"":""run"",""origin"":""github""}";0.000622858922454;4.348411709747742;1.7904782367370325e-05;1.0004799185846078;7.785736530675e-05;18.90868439747128;3.2058123162289527e-10;1.110537135522459
"{""children"":[{""children"":[],""type"":""mysql -e 'create database accountmetadata;'""},{""children"":[],""type"":""mysql -e 'use accountmetadata; source ./ambry-account/src/main/resources/accountschema.ddl;'""},{""children"":[],""type"":""mysql -e 'create database ambry_container_storage_stats;'""},{""children"":[],""type"":""mysql -e 'use ambry_container_storage_stats; source ./ambry-mysql/src/main/resources/ambrycontainerstoragestats.ddl;'""},{""children"":[],""type"":""mysql -e 'create database ambrynamedblobs;'""},{""children"":[],""type"":""mysql -e 'use ambrynamedblobs; source ./ambry-named-mysql/src/main/resources/namedblobsschema.ddl;'""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""sudo /etc/init.d/mysql start\\nmysql -e 'create database accountmetadata;' -uroot -proot\\nmysql -e 'use accountmetadata; source ./ambry-account/src/main/resources/accountschema.ddl;' -uroot -proot\\nmysql -e 'create database ambry_container_storage_stats;' -uroot -proot\\nmysql -e 'use ambry_container_storage_stats; source ./ambry-mysql/src/main/resources/ambrycontainerstoragestats.ddl;' -uroot -proot\\nmysql -e 'create database ambrynamedblobs;' -uroot -proot\\nmysql -e 'use ambrynamedblobs; source ./ambry-named-mysql/src/main/resources/namedblobsschema.ddl;' -uroot -proot\\n""}],""type"":""run"",""origin"":""github""}";0.0303030303030303;89.07655502392345;1.7904782367370325e-05;1.0308991771073746;0.0015948963317384;7934.632654930061;3.2058123162289527e-10;1.087528397913653
"{""children"":[{""children"":[],""type"":""mysql""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up mysql""}],""type"":""name"",""origin"":""github""}";0.0303030303030303;89.07655502392345;1.7904782367370325e-05;1.0308991771073746;0.0015948963317384;7934.632654930061;3.2058123162289527e-10;1.087528397913653
"{""children"":[{""children"":[],""type"":""openjdk 11""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""8""},{""children"":[],""type"":""11""}],""type"":""java"",""origin"":""github""}";0.0159574468085106;5.658662613981763;2.6857173551055485e-05;1.01335048218158;0.0001519756838905;32.02046257887492;7.213077711515143e-10;1.0213723174995035
"{""children"":[{""children"":[],""type"":""openjdk 11""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""8""},{""children"":[],""type"":""11""}],""type"":""jdk"",""origin"":""github""}";0.0159574468085106;25.83302497687326;2.6857173551055485e-05;1.0155884831926194;0.0006938020351526;667.3451794557577;7.213077711515143e-10;1.0599646144188255
"{""children"":[{""children"":[],""type"":""pages""}],""type"":""provider"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gh-pages""}],""type"":""target_branch"",""origin"":""github""}";0.0072463768115942;25.294836956521745;1.7904782367370325e-05;1.00701070147128;0.0004528985507246;639.8287766570182;3.2058123162289527e-10;1.071490685836254
"{""children"":[{""children"":[],""type"":""publish snapshot artifacts""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""publish snapshot artifacts""}],""type"":""name"",""origin"":""github""}";0.0384615384615384;95.47179487179488;1.7904782367370325e-05;1.0395810270114392;0.0017094017094017;9114.86361604208;3.2058123162289527e-10;1.0874271721928264
"{""children"":[{""children"":[],""type"":""publish to bintray""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""publish to jfrog artifactory""}],""type"":""name"",""origin"":""github""}";0.0303030303030303;89.07655502392345;1.7904782367370325e-05;1.0308991771073746;0.0015948963317384;7934.632654930061;3.2058123162289527e-10;1.087528397913653
"{""children"":[{""children"":[],""type"":""publish""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ secrets.publish }}""}],""type"":""publish"",""origin"":""github""}";0.0303030303030303;89.07655502392345;1.7904782367370325e-05;1.0308991771073746;0.0015948963317384;7934.632654930061;3.2058123162289527e-10;1.087528397913653
"{""children"":[{""children"":[],""type"":""publish""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ secrets.publish }}""}],""type"":""publish"",""origin"":""github""}";0.0246913580246913;72.58089668615985;1.7904782367370325e-05;1.0249676513533448;0.0012995451591942;5267.986563767009;3.2058123162289527e-10;1.081125757087811
"{""children"":[{""children"":[],""type"":""python""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""python-cmd""}],""type"":""run"",""origin"":""github""}";0.0251572327044025;33.45372866127583;3.580956473474065e-05;1.0250350432281945;0.0011979634621144;1119.151961342268;1.282324926491581e-09;1.074754775134624
"{""children"":[{""children"":[],""type"":""python""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up python-cmd""}],""type"":""name"",""origin"":""github""}";0.0125786163522012;21.28873642081189;1.7904782367370325e-05;1.0121404678088413;0.0003811701924909;453.2102983948026;3.2058123162289527e-10;1.0422841228179718
"{""children"":[{""children"":[],""type"":""python""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""setup python""}],""type"":""name"",""origin"":""github""}";0.0125786163522012;78.0587002096436;1.7904782367370325e-05;1.0125756566588076;0.0013976240391334;6093.160678419014;3.2058123162289527e-10;1.1375261153478284
"{""children"":[{""children"":[],""type"":""python-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""python-cmd""}],""type"":""run"",""origin"":""github""}";0.0869565217391304;115.6335403726708;1.7904782367370325e-05;1.0944144740505517;0.0020703933747411;13371.115659118086;3.2058123162289527e-10;1.1208766672160533
"{""children"":[{""children"":[],""type"":""releases""}],""type"":""provider"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""sonatype-releases""}],""type"":""server-id"",""origin"":""github""}";0.0031948881789137;4.695728938960821;1.7904782367370325e-05;1.0025225647587594;8.407600470825523e-05;22.04987026819412;3.2058123162289527e-10;1.023847587469355
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock rm -rf ~/.gradle*/plugin-resolution/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.074074074074074;5.240166068538456;1.7904782367370325e-05;1.064733307116726;9.382403302605916e-05;27.45934042586178;3.2058123162289527e-10;1.0658259457038182
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""},{""children"":[],""type"":""rm -fr ~/.gradle*/scripts/""},{""children"":[],""type"":""rm -fr ~/.gradle*/scripts-remapped/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle""}],""type"":""cache"",""origin"":""github""}";0.025;15.176902173913042;2.6857173551055485e-05;1.0239515476905132;0.0004076086956521;230.33835959652643;7.213077711515143e-10;1.039804869131316
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""},{""children"":[],""type"":""rm -fr ~/.gradle*/scripts/""},{""children"":[],""type"":""rm -fr ~/.gradle*/scripts-remapped/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}";0.025;15.013709677419351;2.6857173551055485e-05;1.023933183811181;0.0004032258064516;225.41147827783547;7.213077711515143e-10;1.0396009418492893
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""},{""children"":[],""type"":""rm -fr ~/.gradle*/scripts/""},{""children"":[],""type"":""rm -fr ~/.gradle*/scripts-remapped/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.025;1.7685560481317288;2.6857173551055485e-05;1.011142741856224;4.74984167194425e-05;3.127790495383318;7.213077711515143e-10;1.011979179751778
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle""}],""type"":""cache"",""origin"":""github""}";0.004054054054054;2.4611192714453582;2.6857173551055485e-05;1.0024166101419825;6.609870740305412e-05;6.057108068279731;7.213077711515143e-10;1.0122804019394227
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0364864864864864;2.581135854030091;0.0002417145619594;1.0231970382052529;0.0006238981223148;6.662262296959646;5.842592946322461e-08;1.0341011326142968
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""github""}";0.0027027027027027;3.177866287339972;1.7904782367370325e-05;1.00185724411709;5.689900426742507e-05;10.098834140211938;3.2058123162289527e-10;1.0166227541074018
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock\\nrm -f ~/.gradle-2/gc.properties\\n""}],""type"":""run"",""origin"":""github""}";0.0054054054054054;8.87933227344992;3.580956473474065e-05;1.0048227105055274;0.0003179650238473;78.84254162232934;1.282324926491581e-09;1.060551365037682
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""path"",""origin"":""github""}";0.004054054054054;1.8559260079751885;2.6857173551055485e-05;1.001877280198758;4.98449268941065e-05;3.4444613470787195;7.213077711515143e-10;1.0076289537454814
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.gradle\\n~/.gradle\\n""}],""type"":""path"",""origin"":""github""}";0.0054054054054054;5.805717255717256;3.580956473474065e-05;1.0044986728684435;0.0002079002079002;33.7063528533331;1.282324926491581e-09;1.03775786367142
"{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""run"",""origin"":""github""}";0.0099502487562189;42.74856486796785;1.7904782367370325e-05;1.0098151487472422;0.0007654037504783;1827.4397982708551;3.2058123162289527e-10;1.091997893293721
"{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""path"",""origin"":""github""}";0.0298507462686567;2.713090365908456;5.371434710211097e-05;1.019428202837848;0.0001457318776337;7.360859333585281;2.885231084606057e-09;1.0225860951054542
"{""children"":[{""children"":[],""type"":""scripts/travis/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""./.github/scripts/PATH-OR-URL""}],""type"":""run"",""origin"":""github""}";0.0714285714285714;284.954081632653;1.7904782367370325e-05;1.0766531267371424;0.0051020408163265;81198.82863910867;3.2058123162289527e-10;1.1591819553128653
"{""children"":[{""children"":[],""type"":""skip_release=true""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""TRUE""}],""type"":""check-latest"",""origin"":""github""}";0.0206185567010309;46.06268041237113;1.7904782367370325e-05;1.0205955874080144;0.0008247422680412;2121.770526772239;3.2058123162289527e-10;1.0621972078799498
"{""children"":[{""children"":[],""type"":""sudo add-apt-repository -y ppa:ubuntu-wine/ppa""},{""children"":[],""type"":""sudo apt-cmd""},{""children"":[],""type"":""sudo apt-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""sudo dpkg --add-architecture i386 && sudo apt-cmd""}],""type"":""run"",""origin"":""github""}";0.0571428571428571;245.49890109890111;1.7904782367370325e-05;1.0603591905124323;0.0043956043956043;60269.71044076803;3.2058123162289527e-10;1.148362521696721
"{""children"":[{""children"":[],""type"":""test""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""unit-test""},{""children"":[],""type"":""store-test""},{""children"":[],""type"":""int-test""}],""type"":""needs"",""origin"":""github""}";0.0219780219780219;64.60497397339502;1.7904782367370325e-05;1.0221240734637476;0.0011567379988432;4173.802662103048;3.2058123162289527e-10;1.0780297910790122
"{""children"":[{""children"":[],""type"":""test""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""}";0.0058823529411764;2.126442033123929;2.6857173551055485e-05;1.0031345013052553;5.711022272986755e-05;4.521755720236229;7.213077711515143e-10;1.0083442192408556
"{""children"":[{""children"":[],""type"":""test""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""}],""type"":""needs"",""origin"":""github""}";0.0039215686274509;3.504376470588235;1.7904782367370325e-05;1.0028135522649708;6.27450980392144e-05;12.280654447612456;3.2058123162289527e-10;1.014466449041031
"{""children"":[{""children"":[],""type"":""test""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""unit-test""},{""children"":[],""type"":""store-test""},{""children"":[],""type"":""int-test""}],""type"":""needs"",""origin"":""github""}";0.0039215686274509;11.527554179566565;1.7904782367370325e-05;1.003595476667375;0.0002063983488132;132.88450536284256;3.2058123162289527e-10;1.0545140812918603
"{""children"":[{""children"":[],""type"":""token""}],""type"":""secure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ github.token }}""}],""type"":""github_token"",""origin"":""github""}";0.0006944444444444;1.8039728682170544;1.7904782367370325e-05;1.0003097056966368;3.229974160206509e-05;3.254318109263266;3.2058123162289527e-10;1.022056337005475
"{""children"":[{""children"":[],""type"":""travis_wait mvn-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""sonar-scanner""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}";0.0303030303030303;1.3357967998851978;1.7904782367370325e-05;1.0078557222243325;2.3917150988972727e-05;1.7843530905835352;3.2058123162289527e-10;1.0080558459710829
"{""children"":[{""children"":[],""type"":""unit tests excluding ambry-store""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""unit tests excluding ambry-store""}],""type"":""name"",""origin"":""github""}";0.0303030303030303;89.07655502392345;1.7904782367370325e-05;1.0308991771073746;0.0015948963317384;7934.632654930061;3.2058123162289527e-10;1.087528397913653
"{""children"":[{""children"":[],""type"":""unit tests excluding ambry-store""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""unit tests for-cmd""}],""type"":""name"",""origin"":""github""}";0.0303030303030303;89.07655502392345;1.7904782367370325e-05;1.0308991771073746;0.0015948963317384;7934.632654930061;3.2058123162289527e-10;1.087528397913653
"{""children"":[{""children"":[],""type"":""unit tests for-cmd""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""unit tests excluding ambry-store""}],""type"":""name"",""origin"":""github""}";0.0303030303030303;89.07655502392345;1.7904782367370325e-05;1.0308991771073746;0.0015948963317384;7934.632654930061;3.2058123162289527e-10;1.087528397913653
"{""children"":[{""children"":[],""type"":""unit tests for-cmd""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""unit tests for-cmd""}],""type"":""name"",""origin"":""github""}";0.0303030303030303;89.07655502392345;1.7904782367370325e-05;1.0308991771073746;0.0015948963317384;7934.632654930061;3.2058123162289527e-10;1.087528397913653
"{""children"":[{""children"":[],""type"":""verify code formatting with spotless. run 'gradle-cmd""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""verify code formatting with spotless. run 'gradle-cmd""}],""type"":""name"",""origin"":""github""}";0.037037037037037;121.6797385620915;1.7904782367370325e-05;1.0381454491101323;0.0021786492374727;14805.958776538935;3.2058123162289527e-10;1.1024963019040892
"{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""unzip gradle-4.1-bin.zip""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.08;5.6593793540215325;1.7904782367370325e-05;1.0715914926623582;0.0001013299556681;32.02857467272518;3.2058123162289527e-10;1.0727103801246471
"{""children"":[{""children"":[],""type"":""wget-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""wget-cmd""}],""type"":""run"",""origin"":""github""}";0.0416666666666666;62.056666666666665;1.7904782367370325e-05;1.0427776378627265;0.0011111111111111;3851.0298777777775;3.2058123162289527e-10;1.070886513525941
"{""children"":[{""children"":[],""type"":""~/.gradle ~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.074074074074074;5.240166068538456;1.7904782367370325e-05;1.064733307116726;9.382403302605916e-05;27.45934042586178;3.2058123162289527e-10;1.0658259457038182
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.android/build-cache""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name"",""origin"":""github""}";0.0545454545454545;8.35780022446689;2.6857173551055485e-05;1.0507894964941678;0.0002244668911335;69.85282459209881;7.213077711515143e-10;1.0546120734958593
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0416666666666666;2.9475934135528816;1.7904782367370325e-05;1.0287278330005911;5.277601857715825e-05;8.688306931620328;3.2058123162289527e-10;1.029589876126141
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.sonar/cache/""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0625;4.421390120329322;3.580956473474065e-05;1.0515884514873308;0.0001583280557314;19.54869059614574;1.282324926491581e-09;1.0536551102783804
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-\\n""}],""type"":""restore-keys"",""origin"":""github""}";0.0045871559633027;3.105421184320267;3.580956473474065e-05;1.0031243422601002;0.0001112037809285;9.643640732025087;1.282324926491581e-09;1.020021253971637
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name"",""origin"":""github""}";0.0194954128440367;2.987210707139352;0.0001521906501226;1.013226984175078;0.0004546255395728;8.923427808847988;2.3161993984739653e-08;1.0293206028884234
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""cache gradle-cmd""}],""type"":""name"",""origin"":""github""}";0.0068807339449541;3.558295107033639;5.371434710211097e-05;1.0049812913850196;0.0001911314984709;12.661464068739535;2.885231084606057e-09;1.0256255165521897
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""cleanup gradle-cmd""}],""type"":""name"",""origin"":""github""}";0.0045871559633027;7.535213167835942;3.580956473474065e-05;1.0039967259641556;0.0002698327037236;56.77943748472818;1.282324926491581e-09;1.0584189793750658
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle""}],""type"":""cache"",""origin"":""github""}";0.0057339449541284;3.480940865576386;4.476195591842581e-05;1.0041102720458777;0.0001558137215795;12.11694930963968;2.0036326976430953e-09;1.024100517543581
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}";0.0045871559633027;2.7548091151228173;3.580956473474065e-05;1.0029354756849953;9.86485153398429e-05;7.58897326076376;1.282324926491581e-09;1.016976536969242
