aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[{""children"":[],""type"":""mutation-test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""},{""children"":[{""children"":[],""type"":""curl-cmd""}],""type"":""after_success""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""run mutation test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0666666666666666;727.2333333333333;4.583581610670578e-05;1.0713303506747744;0.0333333333333333;528868.3211111111;2.100922038167749e-09;2.1411875380388823
"{""children"":[{""children"":[{""children"":[],""type"":""one way authentication""}],""type"":""stage""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and test - with one way authentication""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.05;155.8357142857143;4.583581610670578e-05;1.0522938402473256;0.0071428571428571;24284.769846938776;2.100922038167749e-09;1.2265507147620291
"{""children"":[{""children"":[{""children"":[],""type"":""openjdk 11""}],""type"":""name""},{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""8""},{""children"":[],""type"":""11""}],""type"":""java""}],""type"":""matrix"",""origin"":""github""}";0.0909090909090909;53.6044226044226;4.583581610670578e-05;1.0981344810765092;0.0024570024570024;2873.434122753533;2.100922038167749e-09;1.1280691629113144
"{""children"":[{""children"":[{""children"":[],""type"":""openjdk 11""}],""type"":""name""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""8""},{""children"":[],""type"":""11""}],""type"":""java""}],""type"":""matrix"",""origin"":""github""}";0.0769230769230769;45.35758835758836;4.583581610670578e-05;1.0814960798661022;0.002079002079002;2057.3108216164355;2.100922038167749e-09;1.1108753094466184
"{""children"":[{""children"":[{""children"":[],""type"":""osx""}],""type"":""os""},{""children"":[{""children"":[],""type"":""brew update""},{""children"":[],""type"":""brew install wine ant""}],""type"":""before_install""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""startswith(matrix.os, 'macos')""}],""type"":""if""},{""children"":[{""children"":[],""type"":""brew update && brew install ant-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1;311.6714285714286;4.583581610670578e-05;1.1107546090849982;0.0142857142857142;97139.0793877551;2.100922038167749e-09;1.2952863984079772
"{""children"":[{""children"":[{""children"":[],""type"":""pages""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""$gh_pages_token""}],""type"":""github_token""},{""children"":[{""children"":[],""type"":""build/docs""}],""type"":""local_dir""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""./build/docs""}],""type"":""publish_dir""},{""children"":[{""children"":[],""type"":""gh-pages""}],""type"":""publish_branch""},{""children"":[{""children"":[],""type"":""${{ secrets.actions_deploy_key }}""}],""type"":""actions_deploy_key""}],""type"":""env"",""origin"":""github""}";0.0714285714285714;389.5892857142857;4.583581610670578e-05;1.0767256291710663;0.0178571428571428;151779.81154336737;2.100922038167749e-09;1.4347129218203314
"{""children"":[{""children"":[{""children"":[],""type"":""pages""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""./target/site/""}],""type"":""local-dir""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip-cleanup""},{""children"":[{""children"":[],""type"":""$github_token""}],""type"":""github-token""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""keep-history""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.github_token }}""}],""type"":""github_token""},{""children"":[{""children"":[],""type"":""gh-pages""}],""type"":""branch""},{""children"":[{""children"":[],""type"":""./target/site""}],""type"":""folder""}],""type"":""with"",""origin"":""github""}";0.0588235294117647;427.7843137254902;4.583581610670578e-05;1.062353897207409;0.0196078431372548;182999.41906958865;2.100922038167749e-09;1.5922891500469272
"{""children"":[{""children"":[{""children"":[],""type"":""pages""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip-cleanup""},{""children"":[{""children"":[],""type"":""$github_oauth_token""}],""type"":""github-token""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""keep-history""},{""children"":[{""children"":[],""type"":""./target/site""}],""type"":""local-dir""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""gh-pages""}],""type"":""target_branch""},{""children"":[{""children"":[],""type"":""./target/site""}],""type"":""build_dir""}],""type"":""with"",""origin"":""github""}";0.0625;85.22265625;9.167163221341156e-05;1.0658844009348356;0.0078125;7262.901138305664;8.403688152670995e-09;1.216366877615905
"{""children"":[{""children"":[{""children"":[],""type"":""pages""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup""},{""children"":[{""children"":[],""type"":""$github_token""}],""type"":""github_token""},{""children"":[{""children"":[],""type"":""com.basistech.maven-e.code.quality.site/target/site""}],""type"":""local_dir""},{""children"":[{""children"":[],""type"":""maven-e-code-quality/maven-e-code-quality-p2-site""}],""type"":""repo""},{""children"":[{""children"":[],""type"":""develop""}],""type"":""target_branch""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""publish update site""}],""type"":""name""},{""children"":[{""children"":[],""type"":""${{ runner.os == 'linux' && PATH-OR-URL == 'push' && github.repository == 'maven-e-code-quality/maven-e-code-quality' && github.ref == 'refs/heads/develop' }}""}],""type"":""if""},{""children"":[{""children"":[],""type"":""bash""}],""type"":""shell""},{""children"":[{""children"":[],""type"":""tools/PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0714285714285714;222.6224489795918;4.583581610670578e-05;1.0765775442268817;0.010204081632653;49560.75478967096;2.100922038167749e-09;1.2552011518980448
"{""children"":[{""children"":[{""children"":[],""type"":""profiles='-p osgi-tests,kotlin'""}],""type"":""env""},{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""8""}],""type"":""java""},{""children"":[{""children"":[],""type"":""-p osgi-tests,kotlin""}],""type"":""maven-profiles""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1111111111111111;606.0277777777778;4.583581610670578e-05;1.124793737562127;0.0277777777777777;367269.6674382717;2.100922038167749e-09;1.4991063113504066
"{""children"":[{""children"":[{""children"":[],""type"":""publish""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""publish to bintray""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""publish to jfrog artifactory""}],""type"":""name""},{""children"":[{""children"":[],""type"":""${{ github.event_name == 'push' && github.ref == 'refs/heads/master' && env.publish == 'true'}}""}],""type"":""if""},{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.05;68.178125;9.167163221341156e-05;1.051859606200456;0.00625;4648.256728515625;8.403688152670995e-09;1.1999212471558167
"{""children"":[{""children"":[{""children"":[],""type"":""python""}],""type"":""language""},{""children"":[{""children"":[],""type"":""2.7""}],""type"":""python""},{""children"":[{""children"":[],""type"":""olc_path=python""}],""type"":""env""},{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./PATH-OR-URL --user && rm -f PATH-OR-URL""},{""children"":[],""type"":""~/bin/bazel test --test_output=all ${olc_path}:all""},{""children"":[],""type"":""cd-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bazel test --test_output=all ${olc_path}:all && cd-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0256410256410256;46.61752136752136;4.583581610670578e-05;1.0257512841594147;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.117001076327674
"{""children"":[{""children"":[{""children"":[],""type"":""python""}],""type"":""language""},{""children"":[{""children"":[],""type"":""2.7""}],""type"":""python""},{""children"":[{""children"":[],""type"":""olc_path=python""}],""type"":""env""},{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./PATH-OR-URL --user && rm -f PATH-OR-URL""},{""children"":[],""type"":""~/bin/bazel test --test_output=all ${olc_path}:all""},{""children"":[],""type"":""cd-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bazel test --test_output=all ${olc_path}:all""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0256410256410256;46.61752136752136;4.583581610670578e-05;1.0257512841594147;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.117001076327674
"{""children"":[{""children"":[{""children"":[],""type"":""python""}],""type"":""language""},{""children"":[{""children"":[],""type"":""3.6""}],""type"":""python""},{""children"":[{""children"":[],""type"":""olc_path=python""}],""type"":""env""},{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./PATH-OR-URL --user && rm -f PATH-OR-URL""},{""children"":[],""type"":""~/bin/bazel test --test_output=all ${olc_path}:all""},{""children"":[],""type"":""cd-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bazel test --test_output=all ${olc_path}:all && cd-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0256410256410256;46.61752136752136;4.583581610670578e-05;1.0257512841594147;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.117001076327674
"{""children"":[{""children"":[{""children"":[],""type"":""python""}],""type"":""language""},{""children"":[{""children"":[],""type"":""3.6""}],""type"":""python""},{""children"":[{""children"":[],""type"":""olc_path=python""}],""type"":""env""},{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./PATH-OR-URL --user && rm -f PATH-OR-URL""},{""children"":[],""type"":""~/bin/bazel test --test_output=all ${olc_path}:all""},{""children"":[],""type"":""cd-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bazel test --test_output=all ${olc_path}:all""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0256410256410256;46.61752136752136;4.583581610670578e-05;1.0257512841594147;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.117001076327674
"{""children"":[{""children"":[{""children"":[],""type"":""releases""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""$github_api_key""}],""type"":""api-key""},{""children"":[{""children"":[],""type"":""$travis_build_dir/app/build/outputs/apk/debug/app-debug.apk""}],""type"":""file""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup""},{""children"":[{""children"":[],""type"":""pojavlauncher_devbuild-$travis_commit""}],""type"":""name""},{""children"":[{""children"":[],""type"":""automatic build of pojavlauncher from the latest source commit ($travis_commit) built by travis ci on $(date +'%f %t %z').""}],""type"":""body""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""prerelease""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""overwrite""},{""children"":[{""children"":[],""type"":""$travis_commit""}],""type"":""target_commitish""},{""children"":[{""children"":[],""type"":""push""}],""type"":""on""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""app-debug""}],""type"":""name""},{""children"":[{""children"":[],""type"":""app/build/outputs/apk/debug/app-debug.apk""}],""type"":""path""}],""type"":""with"",""origin"":""github""}";0.1428571428571428;779.1785714285714;4.583581610670578e-05;1.1664527648306404;0.0357142857142857;607119.2461734695;2.100922038167749e-09;1.5547713414331836
"{""children"":[{""children"":[{""children"":[],""type"":""releases""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""file_glob""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup""},{""children"":[{""children"":[],""type"":""release/viewer-*.t*z*""},{""children"":[],""type"":""release/viewer-*.dmg""},{""children"":[],""type"":""release/viewer-*.exe""},{""children"":[],""type"":""release/viewer-*.jar""}],""type"":""file""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ contains(github.ref, '-rc') || contains(github.ref, '_rc') }}""}],""type"":""prerelease""},{""children"":[{""children"":[],""type"":""release/viewer-*.t*z*\\nrelease/viewer-*.dmg\\nrelease/viewer-*.exe\\nrelease/viewer-*.jar\\n""}],""type"":""files""}],""type"":""with"",""origin"":""github""}";0.0714285714285714;389.5892857142857;4.583581610670578e-05;1.0767256291710663;0.0178571428571428;151779.81154336737;2.100922038167749e-09;1.4347129218203314
"{""children"":[{""children"":[{""children"":[],""type"":""releases""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""distribution/target/opengrok-$travis_tag.tar.gz""}],""type"":""file""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ steps.create_release.outputs.upload_url }}""}],""type"":""upload_url""},{""children"":[{""children"":[],""type"":""./distribution/target/opengrok-${{ github.ref }}.tar.gz""}],""type"":""asset_path""},{""children"":[{""children"":[],""type"":""opengrok-${{ github.ref }}.tar.gz""}],""type"":""asset_name""},{""children"":[{""children"":[],""type"":""application/octet-stream""}],""type"":""asset_content_type""}],""type"":""with"",""origin"":""github""}";0.0357142857142857;64.93154761904762;4.583581610670578e-05;1.036466634695077;0.0029761904761904;4216.105876204649;2.100922038167749e-09;1.1292397410893626
"{""children"":[{""children"":[{""children"":[],""type"":""releases""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""packager-tmp/joal.tar.gz""}],""type"":""file""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""draft""},{""children"":[{""children"":[],""type"":""$travis_tag""}],""type"":""name""},{""children"":[{""children"":[],""type"":""$travis_tag""}],""type"":""tag_name""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""allowupdates""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""artifacterrorsfailbuild""},{""children"":[{""children"":[],""type"":""joal.tar.gz""}],""type"":""artifacts""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""draft""},{""children"":[{""children"":[],""type"":""${{ secrets.github_token }}""}],""type"":""token""}],""type"":""with"",""origin"":""github""}";0.0909090909090909;495.84090909090907;4.583581610670578e-05;1.0997983211993525;0.0227272727272727;245858.20712809917;2.100922038167749e-09;1.4656584107253865
"{""children"":[{""children"":[{""children"":[],""type"":""root_pom=\\\""pom.xml\\\""""},{""children"":[],""type"":""root_pom=\\\""android/pom.xml\\\""""}],""type"":""matrix""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""8""},{""children"":[],""type"":""11""}],""type"":""java""},{""children"":[{""children"":[],""type"":""pom.xml""},{""children"":[],""type"":""android/pom.xml""}],""type"":""root-pom""}],""type"":""matrix"",""origin"":""github""}";0.0434782608695652;237.1413043478261;4.583581610670578e-05;1.0452628673125972;0.0108695652173913;56235.99822778828;2.100922038167749e-09;1.3922145666123849
"{""children"":[{""children"":[{""children"":[],""type"":""ruby""}],""type"":""language""},{""children"":[{""children"":[],""type"":""2.6.3""}],""type"":""rvm""},{""children"":[{""children"":[],""type"":""olc_path=ruby""}],""type"":""env""},{""children"":[{""children"":[],""type"":""gem install rubocop""},{""children"":[],""type"":""gem install test-unit""},{""children"":[],""type"":""cd-cmd""},{""children"":[],""type"":""rubocop --config rubocop.yml""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gem install rubocop\\ngem install test-unit\\ncd-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0256410256410256;46.61752136752136;4.583581610670578e-05;1.0257512841594147;0.0021367521367521;2173.193298451311;2.100922038167749e-09;1.117001076327674
"{""children"":[{""children"":[{""children"":[],""type"":""script""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0666666666666666;145.44666666666666;4.583581610670578e-05;1.0709374722514238;0.0066666666666666;21154.732844444443;2.100922038167749e-09;1.1891124018519033
"{""children"":[{""children"":[{""children"":[],""type"":""script""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0147058823529411;80.2095588235294;4.583581610670578e-05;1.0147392923733836;0.0036764705882352;6433.573326665224;2.100922038167749e-09;1.3487686874396194
"{""children"":[{""children"":[{""children"":[],""type"":""script""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""submodules""}],""type"":""with"",""origin"":""github""}";0.0161290322580645;20.699240986717268;4.583581610670578e-05;1.015601458800922;0.0009487666034155;428.458577426196;2.100922038167749e-09;1.076010006865514
"{""children"":[{""children"":[{""children"":[],""type"":""script""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""travis""}],""type"":""env"",""origin"":""github""}";0.0161290322580645;58.64784946236559;4.583581610670578e-05;1.0161139182526104;0.0026881720430107;3439.5702465602963;2.100922038167749e-09;1.2158715642879705
"{""children"":[{""children"":[{""children"":[],""type"":""script""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""script""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0222222222222222;12.431339031339032;4.583581610670578e-05;1.02089904765437;0.0005698005698005;154.53819011209328;2.100922038167749e-09;1.045603679007005
"{""children"":[{""children"":[{""children"":[],""type"":""script""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""scripts/travis/PATH-OR-URL""}],""type"":""script""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""./.github/scripts/PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.1052631578947368;229.65263157894736;9.167163221341156e-05;1.1171347749243628;0.0210526315789473;52740.33119113573;8.403688152670995e-09;1.3952023532888418
"{""children"":[{""children"":[{""children"":[],""type"":""script""}],""type"":""provider""},{""children"":[{""children"":[],""type"":""test ${travis_test_result} -eq 0 && mvn-cmd""}],""type"":""script""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""skip_cleanup""}],""type"":""deploy"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.064516129032258;22.342037890424987;9.167163221341156e-05;1.0658787109690124;0.0020481310803891;499.1666570971858;8.403688152670995e-09;1.0992613784489491
"{""children"":[{""children"":[{""children"":[],""type"":""snapshot""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":"".gradle\\n~/.gradle\\n~/.maven-""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ hashfiles(arg) }}""}],""type"":""key""}],""type"":""with"",""origin"":""github""}";0.0714285714285714;129.86309523809524;4.583581610670578e-05;1.0763307359865726;0.0059523809523809;16864.423504818595;2.100922038167749e-09;1.173425511104249
"{""children"":[{""children"":[{""children"":[],""type"":""snapshot""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build via gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0714285714285714;129.86309523809524;4.583581610670578e-05;1.0763307359865726;0.0059523809523809;16864.423504818595;2.100922038167749e-09;1.173425511104249
"{""children"":[{""children"":[{""children"":[],""type"":""snapshot""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build via gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0714285714285714;129.86309523809524;4.583581610670578e-05;1.0763307359865726;0.0059523809523809;16864.423504818595;2.100922038167749e-09;1.173425511104249
"{""children"":[{""children"":[{""children"":[],""type"":""tastybento-github""}],""type"":""organization""},{""children"":[{""children"":[],""type"":""branch-name""},{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""sonarcloud"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branch-name""},{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""push"",""origin"":""github""}";0.0769230769230769;15.983150183150183;4.583581610670578e-05;1.0781195080832329;0.0007326007326007;255.4610897771337;2.100922038167749e-09;1.0878374493178895
"{""children"":[{""children"":[{""children"":[],""type"":""term=dumb""}],""type"":""global""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""dumb""}],""type"":""term""}],""type"":""env"",""origin"":""github""}";0.0263157894736842;44.163967611336034;4.583581610670578e-05;1.0264150558875544;0.0020242914979757;1950.456035175138;2.100922038167749e-09;1.1100128921385948
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""},{""children"":[{""children"":[],""type"":""unit-test""},{""children"":[],""type"":""store-test""},{""children"":[],""type"":""int-test""}],""type"":""needs""}],""type"":""publish"",""origin"":""github""}";0.0357142857142857;48.69866071428572;9.167163221341156e-05;1.0362765009395725;0.0044642857142857;2371.559555365116;8.403688152670995e-09;1.1812760906592703
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and test with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.037037037037037;53.86913580246913;4.583581610670578e-05;1.0377475564022154;0.0024691358024691;2901.8837921048616;2.100922038167749e-09;1.110496364062915
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.074074074074074;40.40185185185185;9.167163221341156e-05;1.0780198915799288;0.0037037037037037;1632.309633058985;8.403688152670995e-09;1.1333534405955896
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""integration tests""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""integration tests""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.05;68.178125;9.167163221341156e-05;1.051859606200456;0.00625;4648.256728515625;8.403688152670995e-09;1.1999212471558167
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""integration tests""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""unit tests excluding ambry-store""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.05;68.178125;9.167163221341156e-05;1.051859606200456;0.00625;4648.256728515625;8.403688152670995e-09;1.1999212471558167
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""integration tests""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""unit tests for-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.05;68.178125;9.167163221341156e-05;1.051859606200456;0.00625;4648.256728515625;8.403688152670995e-09;1.1999212471558167
