rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""jacoco""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.9216532145839132@;@3.774724445115507e-05@;@0.9999763334110748@;@3.47898691900875e-05@;@0.8494446479528608@;@1.424854463655257e-09@;@0.9878327918988173
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java 11 ci""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.8192473018523673@;@3.774724445115507e-05@;@0.9999385756579632@;@3.092432816896667e-05@;@0.6711661415923837@;@1.424854463655257e-09@;@0.9723611881138041
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java 12 ci""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.8192473018523673@;@3.774724445115507e-05@;@0.9999385756579632@;@3.092432816896667e-05@;@0.6711661415923837@;@1.424854463655257e-09@;@0.9723611881138041
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java 8 ci""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.8192473018523673@;@3.774724445115507e-05@;@0.9999385756579632@;@3.092432816896667e-05@;@0.6711661415923837@;@1.424854463655257e-09@;@0.9723611881138041
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java build""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@2.457741905557102@;@3.774724445115507e-05@;@1.0001651221766334@;@9.27729845069e-05@;@6.040495274331455@;@1.424854463655257e-09@;@1.2967753150971177
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with ant""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.0533179595244724@;@3.774724445115507e-05@;@1.0000140911641866@;@3.975985050295713e-05@;@1.109478723856798@;@1.424854463655257e-09@;@1.0084507180027293
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with gradle""}],""type"":""name"",""origin"":""github""}@;@0.0155858613971611@;@1.2252244514349944@;@0.0021138456892646@;@1.0029104001068878@;@0.0025899354250475417@;@1.501174956394183@;@4.468343598022531e-06@;@1.039650785687837
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven- + upload""}],""type"":""name"",""origin"":""github""}@;@0.0005566379070414@;@0.8674383196083889@;@7.549448890231014e-05@;@0.9999148863739864@;@6.548681259310587e-05@;@0.7524492383250254@;@5.699417854621028e-09@;@0.9795406569811634
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven- for-cmd""}],""type"":""name"",""origin"":""github""}@;@0.0005566379070414@;@1.0533179595244724@;@7.549448890231014e-05@;@1.0000281911769748@;@7.951970100591425e-05@;@1.109478723856798@;@5.699417854621028e-09@;@1.0084649369703877
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven- on push""}],""type"":""name"",""origin"":""github""}@;@0.0008349568605622@;@1.3824798218758698@;@0.0001132417333534@;@1.0002311929852816@;@0.0001565544113554125@;@1.9112504578939367@;@1.2823690172882546e-08@;@1.0640910607547156
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.031450041747843@;@1.232506665656594@;@0.0042654386229805@;@1.0061255523705182@;@0.0052571815347725705@;@1.5190726808879351@;@1.8193966646413786e-05@;@1.0442205845273205
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with spotbugs""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@2.457741905557102@;@3.774724445115507e-05@;@1.0001651221766334@;@9.27729845069e-05@;@6.040495274331455@;@1.424854463655257e-09@;@1.2967753150971177
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.0367381018647369@;@1.3612109015393177@;@0.0049826362675524@;@1.010120633953147@;@0.0067824188057975816@;@1.852895118469482@;@2.482666417472851e-05@;@1.0708102011245395
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci/cd-cmd""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.228870952778551@;@3.774724445115507e-05@;@1.0000518489172985@;@4.638649225344998e-05@;@1.5101238185828638@;@1.424854463655257e-09@;@1.0373027598162612
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ea""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.9216532145839132@;@3.774724445115507e-05@;@0.9999763334110748@;@3.47898691900875e-05@;@0.8494446479528608@;@1.424854463655257e-09@;@0.9878327918988173
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java integration""}],""type"":""name"",""origin"":""github""}@;@0.0005566379070414@;@0.8192473018523673@;@7.549448890231014e-05@;@0.9998771181063236@;@6.184865633793334e-05@;@0.6711661415923837@;@5.699417854621028e-09@;@0.9723014255049943
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java maven-""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.8192473018523673@;@3.774724445115507e-05@;@0.9999385756579632@;@3.092432816896667e-05@;@0.6711661415923837@;@1.424854463655257e-09@;@0.9723611881138041
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java sdk test""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.8192473018523673@;@3.774724445115507e-05@;@0.9999385756579632@;@3.092432816896667e-05@;@0.6711661415923837@;@1.424854463655257e-09@;@0.9723611881138041
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.474645143334261@;@3.774724445115507e-05@;@1.00008960667041@;@5.566379070414001e-05@;@2.1745782987593234@;@1.424854463655257e-09@;@1.0805645041200833
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java+docker-cmd""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@2.457741905557102@;@3.774724445115507e-05@;@1.0001651221766334@;@9.27729845069e-05@;@6.040495274331455@;@1.424854463655257e-09@;@1.2967753150971177
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java-11""},{""children"":[],""type"":""java-15""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.8433064291678265@;@3.774724445115507e-05@;@1.0001273644235218@;@6.9579738380175e-05@;@3.397778591811443@;@1.424854463655257e-09@;@1.152645653399685
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java-8""},{""children"":[],""type"":""java-11""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.8433064291678265@;@3.774724445115507e-05@;@1.0001273644235218@;@6.9579738380175e-05@;@3.397778591811443@;@1.424854463655257e-09@;@1.152645653399685
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java-saml ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.8433064291678265@;@3.774724445115507e-05@;@1.0001273644235218@;@6.9579738380175e-05@;@3.397778591811443@;@1.424854463655257e-09@;@1.152645653399685
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java/docker-cmd""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.8192473018523673@;@3.774724445115507e-05@;@0.9999385756579632@;@3.092432816896667e-05@;@0.6711661415923837@;@1.424854463655257e-09@;@0.9723611881138041
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java8 build""}],""type"":""name"",""origin"":""github""}@;@0.0005566379070414@;@1.8433064291678265@;@7.549448890231014e-05@;@1.000254800782952@;@0.00013915947676035@;@3.397778591811443@;@5.699417854621028e-09@;@1.1527925236594212
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java8""},{""children"":[],""type"":""java12""},{""children"":[],""type"":""frontend""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.228870952778551@;@3.774724445115507e-05@;@1.0000518489172985@;@4.638649225344998e-05@;@1.5101238185828638@;@1.424854463655257e-09@;@1.0373027598162612
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java8""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.474645143334261@;@3.774724445115507e-05@;@1.00008960667041@;@5.566379070414001e-05@;@2.1745782987593234@;@1.424854463655257e-09@;@1.0805645041200833
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java8-build""},{""children"":[],""type"":""java11-build""},{""children"":[],""type"":""java11-javadoc""},{""children"":[],""type"":""build-docs""},{""children"":[],""type"":""java11-examples""},{""children"":[],""type"":""e2etests""}],""type"":""build"",""origin"":""github""}@;@0.0005566379070414@;@3.686612858335653@;@7.549448890231014e-05@;@1.0004058738536037@;@0.0002783189535207@;@13.591114367245773@;@5.699417854621028e-09@;@1.7294499516500894
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java8-linux""},{""children"":[],""type"":""java8-macosx64""},{""children"":[],""type"":""java8-windows""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.8433064291678265@;@3.774724445115507e-05@;@1.0001273644235218@;@6.9579738380175e-05@;@3.397778591811443@;@1.424854463655257e-09@;@1.152645653399685
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java8build""}],""type"":""build"",""origin"":""github""}@;@0.0022265516281658@;@1.255017143263201@;@0.0003019779556092@;@1.0004534397455118@;@0.0003789875111771574@;@1.5750680298845257@;@9.119068567391197e-08@;@1.042154007391506
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java_version""},{""children"":[],""type"":""java_distro""}],""type"":""env"",""origin"":""github""}@;@0.0005566379070414@;@0.8192473018523673@;@7.549448890231014e-05@;@0.9998771181063236@;@6.184865633793334e-05@;@0.6711661415923837@;@5.699417854621028e-09@;@0.9723014255049943
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""javadbf ci""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@2.457741905557102@;@3.774724445115507e-05@;@1.0001651221766334@;@9.27729845069e-05@;@6.040495274331455@;@1.424854463655257e-09@;@1.2967753150971177
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""jdk 8 build""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.8433064291678265@;@3.774724445115507e-05@;@1.0001273644235218@;@6.9579738380175e-05@;@3.397778591811443@;@1.424854463655257e-09@;@1.152645653399685
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""jdk14""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.228870952778551@;@3.774724445115507e-05@;@1.0000518489172985@;@4.638649225344998e-05@;@1.5101238185828638@;@1.424854463655257e-09@;@1.0373027598162612
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""jdk17""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.0533179595244724@;@3.774724445115507e-05@;@1.0000140911641866@;@3.975985050295713e-05@;@1.109478723856798@;@1.424854463655257e-09@;@1.0084507180027293
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk13""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.228870952778551@;@3.774724445115507e-05@;@1.0000518489172985@;@4.638649225344998e-05@;@1.5101238185828638@;@1.424854463655257e-09@;@1.0373027598162612
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.8433064291678265@;@3.774724445115507e-05@;@1.0001273644235218@;@6.9579738380175e-05@;@3.397778591811443@;@1.424854463655257e-09@;@1.152645653399685
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""jdk8""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.228870952778551@;@3.774724445115507e-05@;@1.0000518489172985@;@4.638649225344998e-05@;@1.5101238185828638@;@1.424854463655257e-09@;@1.0373027598162612
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""jdk_current""}],""type"":""env"",""origin"":""github""}@;@0.0002783189535207@;@0.9216532145839132@;@3.774724445115507e-05@;@0.9999763334110748@;@3.47898691900875e-05@;@0.8494446479528608@;@1.424854463655257e-09@;@0.9878327918988173
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""jdkbuilds""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.228870952778551@;@3.774724445115507e-05@;@1.0000518489172985@;@4.638649225344998e-05@;@1.5101238185828638@;@1.424854463655257e-09@;@1.0373027598162612
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""job-container""}],""type"":""build"",""origin"":""github""}@;@0.0005566379070414@;@1.228870952778551@;@7.549448890231014e-05@;@1.0001037277123006@;@9.277298450689997e-05@;@1.5101238185828638@;@5.699417854621028e-09@;@1.037356571043439
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""joinpdf ci""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@2.457741905557102@;@3.774724445115507e-05@;@1.0001651221766334@;@9.27729845069e-05@;@6.040495274331455@;@1.424854463655257e-09@;@1.2967753150971177
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""juniversalchardet ci""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@2.457741905557102@;@3.774724445115507e-05@;@1.0001651221766334@;@9.27729845069e-05@;@6.040495274331455@;@1.424854463655257e-09@;@1.2967753150971177
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""just compile""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.8192473018523673@;@3.774724445115507e-05@;@0.9999385756579632@;@3.092432816896667e-05@;@0.6711661415923837@;@1.424854463655257e-09@;@0.9723611881138041
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""jvm""},{""children"":[],""type"":""android""},{""children"":[],""type"":""release""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@0.9216532145839132@;@3.774724445115507e-05@;@0.9999763334110748@;@3.47898691900875e-05@;@0.8494446479528608@;@1.424854463655257e-09@;@0.9878327918988173
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""kbase auth2 tests""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.7373225716671306@;@3.774724445115507e-05@;@0.9999008179048514@;@2.7831895352070003e-05@;@0.5436445746898309@;@1.424854463655257e-09@;@0.9603204658749134
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""lang""},{""children"":[],""type"":""mx_git_cache""},{""children"":[],""type"":""java_home""},{""children"":[],""type"":""jdk_tar""},{""children"":[],""type"":""mx_path""}],""type"":""env"",""origin"":""github""}@;@0.0002783189535207@;@0.6144354763892755@;@3.774724445115507e-05@;@0.999825302398628@;@2.319324612672499e-05@;@0.37753095464571595@;@1.424854463655257e-09@;@0.9427888861673434
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""libre-wsdl4j maven- build""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@2.457741905557102@;@3.774724445115507e-05@;@1.0001651221766334@;@9.27729845069e-05@;@6.040495274331455@;@1.424854463655257e-09@;@1.2967753150971177
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""linux""},{""children"":[],""type"":""coverage""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@0.9216532145839132@;@3.774724445115507e-05@;@0.9999763334110748@;@3.47898691900875e-05@;@0.8494446479528608@;@1.424854463655257e-09@;@0.9878327918988173
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""linux""},{""children"":[],""type"":""macos""},{""children"":[],""type"":""windows""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@2.457741905557102@;@3.774724445115507e-05@;@1.0001651221766334@;@9.27729845069e-05@;@6.040495274331455@;@1.424854463655257e-09@;@1.2967753150971177
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""linux""},{""children"":[],""type"":""windows""},{""children"":[],""type"":""darwin""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@0.8192473018523673@;@3.774724445115507e-05@;@0.9999385756579632@;@3.092432816896667e-05@;@0.6711661415923837@;@1.424854463655257e-09@;@0.9723611881138041
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""linux""},{""children"":[],""type"":""windows""},{""children"":[],""type"":""mac""},{""children"":[],""type"":""coverage""},{""children"":[],""type"":""publish_artifacts""},{""children"":[],""type"":""update_documentation""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@0.6144354763892755@;@3.774724445115507e-05@;@0.999825302398628@;@2.319324612672499e-05@;@0.37753095464571595@;@1.424854463655257e-09@;@0.9427888861673434
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""linux""},{""children"":[],""type"":""windows""},{""children"":[],""type"":""mac""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.228870952778551@;@3.774724445115507e-05@;@1.0000518489172985@;@4.638649225344998e-05@;@1.5101238185828638@;@1.424854463655257e-09@;@1.0373027598162612
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""linux_maven-""},{""children"":[],""type"":""linux_gradle""},{""children"":[],""type"":""windows_maven-""},{""children"":[],""type"":""mac_maven-""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.0533179595244724@;@3.774724445115507e-05@;@1.0000140911641866@;@3.975985050295713e-05@;@1.109478723856798@;@1.424854463655257e-09@;@1.0084507180027293
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""loxone-java check""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.228870952778551@;@3.774724445115507e-05@;@1.0000518489172985@;@4.638649225344998e-05@;@1.5101238185828638@;@1.424854463655257e-09@;@1.0373027598162612
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""loxone-java-check""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.228870952778551@;@3.774724445115507e-05@;@1.0000518489172985@;@4.638649225344998e-05@;@1.5101238185828638@;@1.424854463655257e-09@;@1.0373027598162612
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""macos""},{""children"":[],""type"":""linux""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.474645143334261@;@3.774724445115507e-05@;@1.00008960667041@;@5.566379070414001e-05@;@2.1745782987593234@;@1.424854463655257e-09@;@1.0805645041200833
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""macosx""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.8433064291678265@;@3.774724445115507e-05@;@1.0001273644235218@;@6.9579738380175e-05@;@3.397778591811443@;@1.424854463655257e-09@;@1.152645653399685
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""main pipeline""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.8192473018523673@;@3.774724445115507e-05@;@0.9999385756579632@;@3.092432816896667e-05@;@0.6711661415923837@;@1.424854463655257e-09@;@0.9723611881138041
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""main workflow""}],""type"":""name"",""origin"":""github""}@;@0.0005566379070414@;@1.0533179595244724@;@7.549448890231014e-05@;@1.0000281911769748@;@7.951970100591425e-05@;@1.109478723856798@;@5.699417854621028e-09@;@1.0084649369703877
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""main""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.474645143334261@;@3.774724445115507e-05@;@1.00008960667041@;@5.566379070414001e-05@;@2.1745782987593234@;@1.424854463655257e-09@;@1.0805645041200833
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""main""}],""type"":""name"",""origin"":""github""}@;@0.0008349568605622@;@1.0533179595244722@;@0.0001132417333534@;@1.0000422990449236@;@0.00011927955150888567@;@1.1094787238567976@;@1.2823690172882546e-08@;@1.0084791638594768
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""main-openjdk_current-linux""}],""type"":""name"",""origin"":""github""}@;@0.0008349568605622@;@1.474645143334261@;@0.0001132417333534@;@1.0002689717733533@;@0.00016699137211244002@;@2.1745782987593234@;@1.2823690172882546e-08@;@1.0807583023179905
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""main-openjdk_current-windows""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.474645143334261@;@3.774724445115507e-05@;@1.00008960667041@;@5.566379070414001e-05@;@2.1745782987593234@;@1.424854463655257e-09@;@1.0805645041200833
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""main-openjdk_lts-linux""}],""type"":""name"",""origin"":""github""}@;@0.0064013359309769@;@1.4494375340464958@;@0.0008681866223765@;@1.001997695246555@;@0.0012583822770296463@;@2.1008691651027864@;@7.537480112735155e-07@;@1.0780192124649277
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""make""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.474645143334261@;@3.774724445115507e-05@;@1.00008960667041@;@5.566379070414001e-05@;@2.1745782987593234@;@1.424854463655257e-09@;@1.0805645041200833
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""make""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.474645143334261@;@3.774724445115507e-05@;@1.00008960667041@;@5.566379070414001e-05@;@2.1745782987593234@;@1.424854463655257e-09@;@1.0805645041200833
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""master - test public build and generate and deploy site""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.0533179595244724@;@3.774724445115507e-05@;@1.0000140911641866@;@3.975985050295713e-05@;@1.109478723856798@;@1.424854463655257e-09@;@1.0084507180027293
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""master build""}],""type"":""name"",""origin"":""github""}@;@0.0011132758140829@;@0.9830967622228408@;@0.0001509889778046@;@0.9999808361459124@;@0.0001484367752110533@;@0.9664792438930329@;@2.2797671418477992e-08@;@0.9973356749418038
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""master_build""}],""type"":""name"",""origin"":""github""}@;@0.0005566379070414@;@0.6702932469701187@;@7.549448890231014e-05@;@0.9997260450356722@;@5.060344609467272e-05@;@0.44929303693374456@;@5.699417854621028e-09@;@0.9505510851615147
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""master_ci_gh_pages""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.0533179595244724@;@3.774724445115507e-05@;@1.0000140911641866@;@3.975985050295713e-05@;@1.109478723856798@;@1.424854463655257e-09@;@1.0084507180027293
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- action""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.8192473018523673@;@3.774724445115507e-05@;@0.9999385756579632@;@3.092432816896667e-05@;@0.6711661415923837@;@1.424854463655257e-09@;@0.9723611881138041
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- build verify""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.228870952778551@;@3.774724445115507e-05@;@1.0000518489172985@;@4.638649225344998e-05@;@1.5101238185828638@;@1.424854463655257e-09@;@1.0373027598162612
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- build""}],""type"":""name"",""origin"":""github""}@;@0.0013915947676036@;@1.1171554116168645@;@0.0001887362222557@;@1.0001461380655368@;@0.00021084769206115148@;@1.248036213704846@;@3.562136159135299e-08@;@1.0188755511405494
