GeneratefileName;OriginalFilesList
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/jungtaekkim/bayeso-benchmarks/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jungtaekkim\bayeso-benchmarks\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\jungtaekkim\bayeso-benchmarks\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/kamilkijak/django-smoke-tests/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\kamilkijak\django-smoke-tests\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\kamilkijak\django-smoke-tests\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/klieret/randomfiletree/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\klieret\randomfiletree\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\klieret\randomfiletree\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/koiuo/randrctl/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\koiuo\randrctl\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\koiuo\randrctl\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/kolotaev/vakt/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\kolotaev\vakt\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\kolotaev\vakt\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/kpetremann/mqtt-exporter/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\kpetremann\mqtt-exporter\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\kpetremann\mqtt-exporter\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/laowantong/paroxython/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\laowantong\paroxython\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\laowantong\paroxython\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/lgoodridge/django-uniauth/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\lgoodridge\django-uniauth\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\lgoodridge\django-uniauth\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/maxcountryman/flask-seasurf/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\maxcountryman\flask-seasurf\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\maxcountryman\flask-seasurf\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/melizalab/quickspikes/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\melizalab\quickspikes\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\melizalab\quickspikes\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/mgaitan/sphinxcontrib-mermaid/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\mgaitan\sphinxcontrib-mermaid\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\mgaitan\sphinxcontrib-mermaid\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/mitya57/python-markdown-math/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\mitya57\python-markdown-math\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\mitya57\python-markdown-math\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/m-lundberg/simple-pid/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\m-lundberg\simple-pid\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\m-lundberg\simple-pid\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/mozilla/guardduty-multi-account-manager/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\mozilla\guardduty-multi-account-manager\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\mozilla\guardduty-multi-account-manager\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/msaltnet/smtm/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\msaltnet\smtm\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\msaltnet\smtm\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/networktocode/ntc-templates/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\networktocode\ntc-templates\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\networktocode\ntc-templates\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/nginxinc/crossplane/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\nginxinc\crossplane\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\nginxinc\crossplane\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/nolze/msoffcrypto-tool/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\nolze\msoffcrypto-tool\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\nolze\msoffcrypto-tool\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/nycdb/nycdb/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\nycdb\nycdb\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\nycdb\nycdb\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/OpenCageData/python-opencage-geocoder/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\OpenCageData\python-opencage-geocoder\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\OpenCageData\python-opencage-geocoder\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/petergardfjall/garminexport/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\petergardfjall\garminexport\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\petergardfjall\garminexport\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/polymonster/jsn/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\polymonster\jsn\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\polymonster\jsn\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/porridge/bambam/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\porridge\bambam\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\porridge\bambam\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/pucrs-automated-planning/pddl-parser/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\pucrs-automated-planning\pddl-parser\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\pucrs-automated-planning\pddl-parser\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/pypi/conveyor/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\pypi\conveyor\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\pypi\conveyor\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/python/mypy_extensions/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\python\mypy_extensions\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\python\mypy_extensions\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/python/the-knights-who-say-ni/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\python\the-knights-who-say-ni\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\python\the-knights-who-say-ni\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/python-organizers/conferences/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\python-organizers\conferences\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\python-organizers\conferences\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/raphaelvallat/yasa/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\raphaelvallat\yasa\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\raphaelvallat\yasa\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/raysect/source/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\raysect\source\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\raysect\source\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/razorpay/alohomora/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\razorpay\alohomora\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\razorpay\alohomora\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/rcaloras/bashhub-client/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\rcaloras\bashhub-client\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\rcaloras\bashhub-client\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/roverdotcom/django-inlinecss/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\roverdotcom\django-inlinecss\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\roverdotcom\django-inlinecss\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/scVENUS/PeekabooAV/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\scVENUS\PeekabooAV\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\scVENUS\PeekabooAV\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/SiLab-Bonn/irrad_spectroscopy/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\SiLab-Bonn\irrad_spectroscopy\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\SiLab-Bonn\irrad_spectroscopy\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/sjvrijn/mf2/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\sjvrijn\mf2\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\sjvrijn\mf2\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/smart-on-fhir/fhir-parser/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\smart-on-fhir\fhir-parser\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\smart-on-fhir\fhir-parser\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/starou/simpleidml/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\starou\simpleidml\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\starou\simpleidml\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/stlk/django-shopify-webhook/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\stlk\django-shopify-webhook\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\stlk\django-shopify-webhook\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/testing-cabal/fixtures/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\testing-cabal\fixtures\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\testing-cabal\fixtures\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/theonlypwner/crc32/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\theonlypwner\crc32\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\theonlypwner\crc32\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/twisted/ampoule/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\twisted\ampoule\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\twisted\ampoule\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/uralbash/sqlalchemy_mptt/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\uralbash\sqlalchemy_mptt\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\uralbash\sqlalchemy_mptt\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/xyproto/setconf/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\xyproto\setconf\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\xyproto\setconf\travis.yml,
D:/vscode/3/CItranslation/cimig/Transaction and Translation Component/genrules/rules_h2/py/zecure/shadowd_python/CImig.yml;D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\zecure\shadowd_python\actions.yml,D:\vscode\3\CItranslation\cimig\Transaction and Translation Component\data_pairs\py\zecure\shadowd_python\travis.yml,
