rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""java_tool_options=-dhttps.protocols=tlsv1.2""}],""type"":""global"",""origin"":""travis""} -> env@;@0.0059249506254114@;@66.74358130348914@;@8.87718415718534e-05@;@1.0058709629435327@;@0.0059249506254114@;@4454.705645215465@;@7.88043985605824e-09@;@990800285.8342277
{""children"":[{""children"":[],""type"":""javac -version""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""build/PATH-OR-URL compile-reladomo-test compile-reladomo-xa-test compile-reladomo-graphql-test run-reladomo-graphql-test-suite""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0003699897225077@;@2.0839362795477903@;@0.0001775436831437@;@1.0001925162682122@;@0.0003699897225077@;@4.342790417215486@;@3.1521759424230544e-08@;@520239013.810233
{""children"":[{""children"":[],""type"":""javac_version=$((javac -version) 2>&1)""},{""children"":[],""type"":""shell-cmd""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0005035971223021@;@2.0839362795477903@;@0.0002416566798344@;@1.000262071420619@;@0.0005035971223021@;@4.342790417215486@;@5.83979509085857e-08@;@520275192.1492077
{""children"":[{""children"":[],""type"":""javadoc=true""}],""type"":""env"",""origin"":""travis""} -> include@;@0.000622788393489@;@5.740042462845011@;@0.0001084989174767@;@1.0005146089679902@;@0.000622788393489@;@32.94808747526382@;@1.1772015093615758e-08@;@826210217.4161386
{""children"":[{""children"":[],""type"":""javame""}],""type"":""except"",""origin"":""travis""} -> branches@;@0.0030131826741996@;@38.18587570621469@;@7.890830361942525e-05@;@1.0029431415908865@;@0.0030131826741996@;@1458.1611034504772@;@6.2265203800954e-09@;@976678374.237976
{""children"":[{""children"":[],""type"":""javascript""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0016985138004246@;@5.74004246284501@;@0.0002959061385728@;@1.0014049930605495@;@0.0016985138004246@;@32.94808747526381@;@8.756044284506512e-08@;@826945483.4763275
{""children"":[{""children"":[],""type"":""jdk-11""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0003963198867657@;@5.740042462845011@;@6.90447656669971e-05@;@1.000327403877439@;@0.0003963198867657@;@32.94808747526382@;@4.7671796660105415e-09@;@826055626.2115932
{""children"":[{""children"":[],""type"":""jdk-6-jdk""}],""type"":""packages"",""origin"":""travis""} -> apt@;@0.0252199413489736@;@118.924926686217@;@0.0002120660659772@;@1.025654889054613@;@0.0252199413489736@;@14143.138187322089@;@4.4972016339046145e-08@;@1017030499.5541611
{""children"":[{""children"":[],""type"":""jdk-8""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0003963198867657@;@5.740042462845011@;@6.90447656669971e-05@;@1.000327403877439@;@0.0003963198867657@;@32.94808747526382@;@4.7671796660105415e-09@;@826055626.2115932
{""children"":[{""children"":[],""type"":""jdk-8-jdk""}],""type"":""packages"",""origin"":""travis""} -> apt@;@0.0211143695014662@;@118.924926686217@;@0.0001775436831437@;@1.0213884279681082@;@0.0211143695014662@;@14143.138187322089@;@3.1521759424230544e-08@;@1012799913.7143803
{""children"":[{""children"":[],""type"":""jdk-amd64""}],""type"":""env"",""origin"":""travis""} -> travis-file@;@0.0001952723535457@;@2.0839362795477903@;@9.370361054806747e-05@;@1.000101587580142@;@0.0001952723535457@;@4.342790417215486@;@8.780366629743902e-09@;@520191718.2643863
{""children"":[{""children"":[],""type"":""jdk-amd64/bin/javac""}],""type"":""global"",""origin"":""travis""} -> env@;@0.0062541145490454@;@66.74358130348914@;@9.370361054806747e-05@;@1.0061991803161054@;@0.0062541145490454@;@4454.705645215465@;@8.780366629743902e-09@;@991123585.6197281
{""children"":[{""children"":[],""type"":""jdk-ea""}],""type"":""jdk"",""origin"":""travis""} -> allow_failures@;@0.2754452926208651@;@80.94379079544197@;@0.0021354559667006@;@1.3754614632701097@;@0.1728519010214994@;@6551.897268336276@;@4.560172185717193e-06@;@3.6642432907294316
{""children"":[{""children"":[],""type"":""jdk-ea""}],""type"":""jdk"",""origin"":""travis""} -> exclude@;@0.0138613861386138@;@4.073379250968576@;@6.90447656669971e-05@;@1.010605471064021@;@0.0002812455158559313@;@16.592418522221315@;@4.7671796660105415e-09@;@1.0263970030396297
{""children"":[{""children"":[],""type"":""jdk-ea""}],""type"":""jdk"",""origin"":""travis""} -> include@;@0.0068789808917197@;@2.021493215175852@;@0.00119841986122@;@1.0035001366678888@;@0.0024225976183882424@;@4.086434819002003@;@1.4362101637665642e-06@;@1.279163710125834
{""children"":[{""children"":[],""type"":""jdk10""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0007605344295991@;@2.0839362795477907@;@0.0003649509042398@;@1.0003958836080775@;@0.0007605344295991@;@4.342790417215488@;@1.331891625054477e-07@;@520344793.07033736
{""children"":[{""children"":[],""type"":""jdk10""}],""type"":""jdk"",""origin"":""travis""} -> allow_failures@;@0.0127226463104325@;@13.79536269747316@;@9.863537952428156e-05@;@1.011952471568226@;@0.0013607108353403741@;@190.3120319548339@;@9.72893809389906e-09@;@1.1243594083364978
{""children"":[{""children"":[],""type"":""jdk10""}],""type"":""jdk"",""origin"":""travis""} -> exclude@;@0.0277227722772277@;@30.060231905543496@;@0.0001380895313339@;@1.0275647003621406@;@0.004151003335627676@;@903.6175422150552@;@1.9068718664016153e-08@;@1.2024997486297404
{""children"":[{""children"":[],""type"":""jdk10""}],""type"":""jdk"",""origin"":""travis""} -> include@;@0.0035385704175513@;@3.836926779976611@;@0.0006164711220267@;@1.0026256195560626@;@0.002365354557186698@;@14.722007114901684@;@3.800366442928584e-07@;@2.497214457050187
{""children"":[{""children"":[],""type"":""jdk10""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001438848920863@;@0.1560166198591928@;@6.90447656669971e-05@;@0.9992215310843968@;@1.077213095833262e-05@;@0.024341185672287872@;@4.7671796660105415e-09@;@0.5617933622046626
{""children"":[{""children"":[],""type"":""jdk11 arm""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0005661712668082@;@5.740042462845011@;@9.863537952428156e-05@;@1.0004677997415885@;@0.0005661712668082@;@32.94808747526382@;@9.72893809389906e-09@;@826171563.0469013
{""children"":[{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0003397027600849@;@5.74004246284501@;@5.9181227714568936e-05@;@1.0002806158580713@;@0.0003397027600849@;@32.94808747526381@;@3.5024177138036626e-09@;@826016989.3548119
{""children"":[{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk10""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001027749229188@;@2.0839362795477907@;@4.931768976214079e-05@;@1.0000534617276282@;@0.0001027749229188@;@4.342790417215488@;@2.432234523474767e-09@;@520166686.13742745
{""children"":[{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk10""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0004933196300102@;@2.0839362795477903@;@0.0002367249108582@;@1.0002567203640904@;@0.0004933196300102@;@4.342790417215486@;@5.603868342082273e-08@;@520272408.85666555
{""children"":[{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0009044193216855@;@2.0839362795477903@;@0.0004339956699068@;@1.000470848495785@;@0.0009044193216855@;@4.342790417215486@;@1.8835224149785213e-07@;@520383785.22296494
{""children"":[{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk12""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001541623843782@;@2.0839362795477903@;@7.397653464321117e-05@;@1.0000801972130484@;@0.0001541623843782@;@4.342790417215486@;@5.4725276778182226e-09@;@520180592.3028331
{""children"":[{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk13""},{""children"":[],""type"":""jdk-ea""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0006166495375128@;@2.0839362795477903@;@0.0002959061385728@;@1.0003209403063105@;@0.0006166495375128@;@4.342790417215486@;@8.756044284506512e-08@;@520305812.1453966
{""children"":[{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk13""},{""children"":[],""type"":""jdk14""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0002363823227132@;@2.0839362795477903@;@0.0001134306864529@;@1.000122979706366@;@0.0002363823227132@;@4.342790417215486@;@1.2866520629176112e-08@;@520202845.14093167
{""children"":[{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk14""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001336073997944@;@2.0839362795477903@;@6.411299669078302e-05@;@1.0000695026891078@;@0.0001336073997944@;@4.342790417215486@;@4.110476344672354e-09@;@520175029.6651433
{""children"":[{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk15""},{""children"":[],""type"":""jdk-ea""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0002672147995889@;@2.0839362795477903@;@0.0001282259933815@;@1.000139024955594@;@0.0002672147995889@;@4.342790417215486@;@1.6441905378672484e-08@;@520211190.89887214
{""children"":[{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk14""},{""children"":[],""type"":""jdk-ea""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001438848920863@;@2.0839362795477907@;@6.90447656669971e-05@;@1.0000748498961136@;@0.0001438848920863@;@4.342790417215488@;@4.7671796660105415e-09@;@520177810.95539904
{""children"":[{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001027749229188@;@2.0839362795477907@;@4.931768976214079e-05@;@1.0000534617276282@;@0.0001027749229188@;@4.342790417215488@;@2.432234523474767e-09@;@520166686.13742745
{""children"":[{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0005858170606372@;@2.0839362795477903@;@0.0002811108316442@;@1.00030488383484@;@0.0005858170606372@;@4.342790417215486@;@7.902329966769376e-08@;@520297460.5503315
{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""casks"",""origin"":""travis""} -> homebrew@;@0.2222222222222222@;@1251.648148148148@;@0.0001775436831437@;@1.2854860136117618@;@0.2222222222222222@;@1566623.0867626884@;@3.1521759424230544e-08@;@1284458978.965073
{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> allow_failures@;@0.0578880407124681@;@3.678403118503616@;@0.0004487909768354@;@1.0447407173309895@;@0.0016508341287479133@;@13.530649502217129@;@2.0141334088887256e-07@;@1.067071544897106
{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> exclude@;@0.0207920792079207@;@1.32119947500861@;@0.0001035671485004@;@1.0051621349177513@;@0.00013683286222699155@;@1.7455680527630266@;@1.0726154248503906e-08@;@1.0067809689096678
{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> include@;@0.0348761500353857@;@2.216149268011612@;@0.0060759393786957@;@1.0198304851891886@;@0.0134651886065795@;@4.911317578108404@;@3.691703933358509e-05@;@1.371789532076041
{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> on@;@0.0102591082467447@;@0.6518986530453412@;@0.0003846779801446@;@0.9944650487855308@;@0.00025077105711253064@;@0.42497185384233016@;@1.4797714840812928e-07@;@0.981159565338223
{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0181808838643371@;@1.155275236139154@;@0.0087242993189227@;@1.0024888576913913@;@0.010078966955817089@;@1.334660871236378@;@7.611339860615509e-05@;@1.1701083489700568
{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""name"",""origin"":""travis""} -> include@;@0.001868365180467@;@5.74004246284501@;@0.0003254967524301@;@1.0015457554621745@;@0.001868365180467@;@32.94808747526381@;@1.059481358425418e-07@;@827061722.9928805
{""children"":[{""children"":[],""type"":""jdk11)""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0040198159943382@;@5.740042462845011@;@0.0007003111946223@;@1.003332901446927@;@0.0040198159943382@;@32.94808747526382@;@4.904357693133129e-07@;@828537521.8061929
{""children"":[{""children"":[],""type"":""jdk11?openjdk_impl=openj9&os=linux&type=jdk&release=latest&heap_size=normal&arch=x64\\\""""}],""type"":""install"",""origin"":""travis""} -> include@;@0.000764331210191@;@5.740042462845011@;@0.0001331577623577@;@1.0006316552410164@;@0.000764331210191@;@32.94808747526382@;@1.773098967610971e-08@;@826306872.5032487
{""children"":[{""children"":[],""type"":""jdk11\\\"" gate=\\\""build,bootstraplite\\\"" primary=\\\""compiler\\\""""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0015003538570417@;@5.740042462845011@;@0.0002613837557393@;@1.0012408307853162@;@0.0015003538570417@;@32.94808747526382@;@6.832146776438203e-08@;@826809920.6890416
{""children"":[{""children"":[],""type"":""jdk11\\\"" gate=\\\""build,debuginfotest\\\"" primary=\\\""substratevm\\\""""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0015003538570417@;@5.740042462845011@;@0.0002613837557393@;@1.0012408307853162@;@0.0015003538570417@;@32.94808747526382@;@6.832146776438203e-08@;@826809920.6890416
{""children"":[{""children"":[],""type"":""jdk11\\\"" gate=\\\""build,test:0:1\\\"" primary=\\\""compiler\\\""""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0015003538570417@;@5.740042462845011@;@0.0002613837557393@;@1.0012408307853162@;@0.0015003538570417@;@32.94808747526382@;@6.832146776438203e-08@;@826809920.6890416
{""children"":[{""children"":[],""type"":""jdk11\\\"" gate=\\\""fullbuild,test:1:100\\\"" primary=\\\""compiler\\\""""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0015003538570417@;@5.740042462845011@;@0.0002613837557393@;@1.0012408307853162@;@0.0015003538570417@;@32.94808747526382@;@6.832146776438203e-08@;@826809920.6890416
{""children"":[{""children"":[],""type"":""jdk12""}],""type"":""jdk"",""origin"":""travis""} -> include@;@0.0056900212314225@;@3.978443224247749@;@0.000991285564219@;@1.004284184323798@;@0.003943773336261802@;@15.828010488562827@;@9.826470698289813e-07@;@2.7022886696623574
{""children"":[{""children"":[],""type"":""jdk12""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0009146968139773@;@0.639552858206046@;@0.000438927438883@;@0.9994840108377484@;@0.00028071729808268857@;@0.4090278584395228@;@1.926572966043897e-07@;@0.7500619036498632
{""children"":[{""children"":[],""type"":""jdk13""}],""type"":""jdk"",""origin"":""travis""} -> include@;@0.0032837933474876@;@3.1706901223334345@;@0.0005720852012408@;@1.0022555275465796@;@0.0018139048967074362@;@10.05327585186281@;@3.272814774787267e-07@;@1.8490004946665544
{""children"":[{""children"":[],""type"":""jdk13""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0009660842754367@;@0.9328095727499632@;@0.0004635862837641@;@0.9999303444974158@;@0.0004324377232907133@;@0.870133699013969@;@2.1491224249420864e-07@;@0.9415651370598129
{""children"":[{""children"":[],""type"":""jdk13""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0005944798301486@;@5.74004246284501@;@0.0001035671485004@;@1.0004912036918443@;@0.0005944798301486@;@32.94808747526381@;@1.0726154248503906e-08@;@826190889.6840698
{""children"":[{""children"":[],""type"":""jdk14""},{""children"":[],""type"":""jdk14""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0002363823227132@;@2.0839362795477903@;@0.0001134306864529@;@1.000122979706366@;@0.0002363823227132@;@4.342790417215486@;@1.2866520629176112e-08@;@520202845.14093167
{""children"":[{""children"":[],""type"":""jdk14""}],""type"":""jdk"",""origin"":""travis""} -> include@;@0.0026326963906581@;@2.9170707598064807@;@0.0004586545147879@;@1.0017347487330044@;@0.0013379276739410016@;@8.509301817717958@;@2.1036396393532397e-07@;@1.6820095046422803
{""children"":[{""children"":[],""type"":""jdk14""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0009249743062692@;@1.024886694859569@;@0.0004438592078592@;@1.0000224803773712@;@0.00045490539652583606@;@1.0503927373001711@;@1.9701099640139653e-07@;@1.0235220903566649
{""children"":[{""children"":[],""type"":""jdk15""}],""type"":""jdk"",""origin"":""travis""} -> allow_failures@;@0.0120865139949109@;@15.811265698103917@;@9.370361054806747e-05@;@1.011460607586117@;@0.0014815726832471425@;@249.99612297603753@;@8.780366629743902e-09@;@1.1438304944569981
{""children"":[{""children"":[],""type"":""jdk15""}],""type"":""jdk"",""origin"":""travis""} -> include@;@0.0031705590941259@;@4.14764358605575@;@0.0005523581253359@;@1.0024137869545793@;@0.002290984635755489@;@17.202947316949402@;@3.0509949862458984e-07@;@2.9838528321238877
{""children"":[{""children"":[],""type"":""jdk15""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0002466598150051@;@0.3226740045751417@;@0.0001183624554291@;@0.999482106880789@;@3.819248748466063e-05@;@0.10411851322855858@;@1.4009670855205682e-08@;@0.615112769131399
{""children"":[{""children"":[],""type"":""jdk16""}],""type"":""jdk"",""origin"":""travis""} -> allow_failures@;@0.0178117048346055@;@41.9956506302148@;@0.0001380895313339@;@1.0177028903424474@;@0.005799159713592488@;@1763.6346718550606@;@1.9068718664016153e-08@;@1.4973087858631504
{""children"":[{""children"":[],""type"":""jdk16""}],""type"":""jdk"",""origin"":""travis""} -> include@;@0.0009907997169143@;@2.3360637930183183@;@0.0001726119141674@;@1.0005672285943237@;@0.00040323244293023834@;@5.457194045051133@;@2.979487291253386e-08@;@1.393290499882059
{""children"":[{""children"":[],""type"":""jdk16""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0002363823227132@;@0.5573317956930137@;@0.0001134306864529@;@0.9998122047994812@;@6.321852816748371e-05@;@0.3106187304903992@;@1.2866520629176112e-08@;@0.7098975088170484
{""children"":[{""children"":[],""type"":""jdk17""}],""type"":""jdk"",""origin"":""travis""} -> include@;@0.0010757254069355@;@1.5805914028123942@;@0.0001874072210961@;@1.0003955658080124@;@0.0002962142424894855@;@2.498269182644452@;@3.512146651896251e-08@;@1.1400344388210708
{""children"":[{""children"":[],""type"":""jdk17""}],""type"":""jdk"",""origin"":""travis""} -> on@;@0.0065763514402209@;@9.66280472811076@;@0.0002465884488107@;@1.0059347956172735@;@0.0023827360290655433@;@93.36979521359967@;@6.08058630868672e-08@;@1.5183387618586246
{""children"":[{""children"":[],""type"":""jdk17""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.000513874614594@;@0.7550493766477502@;@0.0002465884488107@;@0.999833203783702@;@0.00018618645456304345@;@0.5700995611761561@;@6.08058630868672e-08@;@0.8155362800348471
{""children"":[{""children"":[],""type"":""jdk17) packaging check""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0004529370134465@;@5.74004246284501@;@7.890830361942525e-05@;@1.000374197197214@;@0.0004529370134465@;@32.94808747526381@;@6.2265203800954e-09@;@826094267.4453727
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""env"",""origin"":""travis""} -> include@;@0.000622788393489@;@5.740042462845011@;@0.0001084989174767@;@1.0005146089679902@;@0.000622788393489@;@32.94808747526382@;@1.1772015093615758e-08@;@826210217.4161386
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.000256937307297@;@2.0839362795477907@;@0.0001232942244053@;@1.0001336764292197@;@0.000256937307297@;@4.342790417215488@;@1.5201465771704475e-08@;@520208408.9223616
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0002158273381294@;@2.0839362795477903@;@0.0001035671485004@;@1.0001122834233491@;@0.0002158273381294@;@4.342790417215486@;@1.0726154248503906e-08@;@520197281.5882779
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0019938335046248@;@2.0839362795477903@;@0.0009567631813855@;@1.0010391411967343@;@0.0019938335046248@;@4.342790417215486@;@9.15395785254903e-07@;@520679376.3511615
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0002466598150051@;@2.0839362795477903@;@0.0001183624554291@;@1.0001283280128117@;@0.0002466598150051@;@4.342790417215486@;@1.4009670855205682e-08@;@520205627.0030488
{""children"":[{""children"":[],""type"":""jdk6""}],""type"":""env"",""origin"":""travis""} -> include@;@0.000622788393489@;@5.740042462845011@;@0.0001084989174767@;@1.0005146089679902@;@0.000622788393489@;@32.94808747526382@;@1.1772015093615758e-08@;@826210217.4161386
{""children"":[{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0003597122302158@;@2.0839362795477907@;@0.0001726119141674@;@1.0001871666419917@;@0.0003597122302158@;@4.342790417215488@;@2.979487291253386e-08@;@520236231.26164967
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001747173689619@;@2.0839362795477903@;@8.384007259563934e-05@;@1.0000908921767175@;@0.0001747173689619@;@4.342790417215486@;@7.029157772842074e-09@;@520186155.1692428
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0003083247687564@;@2.0839362795477903@;@0.0001479530692864@;@1.0001604201608183@;@0.0003083247687564@;@4.342790417215486@;@2.189011071126628e-08@;@520222319.3769253
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@9.249743062692704e-05@;@2.0839362795477903@;@4.43859207859267e-05@;@1.000048114960303@;@9.249743062692704e-05@;@4.342790417215486@;@1.97010996401456e-09@;@520163905.07586676
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0007297019527235@;@2.0839362795477907@;@0.0003501555973111@;@1.000379822512261@;@0.0007297019527235@;@4.342790417215488@;@1.2260894232829323e-07@;@520336439.0699701
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0003802672147995@;@2.0839362795477907@;@0.0001824754521199@;@1.0001978660044362@;@0.0003802672147995@;@4.342790417215488@;@3.329729062636192e-08@;@520241796.41603345
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk15""},{""children"":[],""type"":""jdk-ea""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0003699897225077@;@2.0839362795477903@;@0.0001775436831437@;@1.0001925162682122@;@0.0003699897225077@;@4.342790417215486@;@3.1521759424230544e-08@;@520239013.810233
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk10""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0002158273381294@;@2.0839362795477903@;@0.0001035671485004@;@1.0001122834233491@;@0.0002158273381294@;@4.342790417215486@;@1.0726154248503906e-08@;@520197281.5882779
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0002363823227132@;@2.0839362795477903@;@0.0001134306864529@;@1.000122979706366@;@0.0002363823227132@;@4.342790417215486@;@1.2866520629176112e-08@;@520202845.14093167
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk10""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001233299075025@;@2.0839362795477903@;@5.9181227714568936e-05@;@1.000064155592027@;@0.0001233299075025@;@4.342790417215486@;@3.5024177138036626e-09@;@520172248.43206394
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0004830421377183@;@2.0839362795477903@;@0.000231793141882@;@1.0002513694176058@;@0.0004830421377183@;@4.342790417215486@;@5.3728060623528986e-08@;@520269625.62136155
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.00016443987667@;@2.0839362795477903@;@7.890830361942525e-05@;@1.0000855446399153@;@0.00016443987667@;@4.342790417215486@;@6.2265203800954e-09@;@520183373.7074471
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""env"",""origin"":""travis""} -> travis-file@;@0.0001747173689619@;@2.0839362795477903@;@8.384007259563934e-05@;@1.0000908921767175@;@0.0001747173689619@;@4.342790417215486@;@7.029157772842074e-09@;@520186155.1692428
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0022918807810894@;@2.0839362795477903@;@0.0010997844816957@;@1.001194833714626@;@0.0022918807810894@;@4.342790417215486@;@1.2095259061786795e-06@;@520760358.08282626
{""children"":[{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> allow_failures@;@0.059796437659033@;@9.30525270514901@;@0.0004635862837641@;@1.0567646664658208@;@0.004313787521066079@;@86.58772790668299@;@2.1491224249420864e-07@;@1.1300985203583473
{""children"":[{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> exclude@;@0.1455445544554455@;@22.648989004809923@;@0.0007249700395034@;@1.1628153451909495@;@0.01641983845353069@;@512.9767029400008@;@5.255815581775614e-07@;@1.3041533802926146
{""children"":[{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> include@;@0.0078414720452937@;@1.2202546141274506@;@0.0013661000064112@;@1.0014265624171754@;@0.001666989836182927@;@1.4890213232993335@;@1.8662292275166806e-06@;@1.050227263343085
{""children"":[{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> on@;@0.0151256083125082@;@2.3537791409841557@;@0.0005671534322646@;@1.0088331186200936@;@0.0013349539186020278@;@5.5402762445321105@;@3.2166301572951625e-07@;@1.0650003258371268
