rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""build gradle-cmd""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@0.0004635862837641@;@541394802.9018528@;@0.0010108613829444@;@4.754688349388488@;@2.1491224249420864e-07@;@541691394.0671709
{""children"":[{""children"":[],""type"":""build gui installer""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@7.890830361942525e-05@;@541394802.9018528@;@0.0001720615119905@;@4.754688349388488@;@6.2265203800954e-09@;@541445243.7022138
{""children"":[{""children"":[],""type"":""build gui""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@7.890830361942525e-05@;@541394802.9018528@;@0.0001720615119905@;@4.754688349388488@;@6.2265203800954e-09@;@541445243.7022138
{""children"":[{""children"":[],""type"":""build harchardware""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.931768976214079e-05@;@541394802.9018528@;@0.000107538444994@;@4.754688349388488@;@2.432234523474767e-09@;@541426326.1646928
{""children"":[{""children"":[],""type"":""build hasteit""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@9.863537952428157e-06@;@541394802.9018528@;@2.150768899881708e-05@;@4.754688349388488@;@9.728938093899063e-11@;@541401106.57889
{""children"":[{""children"":[],""type"":""build hortonworks artifact""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.43859207859267e-05@;@541394802.9018528@;@9.678460049467684e-05@;@4.754688349388488@;@1.97010996401456e-09@;@541423173.4791379
{""children"":[{""children"":[],""type"":""build image""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@6.411299669078302e-05@;@541394802.9018528@;@0.0001397999784923@;@4.754688349388488@;@4.110476344672354e-09@;@541435784.6282563
{""children"":[{""children"":[],""type"":""build irptransmogrifier""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.931768976214079e-05@;@541394802.9018528@;@0.000107538444994@;@4.754688349388488@;@2.432234523474767e-09@;@541426326.1646928
{""children"":[{""children"":[],""type"":""build j2v8 for-cmd""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@2.4658844881070392e-05@;@541394802.9018528@;@5.3769222497042695e-05@;@4.754688349388488@;@6.080586308686915e-10@;@541410563.4150246
{""children"":[{""children"":[],""type"":""build javadocs""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@9.863537952428156e-05@;@541394802.9018528@;@0.0002150768899881@;@4.754688349388488@;@9.72893809389906e-09@;@541457856.7504278
{""children"":[{""children"":[],""type"":""build jdk 11 projects""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.43859207859267e-05@;@541394802.9018528@;@9.678460049467684e-05@;@4.754688349388488@;@1.97010996401456e-09@;@541423173.4791379
{""children"":[{""children"":[],""type"":""build jdk 8 projects""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.43859207859267e-05@;@541394802.9018528@;@9.678460049467684e-05@;@4.754688349388488@;@1.97010996401456e-09@;@541423173.4791379
{""children"":[{""children"":[],""type"":""build jib docker-cmd""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.931768976214079e-05@;@541394802.9018528@;@0.000107538444994@;@4.754688349388488@;@2.432234523474767e-09@;@541426326.1646928
{""children"":[{""children"":[],""type"":""build jirc""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.931768976214079e-05@;@541394802.9018528@;@0.000107538444994@;@4.754688349388488@;@2.432234523474767e-09@;@541426326.1646928
{""children"":[{""children"":[],""type"":""build libz3java""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611572@;@3.452238283349855e-05@;@541394802.9018528@;@7.527691149585978e-05@;@4.754688349388491@;@1.1917949165026354e-09@;@541416868.3114644
{""children"":[{""children"":[],""type"":""build lucee with maven-""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.43859207859267e-05@;@541394802.9018528@;@9.678460049467684e-05@;@4.754688349388488@;@1.97010996401456e-09@;@541423173.4791379
{""children"":[{""children"":[],""type"":""build mapr artifact""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.43859207859267e-05@;@541394802.9018528@;@9.678460049467684e-05@;@4.754688349388488@;@1.97010996401456e-09@;@541423173.4791379
{""children"":[{""children"":[],""type"":""build mmint""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611572@;@3.452238283349855e-05@;@541394802.9018528@;@7.527691149585978e-05@;@4.754688349388491@;@1.1917949165026354e-09@;@541416868.3114644
{""children"":[{""children"":[],""type"":""build nb-javac""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@2.9590613857284468e-05@;@541394802.9018528@;@6.452306699645123e-05@;@4.754688349388486@;@8.756044284509156e-10@;@541413715.8293413
{""children"":[{""children"":[],""type"":""build on java ${{ matrix.java }} with ${{ matrix.mock-maker }}""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@0.0001775436831437@;@541394802.9018528@;@0.0003871384019787@;@4.754688349388488@;@3.1521759424230544e-08@;@541508319.7985876
{""children"":[{""children"":[],""type"":""build on java ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> steps@;@0.2@;@0.4361049575223141@;@2.9590613857284468e-05@;@0.6767435027813867@;@1.2904613399290246e-05@;@0.1901875339755394@;@8.756044284509156e-10@;@0.6766870377494159
{""children"":[{""children"":[],""type"":""build oscm with ant""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@5.9181227714568936e-05@;@541394802.9018528@;@0.0001290461339929@;@4.754688349388486@;@3.5024177138036626e-09@;@541432631.7392497
{""children"":[{""children"":[],""type"":""build osgi bundle""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@6.411299669078302e-05@;@541394802.9018528@;@0.0001397999784923@;@4.754688349388488@;@4.110476344672354e-09@;@541435784.6282563
{""children"":[{""children"":[],""type"":""build osgi bundles with maven-""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.43859207859267e-05@;@541394802.9018528@;@9.678460049467684e-05@;@4.754688349388488@;@1.97010996401456e-09@;@541423173.4791379
{""children"":[{""children"":[],""type"":""build package with maven-""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@9.863537952428156e-05@;@541394802.9018528@;@0.0002150768899881@;@4.754688349388488@;@9.72893809389906e-09@;@541457856.7504278
{""children"":[{""children"":[],""type"":""build packages""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@0.0001035671485004@;@541394802.9018528@;@0.0002258307344875@;@4.754688349388488@;@1.0726154248503906e-08@;@541461010.1820681
{""children"":[{""children"":[],""type"":""build plugin with test coverage""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@0.0002071342970009@;@541394802.9018528@;@0.0004516614689751@;@4.754688349388488@;@4.2904616994057045e-08@;@541527247.9207125
{""children"":[{""children"":[],""type"":""build plugin""}],""type"":""name"",""origin"":""github""} -> steps@;@0.5@;@1.0902623938057856@;@0.0002071342970009@;@1.0827896036381268@;@0.00022583073448755@;@1.188672087347122@;@4.2904616994057045e-08@;@1.0828301094664896
{""children"":[{""children"":[],""type"":""build preview website (pull request)""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@0.0001084989174767@;@541394802.9018528@;@0.0002365845789869@;@4.754688349388488@;@1.1772015093615758e-08@;@541464163.6815474
{""children"":[{""children"":[],""type"":""build prod front-end""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611572@;@3.452238283349855e-05@;@541394802.9018528@;@7.527691149585978e-05@;@4.754688349388491@;@1.1917949165026354e-09@;@541416868.3114644
{""children"":[{""children"":[],""type"":""build project and run tests""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@3.945415180971263e-05@;@541394802.9018528@;@8.603075599526831e-05@;@4.754688349388488@;@1.5566300950238507e-09@;@541420020.8613958
{""children"":[{""children"":[],""type"":""build project with maven-""}],""type"":""name"",""origin"":""github""} -> steps@;@0.3157894736842105@;@0.6885867750352329@;@2.9590613857284468e-05@;@0.7912693261616222@;@2.0375705367300387e-05@;@0.4741517467534225@;@8.756044284509156e-10@;@0.7912462342113794
{""children"":[{""children"":[],""type"":""build project""}],""type"":""name"",""origin"":""github""} -> steps@;@0.5905511811023622@;@1.2877114887469907@;@0.000369882673216@;@1.3222526884732542@;@0.0004763021677887401@;@1.6582008782509912@;@1.3681319194541426e-07@;@1.322491154279594
{""children"":[{""children"":[],""type"":""build publish""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.43859207859267e-05@;@541394802.9018528@;@9.678460049467684e-05@;@4.754688349388488@;@1.97010996401456e-09@;@541423173.4791379
{""children"":[{""children"":[],""type"":""build pyatlas""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.43859207859267e-05@;@541394802.9018528@;@9.678460049467684e-05@;@4.754688349388488@;@1.97010996401456e-09@;@541423173.4791379
{""children"":[{""children"":[],""type"":""build quicksy (compat)""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611572@;@3.452238283349855e-05@;@541394802.9018528@;@7.527691149585978e-05@;@4.754688349388491@;@1.1917949165026354e-09@;@541416868.3114644
{""children"":[{""children"":[],""type"":""build quicksy (system)""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611572@;@3.452238283349855e-05@;@541394802.9018528@;@7.527691149585978e-05@;@4.754688349388491@;@1.1917949165026354e-09@;@541416868.3114644
{""children"":[{""children"":[],""type"":""build release 🏗️""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611572@;@3.452238283349855e-05@;@541394802.9018528@;@7.527691149585978e-05@;@4.754688349388491@;@1.1917949165026354e-09@;@541416868.3114644
{""children"":[{""children"":[],""type"":""build site""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@5.9181227714568936e-05@;@541394802.9018528@;@0.0001290461339929@;@4.754688349388486@;@3.5024177138036626e-09@;@541432631.7392497
{""children"":[{""children"":[],""type"":""build skript""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@1.4795306928642234e-05@;@541394802.9018528@;@3.226153349822561e-05@;@4.754688349388486@;@2.189011071127289e-10@;@541404258.7898011
{""children"":[{""children"":[],""type"":""build source code""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.43859207859267e-05@;@541394802.9018528@;@9.678460049467684e-05@;@4.754688349388488@;@1.97010996401456e-09@;@541423173.4791379
{""children"":[{""children"":[],""type"":""build southpaw""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@1.4795306928642234e-05@;@541394802.9018528@;@3.226153349822561e-05@;@4.754688349388486@;@2.189011071127289e-10@;@541404258.7898011
{""children"":[{""children"":[],""type"":""build spock""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@0.0002367249108582@;@541394802.9018528@;@0.0005161845359716@;@4.754688349388486@;@5.603868342082273e-08@;@541546178.4866999
{""children"":[{""children"":[],""type"":""build sw360""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@0.0001134306864529@;@541394802.9018528@;@0.0002473384234863@;@4.754688349388488@;@1.2866520629176112e-08@;@541467317.248868
{""children"":[{""children"":[],""type"":""build test and publish""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@2.9590613857284468e-05@;@541394802.9018528@;@6.452306699645123e-05@;@4.754688349388486@;@8.756044284509156e-10@;@541413715.8293413
{""children"":[{""children"":[],""type"":""build the app""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.43859207859267e-05@;@541394802.9018528@;@9.678460049467684e-05@;@4.754688349388488@;@1.97010996401456e-09@;@541423173.4791379
{""children"":[{""children"":[],""type"":""build the application""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.43859207859267e-05@;@541394802.9018528@;@9.678460049467684e-05@;@4.754688349388488@;@1.97010996401456e-09@;@541423173.4791379
{""children"":[{""children"":[],""type"":""build the jolie installer""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@1.9727075904856317e-05@;@541394802.9018528@;@4.301537799763416e-05@;@4.754688349388488@;@3.8915752375596266e-10@;@541407411.068512
{""children"":[{""children"":[],""type"":""build the project""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@1.9727075904856317e-05@;@541394802.9018528@;@4.301537799763416e-05@;@4.754688349388488@;@3.8915752375596266e-10@;@541407411.068512
{""children"":[{""children"":[],""type"":""build tonto""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.931768976214079e-05@;@541394802.9018528@;@0.000107538444994@;@4.754688349388488@;@2.432234523474767e-09@;@541426326.1646928
{""children"":[{""children"":[],""type"":""build tool with maven-""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@3.945415180971263e-05@;@541394802.9018528@;@8.603075599526831e-05@;@4.754688349388488@;@1.5566300950238507e-09@;@541420020.8613958
{""children"":[{""children"":[],""type"":""build trime""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@7.397653464321117e-05@;@541394802.9018528@;@0.0001613076674911@;@4.754688349388486@;@5.4725276778182226e-09@;@541442090.609736
{""children"":[{""children"":[],""type"":""build via gradle""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@8.87718415718534e-05@;@541394802.9018528@;@0.0001935692009893@;@4.754688349388488@;@7.88043985605824e-09@;@541451550.0906557
{""children"":[{""children"":[],""type"":""build via gradle-cmd""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@8.87718415718534e-05@;@541394802.9018528@;@0.0001935692009893@;@4.754688349388488@;@7.88043985605824e-09@;@541451550.0906557
{""children"":[{""children"":[],""type"":""build with ant""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@9.863537952428156e-05@;@541394802.9018528@;@0.0002150768899881@;@4.754688349388488@;@9.72893809389906e-09@;@541457856.7504278
{""children"":[{""children"":[],""type"":""build with ant-cmd""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@0.0001479530692864@;@541394802.9018528@;@0.0003226153349822@;@4.754688349388486@;@2.189011071126628e-08@;@541489394.1198516
{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@0.0056715343226461@;@541394802.9018528@;@0.0123669211743198@;@4.754688349388488@;@3.216630157295275e-05@;@545065039.5287573
{""children"":[{""children"":[],""type"":""build with gradle-cmd""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@6.411299669078302e-05@;@541394802.9018528@;@0.0001397999784923@;@4.754688349388488@;@4.110476344672354e-09@;@541435784.6282563
{""children"":[{""children"":[],""type"":""build with jacoco-cmd""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@3.945415180971263e-05@;@541394802.9018528@;@8.603075599526831e-05@;@4.754688349388488@;@1.5566300950238507e-09@;@541420020.8613958
{""children"":[{""children"":[],""type"":""build with java 8 once to download dependencies; https does not work with older java versions""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@7.890830361942525e-05@;@541394802.9018528@;@0.0001720615119905@;@4.754688349388488@;@6.2265203800954e-09@;@541445243.7022138
{""children"":[{""children"":[],""type"":""build with maven- (linux)""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@3.945415180971263e-05@;@541394802.9018528@;@8.603075599526831e-05@;@4.754688349388488@;@1.5566300950238507e-09@;@541420020.8613958
{""children"":[{""children"":[],""type"":""build with maven- (macos)""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@3.945415180971263e-05@;@541394802.9018528@;@8.603075599526831e-05@;@4.754688349388488@;@1.5566300950238507e-09@;@541420020.8613958
{""children"":[{""children"":[],""type"":""build with maven- (windows)""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@3.945415180971263e-05@;@541394802.9018528@;@8.603075599526831e-05@;@4.754688349388488@;@1.5566300950238507e-09@;@541420020.8613958
{""children"":[{""children"":[],""type"":""build with maven- - checkstyle""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@6.411299669078302e-05@;@541394802.9018528@;@0.0001397999784923@;@4.754688349388488@;@4.110476344672354e-09@;@541435784.6282563
{""children"":[{""children"":[],""type"":""build with maven- - chrome on grid""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@6.411299669078302e-05@;@541394802.9018528@;@0.0001397999784923@;@4.754688349388488@;@4.110476344672354e-09@;@541435784.6282563
{""children"":[{""children"":[],""type"":""build with maven- - custom browser on grid""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@6.411299669078302e-05@;@541394802.9018528@;@0.0001397999784923@;@4.754688349388488@;@4.110476344672354e-09@;@541435784.6282563
{""children"":[{""children"":[],""type"":""build with maven- - firefox off grid""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@6.411299669078302e-05@;@541394802.9018528@;@0.0001397999784923@;@4.754688349388488@;@4.110476344672354e-09@;@541435784.6282563
{""children"":[{""children"":[],""type"":""build with maven- - test groups and verify that all @before methods in baseuitest""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@6.411299669078302e-05@;@541394802.9018528@;@0.0001397999784923@;@4.754688349388488@;@4.110476344672354e-09@;@541435784.6282563
{""children"":[{""children"":[],""type"":""build with maven- 3.2.5""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611572@;@3.452238283349855e-05@;@541394802.9018528@;@7.527691149585978e-05@;@4.754688349388491@;@1.1917949165026354e-09@;@541416868.3114644
{""children"":[{""children"":[],""type"":""build with maven- for-cmd""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@2.9590613857284468e-05@;@541394802.9018528@;@6.452306699645123e-05@;@4.754688349388486@;@8.756044284509156e-10@;@541413715.8293413
{""children"":[{""children"":[],""type"":""build with maven- to measure code coverage""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611572@;@3.452238283349855e-05@;@541394802.9018528@;@7.527691149585978e-05@;@4.754688349388491@;@1.1917949165026354e-09@;@541416868.3114644
{""children"":[{""children"":[],""type"":""build with maven- wrapper""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@1.9727075904856317e-05@;@541394802.9018528@;@4.301537799763416e-05@;@4.754688349388488@;@3.8915752375596266e-10@;@541407411.068512
{""children"":[{""children"":[],""type"":""build with maven-""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@0.0094147469755926@;@541394802.9018528@;@0.0205290891493709@;@4.754688349388488@;@8.863746061443e-05@;@547538167.1165109
{""children"":[{""children"":[],""type"":""build with testing""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.931768976214079e-05@;@541394802.9018528@;@0.000107538444994@;@4.754688349388488@;@2.432234523474767e-09@;@541426326.1646928
{""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""} -> steps@;@0.3266509433962264@;@0.712270478972176@;@0.0040983000192338@;@0.8040329109964122@;@0.002919098117671376@;@0.507329235215253@;@1.679606304765177e-05@;@0.8011041988135517
{""children"":[{""children"":[],""type"":""build, analyse and deploy with maven-""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@2.9590613857284468e-05@;@541394802.9018528@;@6.452306699645123e-05@;@4.754688349388486@;@8.756044284509156e-10@;@541413715.8293413
{""children"":[{""children"":[],""type"":""build, test and integration test""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.43859207859267e-05@;@541394802.9018528@;@9.678460049467684e-05@;@4.754688349388488@;@1.97010996401456e-09@;@541423173.4791379
{""children"":[{""children"":[],""type"":""build, test caomaven-meta-ui""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@1.4795306928642234e-05@;@541394802.9018528@;@3.226153349822561e-05@;@4.754688349388486@;@2.189011071127289e-10@;@541404258.7898011
{""children"":[{""children"":[],""type"":""build, test, and install caomaven-search-lib""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@1.4795306928642234e-05@;@541394802.9018528@;@3.226153349822561e-05@;@4.754688349388486@;@2.189011071127289e-10@;@541404258.7898011
{""children"":[{""children"":[],""type"":""build, test, and install caomaven-search-server""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@1.4795306928642234e-05@;@541394802.9018528@;@3.226153349822561e-05@;@4.754688349388486@;@2.189011071127289e-10@;@541404258.7898011
{""children"":[{""children"":[],""type"":""build, test, and install caomaven-ui-server""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@1.4795306928642234e-05@;@541394802.9018528@;@3.226153349822561e-05@;@4.754688349388486@;@2.189011071127289e-10@;@541404258.7898011
{""children"":[{""children"":[],""type"":""build-assemble - development""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@0.0003353602903825@;@541394802.9018528@;@0.0007312614259597@;@4.754688349388488@;@1.1246652436543471e-07@;@541609298.029521
{""children"":[{""children"":[],""type"":""build-assemble - integration""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@0.0003353602903825@;@541394802.9018528@;@0.0007312614259597@;@4.754688349388488@;@1.1246652436543471e-07@;@541609298.029521
{""children"":[{""children"":[],""type"":""build-assemble - release""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@0.0003353602903825@;@541394802.9018528@;@0.0007312614259597@;@4.754688349388488@;@1.1246652436543471e-07@;@541609298.029521
{""children"":[{""children"":[],""type"":""build-gui""}],""type"":""id"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@7.890830361942525e-05@;@541394802.9018528@;@0.0001720615119905@;@4.754688349388488@;@6.2265203800954e-09@;@541445243.7022138
{""children"":[{""children"":[],""type"":""build-jd17""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@9.863537952428156e-05@;@541394802.9018528@;@0.0002150768899881@;@4.754688349388488@;@9.72893809389906e-09@;@541457856.7504278
{""children"":[{""children"":[],""type"":""build:web""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@2.4658844881070392e-05@;@541394802.9018528@;@5.3769222497042695e-05@;@4.754688349388488@;@6.080586308686915e-10@;@541410563.4150246
{""children"":[{""children"":[],""type"":""buildandtest""}],""type"":""id"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@0.000300837907549@;@541394802.9018528@;@0.0006559845144639@;@4.754688349388488@;@9.050344661846069e-08@;@541587203.0990674
{""children"":[{""children"":[],""type"":""buildnumber""}],""type"":""id"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@0.0001134306864529@;@541394802.9018528@;@0.0002473384234863@;@4.754688349388488@;@1.2866520629176112e-08@;@541467317.248868
{""children"":[{""children"":[],""type"":""builds""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@0.0004635862837641@;@541394802.9018528@;@0.0010108613829444@;@4.754688349388488@;@2.1491224249420864e-07@;@541691394.0671709
{""children"":[{""children"":[],""type"":""built and test on depenabot pr""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611572@;@3.452238283349855e-05@;@541394802.9018528@;@7.527691149585978e-05@;@4.754688349388491@;@1.1917949165026354e-09@;@541416868.3114644
{""children"":[{""children"":[],""type"":""buld and test cadc-test-uws""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@1.4795306928642234e-05@;@541394802.9018528@;@3.226153349822561e-05@;@4.754688349388486@;@2.189011071127289e-10@;@541404258.7898011
{""children"":[{""children"":[],""type"":""buld and test cadc-uws""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@1.4795306928642234e-05@;@541394802.9018528@;@3.226153349822561e-05@;@4.754688349388486@;@2.189011071127289e-10@;@541404258.7898011
{""children"":[{""children"":[],""type"":""buld and test cadc-uws-server""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@1.4795306928642234e-05@;@541394802.9018528@;@3.226153349822561e-05@;@4.754688349388486@;@2.189011071127289e-10@;@541404258.7898011
{""children"":[{""children"":[],""type"":""bump version and push tag""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@7.890830361942525e-05@;@541394802.9018528@;@0.0001720615119905@;@4.754688349388488@;@6.2265203800954e-09@;@541445243.7022138
{""children"":[{""children"":[],""type"":""burrunan/gradle-cache-action@version""}],""type"":""uses"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@3.945415180971263e-05@;@541394802.9018528@;@8.603075599526831e-05@;@4.754688349388488@;@1.5566300950238507e-09@;@541420020.8613958
{""children"":[{""children"":[],""type"":""c:\\\\jena""}],""type"":""working-directory"",""origin"":""github""} -> steps@;@1.0@;@2.1805247876115708@;@2.9590613857284468e-05@;@541394802.9018528@;@6.452306699645123e-05@;@4.754688349388486@;@8.756044284509156e-10@;@541413715.8293413
{""children"":[{""children"":[],""type"":""cache .gradle""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@2.4658844881070392e-05@;@541394802.9018528@;@5.3769222497042695e-05@;@4.754688349388488@;@6.080586308686915e-10@;@541410563.4150246
{""children"":[{""children"":[],""type"":""cache .maven-""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@9.370361054806747e-05@;@541394802.9018528@;@0.0002043230454887@;@4.754688349388488@;@8.780366629743902e-09@;@541454703.3866246
{""children"":[{""children"":[],""type"":""cache .maven-/repository""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@0.0001084989174767@;@541394802.9018528@;@0.0002365845789869@;@4.754688349388488@;@1.1772015093615758e-08@;@541464163.6815474
{""children"":[{""children"":[],""type"":""cache android sdk""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@4.43859207859267e-05@;@541394802.9018528@;@9.678460049467684e-05@;@4.754688349388488@;@1.97010996401456e-09@;@541423173.4791379
{""children"":[{""children"":[],""type"":""cache arcus directory""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@2.4658844881070392e-05@;@541394802.9018528@;@5.3769222497042695e-05@;@4.754688349388488@;@6.080586308686915e-10@;@541410563.4150246
{""children"":[{""children"":[],""type"":""cache coursier cache""}],""type"":""name"",""origin"":""github""} -> steps@;@1.0@;@2.180524787611571@;@0.0001282259933815@;@541394802.9018528@;@0.0002795999569846@;@4.754688349388488@;@1.6441905378672484e-08@;@541476778.3578994
