rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
email -> ci@;@0.0018340210912425@;@12.03122538473295@;@1.5634710621049794e-05@;@1.0016846713838523@;@0.00018810472730692297@;@144.75038425824252@;@2.4444417620396725e-10@;@1.1066478236699446
travis-file -> ci@;@0.0002523361443037@;@1.6553315767899168@;@0.0001211690073131@;@1.000099921929563@;@0.00020057488393371024@;@2.7401226291177925@;@1.4681928333242082e-08@;@2.5343324696271683
travis-file -> citest@;@4.883925373620291e-05@;@1.785011930731984@;@2.345206593157469e-05@;@1.0000214785591246@;@4.186221748817392e-05@;@3.1862675928555255@;@5.499993964589262e-10@;@3.6387560569576216
env -> citus@;@0.0005008765339343@;@1.601809416478838@;@7.817355310524897e-06@;@1.0001882756241671@;@1.25219133483575e-05@;@2.565793406720275@;@6.111104405099181e-11@;@1.0098235756444522
include -> citus@;@0.0013879561226774@;@4.438701029773897@;@0.0002423380146262@;@1.0010767553984277@;@0.001075665995074985@;@19.702066831715854@;@5.8727713332968327e-08@;@3.6723916386382873
travis-file -> citus@;@8.139875622700485e-05@;@0.2603142398984144@;@3.908677655262448e-05@;@0.9997686847152608@;@1.0174844528375607e-05@;@0.06776350349388924@;@1.527776101274795e-09@;@0.593932447818966
git -> cleanup-infra@;@0.001713306681896@;@11.23933576417871@;@1.1726032965787344e-05@;@1.0015635460857335@;@0.00013179282168430763@;@126.32266841994664@;@1.3749984911473155e-10@;@1.0776011451578593
notifications -> cleanup-infra@;@0.0008426966292134@;@5.528111495246328@;@1.1726032965787344e-05@;@1.000690839367974@;@6.482281763179998e-05@;@30.560016703874595@;@1.3749984911473155e-10@;@1.0689968606316298
travis-file -> cleanup-infra@;@0.000244196268681@;@1.601933783990242@;@0.0001172603296578@;@1.0000917792521848@;@0.00018784328360076924@;@2.5661918482892956@;@1.374998491145593e-08@;@2.252721632720054
env -> clickhouse@;@0.0005008765339343@;@1.601809416478838@;@7.817355310524897e-06@;@1.0001882756241671@;@1.25219133483575e-05@;@2.565793406720275@;@6.111104405099181e-11@;@1.0098235756444522
include -> clickhouse@;@0.0013879561226774@;@4.438701029773897@;@0.0002423380146262@;@1.0010767553984277@;@0.001075665995074985@;@19.702066831715854@;@5.8727713332968327e-08@;@3.6723916386382873
travis-file -> clickhouse@;@8.139875622700485e-05@;@0.2603142398984144@;@3.908677655262448e-05@;@0.9997686847152608@;@1.0174844528375607e-05@;@0.06776350349388924@;@1.527776101274795e-09@;@0.593932447818966
include -> client-tests@;@0.0004477277815088@;@4.772796806208492@;@7.817355310524896e-05@;@1.0003540770475594@;@0.00037310648459066664@;@22.779589353353977@;@6.11110440509918e-09@;@4.954149714941755
travis-file -> client-tests@;@8.139875622700486e-06@;@0.0867714132994714@;@3.908677655262448e-06@;@0.9999143299146382@;@3.3916148427918636e-07@;@0.007529278165987681@;@1.5277761012747953e-11@;@0.5423651477104932
env -> cockroachdb@;@0.0005008765339343@;@1.601809416478838@;@7.817355310524897e-06@;@1.0001882756241671@;@1.25219133483575e-05@;@2.565793406720275@;@6.111104405099181e-11@;@1.0098235756444522
include -> cockroachdb@;@0.0013879561226774@;@4.438701029773897@;@0.0002423380146262@;@1.0010767553984277@;@0.001075665995074985@;@19.702066831715854@;@5.8727713332968327e-08@;@3.6723916386382873
travis-file -> cockroachdb@;@8.139875622700485e-05@;@0.2603142398984144@;@3.908677655262448e-05@;@0.9997686847152608@;@1.0174844528375607e-05@;@0.06776350349388924@;@1.527776101274795e-09@;@0.593932447818966
include -> code-analysis@;@0.0001343183344526@;@3.124012454972831@;@2.345206593157469e-05@;@1.000091334148004@;@7.326454606505454e-05@;@9.759453818825374@;@5.499993964589262e-10@;@1.8160444598373555
travis-file -> code-analysis@;@3.255950249080194e-05@;@0.7572777887953872@;@1.5634710621049794e-05@;@0.9999895627084604@;@1.1839819087564342e-05@;@0.5734696494028311@;@2.4444417620396725e-10@;@0.8168375387205359
deploy -> code-climate@;@0.0002811226163144@;@2.2475841025160475@;@2.345206593157469e-05@;@1.0001560878110038@;@5.271049055895e-05@;@5.051634297882867@;@5.499993964589262e-10@;@1.1282709639230706
email -> code-climate@;@0.0009170105456212@;@7.331527968821642@;@7.817355310524897e-06@;@1.0007926587362803@;@5.7313159101325e-05@;@53.75130235761399@;@6.111104405099181e-11@;@1.0584118127295619
global -> code-climate@;@0.0004115226337448@;@3.290136316872428@;@7.817355310524897e-06@;@1.0002865618751875@;@2.572016460905e-05@;@10.824996983602865@;@6.111104405099181e-11@;@1.0467039401011584
on -> code-climate@;@0.0004060501471931@;@3.2463836158765607@;@1.5634710621049794e-05@;@1.0002810855967916@;@5.07562683991375e-05@;@10.539006581431773@;@2.4444417620396725e-10@;@1.0991610033005736
travis-file -> code-climate@;@9.767850747240582e-05@;@0.7809427196952431@;@4.690413186314938e-05@;@0.9999725971458616@;@3.6629440302152185e-05@;@0.6098715314450031@;@2.199997585835705e-09@;@0.8316750200885985
include -> code-quality-scan@;@0.0002238638907544@;@2.386398403104246@;@3.908677655262448e-05@;@1.000130083747952@;@9.327662114766666e-05@;@5.694897338338494@;@1.527776101274795e-09@;@1.4151544093161723
travis-file -> code-quality-scan@;@8.139875622700485e-05@;@0.8677141329947146@;@3.908677655262448e-05@;@0.9999875884822312@;@3.391614842791869e-05@;@0.7529278165987692@;@1.527776101274795e-09@;@0.8910937374162758
deploy -> code_coverage@;@0.0004216839244717@;@2.247584102516048@;@3.5178098897362035e-05@;@1.0002341651404605@;@7.906573583844374e-05@;@5.0516342978828686@;@1.237498642032584e-09@;@1.1283590425588357
env -> code_coverage@;@0.0007513148009015@;@4.004523541197095@;@1.1726032965787344e-05@;@1.000564121105421@;@4.695717505634375e-05@;@16.036208792001723@;@1.3749984911473155e-10@;@1.0506111634580069
on -> code_coverage@;@0.0006090752207897@;@3.2463836158765607@;@2.345206593157469e-05@;@1.0004217145487977@;@7.61344025987125e-05@;@10.539006581431773@;@5.499993964589262e-10@;@1.0993155337242775
travis-file -> code_coverage@;@0.0001709373880767@;@0.9110998396444504@;@8.208223076051141e-05@;@0.999983317008894@;@7.478510728355625e-05@;@0.8301029178001432@;@6.7374926066218456e-09@;@0.9240932618081794
travis-file -> code_format@;@0.0001465177612086@;@1.5618854393904862@;@7.035619779472407e-05@;@1.0000527162212922@;@0.00010988832090645@;@2.4394861257800122@;@4.949994568130336e-09@;@2.07935413238018
deploy -> codeclimate@;@0.0002811226163144@;@2.9967788033547302@;@2.345206593157469e-05@;@1.000187366025228@;@7.02806540786e-05@;@8.980683196236209@;@5.499993964589262e-10@;@1.222331769317461
global -> codeclimate@;@0.0004115226337448@;@4.386848422496571@;@7.817355310524897e-06@;@1.0003178441697709@;@3.4293552812066657e-05@;@19.24443908196065@;@6.111104405099181e-11@;@1.0705261438600415
on -> codeclimate@;@0.0002030250735965@;@2.1642557439177077@;@7.817355310524897e-06@;@1.0001092379878116@;@1.691875613304166e-05@;@4.68400292508079@;@6.111104405099181e-11@;@1.049018887871365
travis-file -> codeclimate@;@8.139875622700485e-05@;@0.8677141329947146@;@3.908677655262448e-05@;@0.9999875884822312@;@3.391614842791869e-05@;@0.7529278165987692@;@1.527776101274795e-09@;@0.8910937374162758
deploy -> codecov@;@0.0002811226163144@;@2.11537327295628@;@2.345206593157469e-05@;@1.0001482682574478@;@4.960987346724705e-05@;@4.474804083937765@;@5.499993964589262e-10@;@1.1131514890458662
global -> codecov@;@0.0004115226337448@;@3.0965988864681675@;@7.817355310524897e-06@;@1.0002787413015417@;@2.4207213749694116e-05@;@9.588924663675895@;@6.111104405099181e-11@;@1.0426071013260263
on -> codecov@;@0.0002030250735965@;@1.5277099368830875@;@7.817355310524897e-06@;@1.000070143274091@;@1.1942651388029411e-05@;@2.3338976512513274@;@6.111104405099181e-11@;@1.0216607489623406
travis-file -> codecov@;@0.0001546576368313@;@1.163757778369382@;@7.426487544998652e-05@;@1.0000217649626484@;@8.642632646455e-05@;@1.3543321667152397@;@5.51527172560201e-09@;@1.1782642090912607
git -> comment-notification@;@0.0005711022272986@;@11.239335764178712@;@3.908677655262448e-06@;@1.0005205857249266@;@4.393094056143075e-05@;@126.32266841994667@;@1.5277761012747953e-11@;@1.0764790043974932
notifications -> comment-notification@;@0.0002808988764044@;@5.528111495246327@;@3.908677655262448e-06@;@1.0002301497154524@;@2.1607605877261534e-05@;@30.560016703874577@;@1.5277761012747953e-11@;@1.0685047248261474
travis-file -> comment-notification@;@8.139875622700485e-05@;@1.601933783990242@;@3.908677655262448e-05@;@1.0000305874364572@;@6.261442786692682e-05@;@2.5661918482892956@;@1.527776101274795e-09@;@2.2525837972434557
env -> compatibility-tests@;@0.0007513148009015@;@12.814475331830703@;@1.1726032965787344e-05@;@1.0006932044501429@;@0.0001502629601803@;@164.2107780300976@;@1.3749984911473155e-10@;@1.231343792821183
travis-file -> compatibility-tests@;@9.767850747240582e-05@;@1.6660111353498517@;@4.690413186314938e-05@;@1.0000390511570632@;@7.814280597792466e-05@;@2.775593103109702@;@2.199997585835705e-09@;@2.599157146613634
notifications -> compile@;@0.0005617977528089@;@7.985049937578028@;@7.817355310524897e-06@;@1.0004917167999157@;@6.242197253432222e-05@;@63.76102250561487@;@6.111104405099181e-11@;@1.1098912286822649
travis-file -> compile@;@9.767850747240582e-05@;@1.3883426127915433@;@4.690413186314938e-05@;@1.000027323978616@;@6.511900498160387e-05@;@1.9274952104928489@;@2.199997585835705e-09@;@1.5594760033334873
travis-file -> componenttests@;@8.139875622700485e-05@;@1.7354282659894291@;@3.908677655262448e-05@;@1.000034496432296@;@6.783229685583738e-05@;@3.0117112663950767@;@1.527776101274795e-09@;@3.118974367237616
email -> concurrency@;@0.0018340210912425@;@5.722168170787623@;@1.5634710621049794e-05@;@1.0015162894287877@;@8.946444347524381e-05@;@32.743208574774975@;@2.4444417620396725e-10@;@1.0439005125365606
git -> concurrency@;@0.0011422044545973@;@3.5636918276664207@;@7.817355310524897e-06@;@1.0008226314994064@;@2.7858645234080463e-05@;@12.699899442576434@;@6.111104405099181e-11@;@1.0188222283818988
global -> concurrency@;@0.0004115226337448@;@1.283955635852655@;@7.817355310524897e-06@;@1.0000910475340434@;@1.0037137408409746e-05@;@1.6485420748377955@;@6.111104405099181e-11@;@1.0056204721583304
include -> concurrency@;@0.0001343183344526@;@0.4190748415207456@;@2.345206593157469e-05@;@0.9998137807542484@;@9.828170813604868e-06@;@0.17562372279563804@;@5.499993964589262e-10@;@0.8903966363958857
matrix -> concurrency@;@0.0055710306406685@;@17.381683538283852@;@7.817355310524897e-06@;@1.0052799327347028@;@0.00013587879611386572@;@302.12292262504786@;@6.111104405099181e-11@;@1.0289660402338465
notifications -> concurrency@;@0.0011235955056179@;@3.5056316799123053@;@1.5634710621049794e-05@;@1.0008039862924674@;@5.48095368594097e-05@;@12.289453475204771@;@2.4444417620396725e-10@;@1.0374870287742968
travis-file -> concurrency@;@0.0003744342786442@;@1.1682395156416645@;@0.000179799172142@;@1.0000539419085586@;@0.00021004849777601464@;@1.364783565906671@;@3.232774230294855e-08@;@1.1840781119869166
webhooks -> concurrency@;@0.0099502487562189@;@31.04489746390001@;@3.126942124209959e-05@;@1.009726517446889@;@0.0009707559762164781@;@963.7856585440653@;@9.77776704815869e-10@;@1.1153699540513329
notifications -> container-job@;@0.0002808988764044@;@7.985049937578028@;@3.908677655262448e-06@;@1.0002457888190643@;@3.121098626715556e-05@;@63.76102250561487@;@1.5277761012747953e-11@;@1.1096184095231945
travis-file -> container-job@;@5.69791293589034e-05@;@1.6197330482568004@;@2.7360743586837136e-05@;@1.0000218012726572@;@4.431710061248043e-05@;@2.6235351476152666@;@7.486102896246494e-10@;@2.339201083053289
deploy -> container@;@0.0003748301550859@;@1.077493502329791@;@3.126942124209959e-05@;@1.0000269669517674@;@3.3692598209968535e-05@;@1.160992247562919@;@9.77776704815869e-10@;@1.0071303828238294
env -> container@;@0.0010017530678687@;@2.879657377939484@;@1.5634710621049794e-05@;@1.0006545354387797@;@4.502260979185168e-05@;@8.292426614321304@;@2.4444417620396725e-10@;@1.031391649858858
git -> container@;@0.0011422044545973@;@3.2834014591982754@;@7.817355310524897e-06@;@1.000795239468547@;@2.5667515833647135e-05@;@10.780725142265364@;@6.111104405099181e-11@;@1.0167950276472388
global -> container@;@0.0004115226337448@;@1.1829703611226707@;@7.817355310524897e-06@;@1.000063675526283@;@9.247699634714586e-06@;@1.399418875294702@;@6.111104405099181e-11@;@1.0036195396078238
include -> container@;@0.0002238638907544@;@0.6435231648820439@;@3.908677655262448e-05@;@0.9998759628121128@;@2.515324615217976e-05@;@0.4141220637398022@;@1.527776101274795e-09@;@0.9297649611567043
notifications -> container@;@0.0016853932584269@;@4.844861759878803@;@2.345206593157469e-05@;@1.0013397779985755@;@0.0001136220174220381@;@23.472685472335936@;@5.499993964589262e-10@;@1.0587850060747748
on -> container@;@0.0004060501471931@;@1.1672390528994376@;@1.5634710621049794e-05@;@1.000058200468125@;@1.8249444817667415e-05@;@1.362447006613576@;@2.4444417620396725e-10@;@1.0068010607841225
stages -> container@;@0.001669449081803@;@4.799028343118682@;@1.5634710621049794e-05@;@1.0013237857620858@;@7.503141940687641e-05@;@23.030673038056438@;@2.4444417620396725e-10@;@1.0386260165213204
travis-file -> container@;@0.0003337349005307@;@0.9593603447941564@;@0.0001602557838657@;@0.99998585686917@;@0.0001537430440647045@;@0.9203722711635627@;@2.5681916262409958e-08@;@0.9638028420370504
env -> couchdb@;@0.0007513148009015@;@5.824761514468501@;@1.1726032965787344e-05@;@1.0006227953530218@;@6.830134553649999e-05@;@33.927846700433385@;@1.3749984911473155e-10@;@1.0835062966277833
notifications -> couchdb@;@0.0008426966292134@;@6.533222676200205@;@1.1726032965787344e-05@;@1.0007143112135273@;@7.660878447394545e-05@;@42.68299853681656@;@1.3749984911473155e-10@;@1.0854684259227716
travis-file -> couchdb@;@0.0001709373880767@;@1.3252361303919276@;@8.208223076051141e-05@;@1.0000419571974648@;@0.0001087783378669909@;@1.75625080129617@;@6.7374926066218456e-09@;@1.4295405879823642
global -> coverage-scan@;@0.0004115226337448@;@2.7706411089452025@;@7.817355310524897e-06@;@1.0002631001542504@;@2.165908598656841e-05@;@7.676452154577102@;@6.111104405099181e-11@;@1.0357764793631759
include -> coverage-scan@;@0.0002686366689053@;@1.8086387897211127@;@4.690413186314938e-05@;@1.0001201381914089@;@8.48326322858842e-05@;@3.271174271683851@;@2.199997585835705e-09@;@1.2064978514220164
stages -> coverage-scan@;@0.003338898163606@;@22.479659080924343@;@3.126942124209959e-05@;@1.0032010554075268@;@0.0007029259291802103@;@505.33507239458424@;@9.77776704815869e-10@;@1.2588207863864278
travis-file -> coverage-scan@;@0.0001139582587178@;@0.7672419702269054@;@5.472148717367427e-05@;@0.9999654235675824@;@4.198462163287368e-05@;@0.5886602408776637@;@2.9944411584985978e-09@;@0.823005834542138
env -> coverage@;@0.0010017530678687@;@2.083654525500928@;@1.5634710621049794e-05@;@1.0005215071371245@;@3.2577335540445496e-05@;@4.341616181640497@;@2.4444417620396725e-10@;@1.0180121014988868
exclude -> coverage@;@0.0073529411764705@;@15.29417742706839@;@3.126942124209959e-05@;@1.0069230778017868@;@0.00047824007651840603@;@233.9118631706483@;@9.77776704815869e-10@;@1.072389932792154
include -> coverage@;@0.0006715916722632@;@1.3969161384024853@;@0.0001172603296578@;@1.0001909515619538@;@0.0001638028468934634@;@1.9513746977293114@;@1.374998491145593e-08@;@1.09186568236128
notifications -> coverage@;@0.0008426966292134@;@1.7528158399561524@;@1.1726032965787344e-05@;@1.000362233530229@;@2.055357632227803e-05@;@3.072363368801192@;@1.3749984911473155e-10@;@1.0111033571164196
stages -> coverage@;@0.003338898163606@;@6.9449353258140265@;@3.126942124209959e-05@;@1.002867704783376@;@0.00021716410820201606@;@48.23212667973958@;@9.77776704815869e-10@;@1.0625870053984698
travis-file -> coverage@;@0.0003825741542669@;@0.7957573512341772@;@0.0001837078497973@;@0.9999017682218284@;@0.0001461868719556447@;@0.6332297620432337@;@3.3748574077147334e-08@;@0.8411906394153075
env -> coveralls@;@0.0007513148009015@;@2.633111369554254@;@1.1726032965787344e-05@;@1.0004663306927528@;@3.0875950721979446e-05@;@6.933275484475878@;@1.3749984911473155e-10@;@1.0270596316706049
include -> coveralls@;@0.0010073875083948@;@3.530562021030939@;@0.0001758904944868@;@1.0007227811595494@;@0.0006209922996954246@;@12.464868184346068@;@3.093746605081102e-08@;@2.153489441329679
travis-file -> coveralls@;@0.0002034968905675@;@0.7131896983518201@;@9.77169413815612e-05@;@0.9999181457647328@;@6.969071594777397e-05@;@0.5086395458351601@;@9.548600632967469e-09@;@0.7904813868929175
coverity_scan -> env@;@0.1487523992322456@;@1.9260571168569751@;@0.0006058450365656@;@1.084018840456514@;@0.0011668921443897958@;@3.7096960173954034@;@3.6704820833117316e-07@;@1.0881397428770991
coverity_scan -> github-file@;@0.0604606525911708@;@0.9270234819356188@;@0.0002462466922815@;@0.994934173036394@;@0.00022827646609395366@;@0.8593725360600385@;@6.063743345957976e-08@;@0.9946373351326308
coverity_scan -> matrix@;@0.0038387715930902@;@0.150885721792563@;@1.5634710621049794e-05@;@0.978313939925292@;@2.3590545970748493e-06@;@0.022766501040862717@;@2.4444417620396725e-10@;@0.97492854720172
coverity_scan -> publish@;@0.0307101727447216@;@10.822205654521133@;@0.0001250776849683@;@1.0287555599517346@;@0.0013536164295194094@;@117.12013522874918@;@1.5644427277029303e-08@;@1.0718078177706492
coverity_scan -> pull_request@;@0.0076775431861804@;@0.4283101452890504@;@3.126942124209959e-05@;@0.9896730609489282@;@1.3393010355307447e-05@;@0.1834495805575275@;@9.77776704815869e-10@;@0.9873646758761184
coverity_scan -> push@;@0.0220729366602687@;@0.8125413220287494@;@8.989958607103631e-05@;@0.994792685232366@;@7.304712851599688e-05@;@0.6602234000042279@;@8.081935575743665e-09@;@0.9940306485220942
coverity_scan -> release@;@0.0153550863723608@;@5.486676889093815@;@6.253884248419917e-05@;@1.0127522845897614@;@0.00034313042172873297@;@30.10362328531618@;@3.911106819263476e-09@;@1.0316818463343804
coverity_scan -> steps@;@0.3838771593090211@;@0.8302464774860453@;@0.0015634710621049@;@0.8726095940999852@;@0.0012980663419639923@;@0.6893092133779863@;@2.4444417620394242e-06@;@0.8720042420456928
coverity_scan -> tag@;@0.0230326295585412@;@42.70065926729533@;@9.380826372629875e-05@;@1.0230235233024494@;@0.00400567470583325@;@1823.3463018616544@;@8.79999034334282e-09@;@1.2333531000983888
coverity_scan -> testing@;@0.0038387715930902@;@33.86604010854458@;@1.5634710621049794e-05@;@1.003739775079688@;@0.0005294857369779585@;@1146.9086726335502@;@2.4444417620396725e-10@;@1.1595959723362337
coverity_scan -> upload@;@0.0076775431861804@;@37.77366012106896@;@3.126942124209959e-05@;@1.0075321191103277@;@0.0011811604901815996@;@1426.8493989420354@;@9.77776704815869e-10@;@1.185870162071321
coverity_scan -> with@;@0.2600767754318618@;@1.3818962056752429@;@0.0010592516445761@;@1.0971370310423596@;@0.001463775828495005@;@1.9096371232596332@;@1.1220140465371723e-06@;@1.0988531790203193
include -> cpp-clang-build@;@0.0009850011193194@;@3.500050991219561@;@0.0001719818168315@;@1.0007042690332224@;@0.0006019451284729666@;@12.250356941137031@;@2.9577745320663612e-08@;@2.123950294880235
travis-file -> cpp-clang-build@;@4.883925373620291e-05@;@0.1735428265989429@;@2.345206593157469e-05@;@0.9997674021028824@;@4.069937811350241e-06@;@0.030117112663950764@;@5.499993964589262e-10@;@0.5669347910753451
include -> cpp-clang-debug-build@;@0.0009850011193194@;@3.500050991219561@;@0.0001719818168315@;@1.0007042690332224@;@0.0006019451284729666@;@12.250356941137031@;@2.9577745320663612e-08@;@2.123950294880235
travis-file -> cpp-clang-debug-build@;@4.883925373620291e-05@;@0.1735428265989429@;@2.345206593157469e-05@;@0.9997674021028824@;@4.069937811350241e-06@;@0.030117112663950764@;@5.499993964589262e-10@;@0.5669347910753451
include -> cpp-clang-macos-build@;@0.0009850011193194@;@3.500050991219561@;@0.0001719818168315@;@1.0007042690332224@;@0.0006019451284729666@;@12.250356941137031@;@2.9577745320663612e-08@;@2.123950294880235
travis-file -> cpp-clang-macos-build@;@4.883925373620291e-05@;@0.1735428265989429@;@2.345206593157469e-05@;@0.9997674021028824@;@4.069937811350241e-06@;@0.030117112663950764@;@5.499993964589262e-10@;@0.5669347910753451
include -> cpp-gcc-build@;@0.0009850011193194@;@3.500050991219561@;@0.0001719818168315@;@1.0007042690332224@;@0.0006019451284729666@;@12.250356941137031@;@2.9577745320663612e-08@;@2.123950294880235
travis-file -> cpp-gcc-build@;@4.883925373620291e-05@;@0.1735428265989429@;@2.345206593157469e-05@;@0.9997674021028824@;@4.069937811350241e-06@;@0.030117112663950764@;@5.499993964589262e-10@;@0.5669347910753451
deploy -> create-release@;@0.0002811226163144@;@2.2475841025160475@;@2.345206593157469e-05@;@1.0001560878110038@;@5.271049055895e-05@;@5.051634297882867@;@5.499993964589262e-10@;@1.1282709639230706
env -> create-release@;@0.0005008765339343@;@4.004523541197096@;@7.817355310524897e-06@;@1.0003759861712402@;@3.130478337089375e-05@;@16.03620879200173@;@6.111104405099181e-11@;@1.0504136182353494
include -> create-release@;@0.0002686366689053@;@2.1477585627938214@;@4.690413186314938e-05@;@1.0001435965590946@;@0.0001007387508394875@;@4.612866844054182@;@2.199997585835705e-09@;@1.3208286277246162
on -> create-release@;@0.0002030250735965@;@1.6231918079382803@;@7.817355310524897e-06@;@1.000077962216835@;@1.268906709978125e-05@;@2.634751645357943@;@6.111104405099181e-11@;@1.0256752807702052
travis-file -> create-release@;@4.883925373620291e-05@;@0.3904713598476215@;@2.345206593157469e-05@;@0.9999237568451852@;@9.157360075538046e-06@;@0.1524678828612507@;@5.499993964589262e-10@;@0.6397187692496178
email -> create-seed@;@0.0009170105456212@;@16.757778214449466@;@7.817355310524897e-06@;@1.0008630795105975@;@0.00013100150651731423@;@280.82313068467715@;@6.111104405099181e-11@;@1.1577193772481493
env -> create-seed@;@0.0002504382669671@;@4.576598332796681@;@3.908677655262448e-06@;@1.0001957648065969@;@1.7888447640507133e-05@;@20.945252299757357@;@1.5277761012747953e-11@;@1.0603226937681334
include -> create-seed@;@4.477277815088426e-05@;@0.8181937382071701@;@7.817355310524897e-06@;@0.9999900498454912@;@6.396111164412035e-06@;@0.6694409932414233@;@6.111104405099181e-11@;@0.9629563478794184
travis-file -> create-seed@;@5.69791293589034e-05@;@1.0412569595936574@;@2.7360743586837136e-05@;@1.0000022567707718@;@2.84895646794517e-05@;@1.0842160559022274@;@7.486102896246494e-10@;@1.0396246095012887
deploy -> create@;@0.0007965140795577@;@3.6389456897878873@;@6.644752013946162e-05@;@1.0005780875851855@;@0.00024179891700858744@;@13.241925733225843@;@4.415272932684158e-09@;@1.316871522723188
global -> create@;@0.0004115226337448@;@1.8800778953556732@;@7.817355310524897e-06@;@1.0001927149914385@;@1.4697236919457136e-05@;@3.5346928926050176@;@6.111104405099181e-11@;@1.017533356748673
on -> create@;@0.000710587757588@;@3.2463836158765607@;@2.7360743586837136e-05@;@1.0004920504534296@;@8.88234696985e-05@;@10.539006581431773@;@7.486102896246494e-10@;@1.0993928224830238
travis-file -> create@;@0.0002116367661902@;@0.9668814624798248@;@0.0001016256190368@;@0.9999927482827728@;@9.825992715973573e-05@;@0.9348597624871248@;@1.0327766444612807e-08@;@0.9703070761104838
create -> env@;@0.0454545454545454@;@0.5885488316026298@;@1.1726032965787344e-05@;@0.966709791397386@;@6.901343001345446e-06@;@0.34638972718082073@;@1.3749984911473155e-10@;@0.9666071651984499
create -> github-file@;@0.0909090909090909@;@1.3938794634587517@;@2.345206593157469e-05@;@1.0282577839776363@;@3.2689353077699996e-05@;@1.9428999586520574@;@5.499993964589262e-10@;@1.0283623019686738
create -> steps@;@0.5454545454545454@;@1.1797047675551715@;@0.0001407123955894@;@1.1827963435659758@;@0.00016599908393094545@;@1.3917033385924011@;@1.9799978272507795e-08@;@1.1828511922465847
create -> with@;@0.2727272727272727@;@1.449113565562164@;@7.035619779472407e-05@;@1.1162211084514766@;@0.00010195412064569998@;@2.0999301258962886@;@4.949994568130336e-09@;@1.1163504800160493
env -> crosschecks@;@0.0002504382669671@;@3.0510655551977868@;@3.908677655262448e-06@;@1.0001683972091435@;@1.192563176033809e-05@;@9.309001022114378@;@1.5277761012747953e-11@;@1.0337863389669195
git -> crosschecks@;@0.0005711022272986@;@6.957684044491584@;@3.908677655262448e-06@;@1.0004892984354752@;@2.719534415707618e-05@;@48.40936726297277@;@1.5277761012747953e-11@;@1.0433239467136703
include -> crosschecks@;@0.0002462502798298@;@3.0000437067596235@;@4.299545420788693e-05@;@1.0001642074850443@;@0.00012898824181560952@;@9.000262242468022@;@1.8486090825425019e-09@;@1.7336232987367701
notifications -> crosschecks@;@0.0002808988764044@;@3.422164258962012@;@3.908677655262448e-06@;@1.0001988715082284@;@1.3376136971638091e-05@;@11.711208215317015@;@1.5277761012747953e-11@;@1.0355952712814624
travis-file -> crosschecks@;@3.255950249080194e-05@;@0.3966693179404409@;@1.5634710621049794e-05@;@0.9999504746592592@;@6.201809998247987e-06@;@0.1573465477953346@;@2.4444417620396725e-10@;@0.6420878325195877
include -> cypress@;@0.0006268188941123@;@3.644681197468303@;@0.0001094429743473@;@1.0004551213554906@;@0.00039888475079873634@;@13.283701031178982@;@1.1977764633983765e-08@;@2.2708813153076846
travis-file -> cypress@;@8.139875622700485e-05@;@0.473298617997117@;@3.908677655262448e-05@;@0.999909408565456@;@1.849971732431928e-05@;@0.22401158179798086@;@1.527776101274795e-09@;@0.6726358185241706
include -> darwin@;@0.0003357958361316@;@2.20282929517315@;@5.863016482893672e-05@;@1.000183417998393@;@0.000129152244666@;@4.852456903673036@;@3.4374962278682883e-09@;@1.3415199864593619
travis-file -> darwin@;@0.0001465177612086@;@0.9611602703941452@;@7.035619779472407e-05@;@0.9999940774649028@;@6.762358209627693e-05@;@0.9238290653841463@;@4.949994568130336e-09@;@0.965357812956945
deploy -> default@;@9.370753877149416e-05@;@1.8441715712952187@;@7.817355310524897e-06@;@1.0000428977490523@;@1.4416544426383713e-05@;@3.4009687843734757@;@6.111104405099181e-11@;@1.0832739400535876
notifications -> default@;@0.0002808988764044@;@5.528111495246327@;@3.908677655262448e-06@;@1.0002301497154524@;@2.1607605877261534e-05@;@30.560016703874577@;@1.5277761012747953e-11@;@1.0685047248261474
on -> default@;@0.0001015125367982@;@1.9977745328471144@;@3.908677655262448e-06@;@1.000050703874308@;@7.808656676784614e-06@;@3.991103084092506@;@1.5277761012747953e-11@;@1.0416730641733207
sonarcloud -> default@;@0.0005307855626326@;@10.44590070227013@;@3.908677655262448e-06@;@1.0004802266500068@;@4.082965866404614e-05@;@109.1168414816876@;@1.5277761012747953e-11@;@1.075872135549471
token -> default@;@0.0009970089730807@;@19.62121328322724@;@3.908677655262448e-06@;@1.0009471394691647@;@7.66929979292846e-05@;@384.99201070589316@;@1.5277761012747953e-11@;@1.0801082733260732
travis-file -> default@;@4.883925373620291e-05@;@0.9611602703941452@;@2.345206593157469e-05@;@0.9999980253477792@;@2.254119403209365e-05@;@0.9238290653841463@;@5.499993964589262e-10@;@0.965361624099096
global -> deploy-release@;@0.0006172839506172@;@2.7706411089452025@;@1.1726032965787344e-05@;@1.000394731985592@;@3.2488628979852615e-05@;@7.676452154577102@;@1.3749984911473155e-10@;@1.0359127846560714
include -> deploy-release@;@0.0004029550033579@;@1.808638789721113@;@7.035619779472407e-05@;@1.0001802320022148@;@0.0001272489484288105@;@3.271174271683852@;@4.949994568130336e-09@;@1.2065703457662982
