rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""deploy""}],""type"":""needs"",""origin"":""github""} -> slack-workflow-status@;@1.0@;@1560.0060975609758@;@6.253884248419917e-05@;@999358976.864537@;@0.0975609756097561@;@2433619.0244274247@;@3.911106819263476e-09@;@1107328528.5715227
{""children"":[{""children"":[],""type"":""build""}],""type"":""needs"",""origin"":""github""} -> slack-workflow-status@;@0.0395569620253164@;@61.709101960481625@;@9.77169413815612e-05@;@1.040518735948566@;@0.006030024698981159@;@3808.013264769117@;@9.548600632967469e-09@;@1.2246297169388927
{""children"":[{""children"":[],""type"":""post workflow status to slack""}],""type"":""name"",""origin"":""github""} -> slack-workflow-status@;@1.0@;@1560.0060975609756@;@0.0001602557838657@;@999358976.864537@;@0.25@;@2433619.024427424@;@2.5681916262409958e-08@;@1332265096.6347616
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> slack-workflow-status@;@0.0030670257330939@;@4.784578845002993@;@0.0001602557838657@;@1.002433465095265@;@0.000766756433273475@;@22.89219472405017@;@2.5681916262409958e-08@;@1.2667401459393928
{""children"":[{""children"":[],""type"":""600""}],""type"":""timeout-minutes"",""origin"":""github""} -> smoke@;@1.0@;@7752.757575757576@;@4.299545420788693e-05@;@999871013.6373762@;@0.3333333333333333@;@60105250.028466485@;@1.8486090825425019e-09@;@1499742033.3438802
{""children"":[{""children"":[],""type"":""smoke""}],""type"":""name"",""origin"":""github""} -> smoke@;@1.0@;@7752.757575757576@;@4.299545420788693e-05@;@999871013.6373762@;@0.3333333333333333@;@60105250.028466485@;@1.8486090825425019e-09@;@1499742033.3438802
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> smoke@;@0.0008228605625374@;@6.37943846000399@;@4.299545420788693e-05@;@1.0006944446303183@;@0.00027428685417913335@;@40.69723506497808@;@1.8486090825425019e-09@;@1.4226104321173214
{""children"":[{""children"":[],""type"":""${{ github.event_name == 'push' && (github.ref == 'refs/heads/master' || startswith(github.ref, 'refs/heads/r0.') || startswith(github.ref, 'refs/heads/r1.')) }}""}],""type"":""if"",""origin"":""github""} -> snapshot@;@1.0@;@4737.7962962962965@;@7.035619779472407e-05@;@999788931.4066156@;@0.3333333333333333@;@22446713.745198905@;@4.949994568130336e-09@;@1499577882.83884
{""children"":[{""children"":[],""type"":""build""}],""type"":""needs"",""origin"":""github""} -> snapshot@;@0.0284810126582278@;@134.93723628691984@;@7.035619779472407e-05@;@1.0290987035807668@;@0.009493670886075932@;@18208.05773675204@;@4.949994568130336e-09@;@1.539834803539255
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> snapshot@;@0.0013464991023339@;@6.37943846000399@;@7.035619779472407e-05@;@1.0011369604240032@;@0.0004488330341113@;@40.69723506497808@;@4.949994568130336e-09@;@1.4232395228331247
{""children"":[{""children"":[],""type"":""build""}],""type"":""needs"",""origin"":""github""} -> sonar@;@0.0094936708860759@;@27.91804888694893@;@2.345206593157469e-05@;@1.0092413492491414@;@0.0006547359231776481@;@779.4174536540704@;@5.499993964589262e-10@;@1.0813221784728928
{""children"":[{""children"":[],""type"":""github.event_name == 'push'""}],""type"":""if"",""origin"":""github""} -> sonar@;@0.0384615384615384@;@113.10389036251104@;@1.954338827631224e-05@;@1.0396463417645196@;@0.0022104332449159967@;@12792.490015134917@;@3.8194402531869875e-10@;@1.1024789248995848
{""children"":[{""children"":[],""type"":""github.repository == 'joel-costigliola/assertj-core' && github.event_name == 'push'""}],""type"":""if"",""origin"":""github""} -> sonar@;@1.0@;@2940.7011494252874@;@7.817355310524896e-05@;@999659945.043992@;@0.2298850574712643@;@8647723.250231206@;@6.11110440509918e-09@;@1297964422.6795776
{""children"":[{""children"":[],""type"":""sonar code analysis""}],""type"":""name"",""origin"":""github""} -> sonar@;@1.0@;@2940.7011494252874@;@7.817355310524896e-05@;@999659945.043992@;@0.2298850574712643@;@8647723.250231206@;@6.11110440509918e-09@;@1297964422.6795776
{""children"":[{""children"":[],""type"":""sonarcloud""}],""type"":""name"",""origin"":""github""} -> sonar@;@0.2083333333333333@;@612.6460727969348@;@1.954338827631224e-05@;@1.2627283500394912@;@0.01197318007662833@;@375335.2105135072@;@3.8194402531869875e-10@;@1.3395983025376361
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> sonar@;@0.0023189706762417@;@6.819399733107713@;@0.0001211690073131@;@1.0019835144300495@;@0.0008262998961321@;@46.504212719909546@;@1.4681928333242082e-08@;@1.4753159679794665
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> sonarcloud@;@0.0005984440454817@;@19.13831538001197@;@3.126942124209959e-05@;@1.0005675132485965@;@0.0005984440454817@;@366.27511558480273@;@9.77776704815869e-10@;@948286657.1031498
{""children"":[{""children"":[],""type"":""${{ matrix.os }}""}],""type"":""runs-on"",""origin"":""github""} -> sonarcloud-analysis@;@0.003769520732364@;@137.77113624124934@;@2.7360743586837136e-05@;@1.0037563185055047@;@0.003769520732364@;@18980.885981204887@;@7.486102896246494e-10@;@996470639.1833291
{""children"":[{""children"":[],""type"":""build""}],""type"":""needs"",""origin"":""github""} -> sonatype@;@0.0443037974683544@;@101.20292721518987@;@0.0001094429743473@;@1.0458995488407972@;@0.0110759493670886@;@10242.03247692302@;@1.1977764633983765e-08@;@1.3910878376502787
{""children"":[{""children"":[],""type"":""deploy artifacts to sonatype""}],""type"":""name"",""origin"":""github""} -> sonatype@;@1.0@;@2284.2946428571427@;@0.0001094429743473@;@999562228.1026106@;@0.25@;@5218002.015385841@;@1.1977764633983765e-08@;@1332603775.6089573
{""children"":[{""children"":[],""type"":""github.event_name == 'push'""}],""type"":""if"",""origin"":""github""} -> sonatype@;@0.2153846153846154@;@492.0019230769231@;@0.0001094429743473@;@1.2739518577228004@;@0.05384615384615385@;@242065.89231139055@;@1.1977764633983765e-08@;@1.6977393670589869
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> sonatype@;@0.0020945541591861@;@4.784578845002993@;@0.0001094429743473@;@1.0016602587620318@;@0.000523638539796525@;@22.89219472405017@;@1.1977764633983765e-08@;@1.2657630721110484
{""children"":[{""children"":[],""type"":""2700""}],""type"":""timeout-minutes"",""origin"":""github""} -> spark-core@;@0.25@;@1453.6420454545455@;@4.299545420788693e-05@;@1.3331040224667527@;@0.0625@;@2113075.196313275@;@1.8486090825425019e-09@;@1.7771663347170363
{""children"":[{""children"":[],""type"":""smoke""}],""type"":""needs"",""origin"":""github""} -> spark-core@;@0.125@;@726.8210227272727@;@4.299545420788693e-05@;@1.1426605909034375@;@0.03125@;@528268.7990783188@;@1.8486090825425019e-09@;@1.5230234075886977
{""children"":[{""children"":[],""type"":""spark core""}],""type"":""name"",""origin"":""github""} -> spark-core@;@1.0@;@5814.568181818182@;@4.299545420788693e-05@;@999828018.1831684@;@0.25@;@33809203.1410124@;@1.8486090825425019e-09@;@1333046705.0538003
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> spark-core@;@0.0008228605625374@;@4.784578845002993@;@4.299545420788693e-05@;@1.0006514137677538@;@0.00020571514063435@;@22.89219472405017@;@1.8486090825425019e-09@;@1.2644882299396925
{""children"":[{""children"":[],""type"":""2700""}],""type"":""timeout-minutes"",""origin"":""github""} -> spark-gryo@;@0.25@;@1453.6420454545455@;@4.299545420788693e-05@;@1.3331040224667527@;@0.0625@;@2113075.196313275@;@1.8486090825425019e-09@;@1.7771663347170363
{""children"":[{""children"":[],""type"":""smoke""}],""type"":""needs"",""origin"":""github""} -> spark-gryo@;@0.125@;@726.8210227272727@;@4.299545420788693e-05@;@1.1426605909034375@;@0.03125@;@528268.7990783188@;@1.8486090825425019e-09@;@1.5230234075886977
{""children"":[{""children"":[],""type"":""spark gryo""}],""type"":""name"",""origin"":""github""} -> spark-gryo@;@1.0@;@5814.568181818182@;@4.299545420788693e-05@;@999828018.1831684@;@0.25@;@33809203.1410124@;@1.8486090825425019e-09@;@1333046705.0538003
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> spark-gryo@;@0.0008228605625374@;@4.784578845002993@;@4.299545420788693e-05@;@1.0006514137677538@;@0.00020571514063435@;@22.89219472405017@;@1.8486090825425019e-09@;@1.2644882299396925
{""children"":[{""children"":[],""type"":""8000:8000""},{""children"":[],""type"":""8089:8089""},{""children"":[],""type"":""8088:8088""},{""children"":[],""type"":""10667:10667""},{""children"":[],""type"":""10668:10668/udp""}],""type"":""ports"",""origin"":""github""} -> splunk@;@1.0@;@14213.38888888889@;@3.5178098897362035e-05@;@999929643.8022052@;@0.5@;@202020423.70679018@;@1.237498642032584e-09@;@1999788932.3570325
{""children"":[{""children"":[],""type"":""splunk/splunk:${{matrix.splunk-version}}""}],""type"":""image"",""origin"":""github""} -> splunk@;@1.0@;@14213.38888888889@;@3.5178098897362035e-05@;@999929643.8022052@;@0.5@;@202020423.70679018@;@1.237498642032584e-09@;@1999788932.3570325
{""children"":[{""children"":[],""type"":""build and test - spotbugs""}],""type"":""name"",""origin"":""github""} -> spotbugs@;@1.0@;@1254.122549019608@;@0.0002657900805578@;@999202629.7583264@;@0.3333333333333333@;@1572823.367959439@;@7.06443669229218e-08@;@1498405575.1686954
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> spotbugs@;@0.0050867743865948@;@6.37943846000399@;@0.0002657900805578@;@1.0043113339235843@;@0.0016955914621982666@;@40.69723506497808@;@7.06443669229218e-08@;@1.4277522858250378
{""children"":[{""children"":[],""type"":""verify""}],""type"":""needs"",""origin"":""github""} -> spotbugs@;@0.3333333333333333@;@418.0408496732026@;@0.0002657900805578@;@1.4988039423892836@;@0.1111111111111111@;@174758.1519954932@;@7.06443669229218e-08@;@2.246413257721659
{""children"":[{""children"":[],""type"":""${{ matrix.os }}""}],""type"":""runs-on"",""origin"":""github""} -> spotless@;@0.0043080236941303@;@137.77113624124934@;@3.126942124209959e-05@;@1.0042952573389816@;@0.0043080236941303@;@18980.885981204887@;@9.77776704815869e-10@;@997005666.1754133
{""children"":[{""children"":[],""type"":""--health-cmd=\\\""/opt/mssql-tools/bin/sqlcmd -s localhost -u sa -p ${sa_password} -q 'select 1' || exit 1\\\"" --health-interval 10s --health-timeout 5s --health-retries 5""}],""type"":""options"",""origin"":""github""} -> sql-server@;@1.0@;@9475.592592592591@;@3.5178098897362035e-05@;@999894465.7033076@;@0.3333333333333333@;@89786854.98079559@;@1.237498642032584e-09@;@1499788934.7256758
{""children"":[{""children"":[],""type"":""1433:1433""}],""type"":""ports"",""origin"":""github""} -> sql-server@;@1.0@;@9475.592592592591@;@3.5178098897362035e-05@;@999894465.7033076@;@0.3333333333333333@;@89786854.98079559@;@1.237498642032584e-09@;@1499788934.7256758
{""children"":[{""children"":[],""type"":""PATH-OR-URL""}],""type"":""image"",""origin"":""github""} -> sql-server@;@1.0@;@9475.592592592591@;@3.5178098897362035e-05@;@999894465.7033076@;@0.3333333333333333@;@89786854.98079559@;@1.237498642032584e-09@;@1499788934.7256758
{""children"":[{""children"":[],""type"":""sqlite tests""}],""type"":""name"",""origin"":""github""} -> sqlite@;@0.5@;@1599.00625@;@0.0001563471062104@;@1.999374607576409@;@0.25@;@2556820.9875390623@;@2.4444417620366098e-08@;@3.997498821421319
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> sqlite@;@0.0029922202274087@;@9.569157690005984@;@0.0001563471062104@;@1.0026875668040538@;@0.00149611011370435@;@91.56877889620066@;@2.4444417620366098e-08@;@1.9005918668190793
{""children"":[{""children"":[],""type"":""!contains(github.ref, 'master')""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@2.345206593157469e-05@;@537634702.8036945@;@5.072194231224428e-05@;@4.677669554713349@;@5.499993964589262e-10@;@537649364.2415853
{""children"":[{""children"":[],""type"":""!matrix.ismainbuildenv""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@2.7360743586837136e-05@;@537634702.8036945@;@5.917559936428499e-05@;@4.677669554713349@;@7.486102896246494e-10@;@537651808.0487865
{""children"":[{""children"":[],""type"":""!startswith(matrix.os, 'windows')""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@4.299545420788693e-05@;@537634702.8036945@;@9.299022757244784e-05@;@4.677669554713349@;@1.8486090825425019e-09@;@537661583.6908122
{""children"":[{""children"":[],""type"":""# build the resolve compiler as a jar\\nmvn-cmd""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@6.644752013946162e-05@;@537634702.8036945@;@0.0001437121698846@;@4.6776695547133516@;@4.415272932684158e-09@;@537676248.3936281
{""children"":[{""children"":[],""type"":""# do not use slow release mode for-cmd""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@2.7360743586837136e-05@;@537634702.8036945@;@5.917559936428499e-05@;@4.677669554713349@;@7.486102896246494e-10@;@537651808.0487865
{""children"":[{""children"":[],""type"":""$env:main_repo_branch=$env:github_ref_name\\nshell-cmd""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@2.345206593157469e-05@;@537634702.8036945@;@5.072194231224428e-05@;@4.677669554713349@;@5.499993964589262e-10@;@537649364.2415853
{""children"":[{""children"":[],""type"":""$github_workspace/.omero/lib-docker-cmd""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@7.817355310524896e-05@;@537634702.8036945@;@0.0001690731410408@;@4.677669554713349@;@6.11110440509918e-09@;@537683581.302997
{""children"":[{""children"":[],""type"":""$travis_dir/PATH-OR-URL $commit_id | grep -v \\\""downloading\\\\|downloaded\\\""\\n""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@3.5178098897362035e-05@;@537634702.8036945@;@7.608291346836641e-05@;@4.6776695547133516@;@1.237498642032584e-09@;@537656695.7871532
{""children"":[{""children"":[],""type"":""${github_workspace}/scripts/setup_couch.sh""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@4.299545420788693e-05@;@537634702.8036945@;@9.299022757244784e-05@;@4.677669554713349@;@1.8486090825425019e-09@;@537661583.6908122
{""children"":[{""children"":[],""type"":""${path_to_gradle} check --stacktrace""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@3.5178098897362035e-05@;@537634702.8036945@;@7.608291346836641e-05@;@4.6776695547133516@;@1.237498642032584e-09@;@537656695.7871532
{""children"":[{""children"":[],""type"":""${path_to_gradle} jacocorootreport coveralls""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@3.5178098897362035e-05@;@537634702.8036945@;@7.608291346836641e-05@;@4.6776695547133516@;@1.237498642032584e-09@;@537656695.7871532
{""children"":[{""children"":[],""type"":""${path_to_gradle} javadocall --stacktrace""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@3.5178098897362035e-05@;@537634702.8036945@;@7.608291346836641e-05@;@4.6776695547133516@;@1.237498642032584e-09@;@537656695.7871532
{""children"":[{""children"":[],""type"":""${path_to_gradle} publishtomaven-local --stacktrace""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@3.5178098897362035e-05@;@537634702.8036945@;@7.608291346836641e-05@;@4.6776695547133516@;@1.237498642032584e-09@;@537656695.7871532
{""children"":[{""children"":[],""type"":""${{ !contains(github.ref, 'integration') && !contains(github.base_ref, 'integration') && !contains(github.ref, 'integration_snapshot') && !contains(github.ref, 'development_snapshot') && !contains(github.ref, 'master') && !contains(github.base_ref, 'master') && !contains(github.ref, 'release') }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@0.0002657900805578@;@537634702.8036945@;@0.0005748486795387@;@4.6776695547133516@;@7.06443669229218e-08@;@537800958.4657534
{""children"":[{""children"":[],""type"":""${{ (contains(github.ref, 'refs/tags/') && contains(github.ref, 'release')) }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@0.0002657900805578@;@537634702.8036945@;@0.0005748486795387@;@4.6776695547133516@;@7.06443669229218e-08@;@537800958.4657534
{""children"":[{""children"":[],""type"":""${{ always() }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@0.0001719818168315@;@537634702.8036945@;@0.0003719609102897@;@4.677669554713349@;@2.9577745320663612e-08@;@537742257.9727491
{""children"":[{""children"":[],""type"":""${{ contains(github.ref, 'master') || (contains(github.ref, 'refs/tags/') && contains(github.ref, 'release')) || github.event_name == 'pull_request' && contains(github.base_ref, 'master') }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@0.0002657900805578@;@537634702.8036945@;@0.0005748486795387@;@4.6776695547133516@;@7.06443669229218e-08@;@537800958.4657534
{""children"":[{""children"":[],""type"":""${{ contains(github.repository, 'igniterealtime/') && ( ( github.event_name == 'push' && github.ref == 'refs/heads/master' ) || contains(github.ref, 'refs/tags/') ) && matrix.java == '1.8' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@3.5178098897362035e-05@;@537634702.8036945@;@7.608291346836641e-05@;@4.6776695547133516@;@1.237498642032584e-09@;@537656695.7871532
{""children"":[{""children"":[],""type"":""${{ contains(matrix.env.gate, 'debug') }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@8.599090841577386e-05@;@537634702.8036945@;@0.0001859804551448@;@4.677669554713349@;@7.3944363301700075e-09@;@537688470.1159143
{""children"":[{""children"":[],""type"":""${{ contains(matrix.env.gate, 'style') }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@8.599090841577386e-05@;@537634702.8036945@;@0.0001859804551448@;@4.677669554713349@;@7.3944363301700075e-09@;@537688470.1159143
{""children"":[{""children"":[],""type"":""${{ endswith(env.project_version, '-snapshot') }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@0.0002149772710394@;@537634702.8036945@;@0.0004649511378622@;@4.677669554713349@;@4.621522706354765e-08@;@537769159.4072741
{""children"":[{""children"":[],""type"":""${{ env.coveralls_repo_token }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@0.0004573152856657@;@537634702.8036945@;@0.0009890778750887@;@4.6776695547133516@;@2.091372705035008e-07@;@537920879.338379
{""children"":[{""children"":[],""type"":""${{ env.do_deploy == 'true' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@3.5178098897362035e-05@;@537634702.8036945@;@7.608291346836641e-05@;@4.6776695547133516@;@1.237498642032584e-09@;@537656695.7871532
{""children"":[{""children"":[],""type"":""${{ env.to_be_cancelled == 'false' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@5.472148717367427e-05@;@537634702.8036945@;@0.0001183511987285@;@4.677669554713349@;@2.9944411584985978e-09@;@537668915.8562427
{""children"":[{""children"":[],""type"":""${{ failure() && github.ref == 'refs/heads/master'}}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@3.5178098897362035e-05@;@537634702.8036945@;@7.608291346836641e-05@;@4.6776695547133516@;@1.237498642032584e-09@;@537656695.7871532
{""children"":[{""children"":[],""type"":""${{ failure() }} | - name=$(date +\\\""%y-%m-%d\\\"") && cat ./metacat-functional-tests/build/logs/metacat/catalina.$name.log - name=$(date +\\\""%y-%m-%d\\\"") && cat ./metacat-functional-tests/build/logs/metacat/localhost.$name.log - cat ./metacat-functional-tests/build/logs/metacat/spring.log""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@4.299545420788693e-05@;@537634702.8036945@;@9.299022757244784e-05@;@4.677669554713349@;@1.8486090825425019e-09@;@537661583.6908122
{""children"":[{""children"":[],""type"":""${{ failure() }}""}],""type"":""if"",""origin"":""github""} -> steps@;@0.8928571428571429@;@1.9310643516528103@;@0.0005863016482893@;@5.017923846000529@;@0.0011321862123268751@;@3.7290095302242885@;@3.4374962278675e-07@;@5.020995648205463
{""children"":[{""children"":[],""type"":""${{ github.actor != 'dependabot[bot]' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@7.817355310524896e-05@;@537634702.8036945@;@0.0001690731410408@;@4.677669554713349@;@6.11110440509918e-09@;@537683581.302997
{""children"":[{""children"":[],""type"":""${{ github.actor == 'dependabot[bot]' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@5.863016482893672e-05@;@537634702.8036945@;@0.0001268048557806@;@4.677669554713349@;@3.4374962278682883e-09@;@537671359.9940413
{""children"":[{""children"":[],""type"":""${{ github.event.sender.login != 'dependabot[bot]' && (github.event_name != 'pull_request' || github.event.pull_request.head.repo.full_name == github.repository) }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@0.0001016256190368@;@537634702.8036945@;@0.000219795083353@;@4.677669554713349@;@1.0327766444612807e-08@;@537698248.2377985
{""children"":[{""children"":[],""type"":""${{ github.event.sender.login == 'dependabot[bot]' || (github.event_name == 'pull_request' && github.event.pull_request.head.repo.full_name != github.repository) }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@0.0001016256190368@;@537634702.8036945@;@0.000219795083353@;@4.677669554713349@;@1.0327766444612807e-08@;@537698248.2377985
{""children"":[{""children"":[],""type"":""${{ github.event_name == 'push' && (github.ref == 'refs/heads/master' || startswith(github.ref, 'refs/tags/')) }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@7.817355310524896e-05@;@537634702.8036945@;@0.0001690731410408@;@4.677669554713349@;@6.11110440509918e-09@;@537683581.302997
{""children"":[{""children"":[],""type"":""${{ github.event_name == 'push' && github.ref != 'refs/heads/master' && !startswith(github.ref, 'refs/tags/')}}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@7.817355310524896e-05@;@537634702.8036945@;@0.0001690731410408@;@4.677669554713349@;@6.11110440509918e-09@;@537683581.302997
{""children"":[{""children"":[],""type"":""${{ github.event_name == 'push' && github.ref == 'master' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@6.253884248419917e-05@;@537634702.8036945@;@0.0001352585128326@;@4.677669554713349@;@3.911106819263476e-09@;@537673804.1731696
{""children"":[{""children"":[],""type"":""${{ github.event_name == 'push' && github.ref == 'refs/heads/master' && env.publish == 'true'}}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@0.0001485297508999@;@537634702.8036945@;@0.0003212389679775@;@4.677669554713349@;@2.2061086902386348e-08@;@537727586.5724479
{""children"":[{""children"":[],""type"":""${{ github.event_name == 'push' && github.ref == 'refs/heads/master' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@7.817355310524896e-05@;@537634702.8036945@;@0.0001690731410408@;@4.677669554713349@;@6.11110440509918e-09@;@537683581.302997
{""children"":[{""children"":[],""type"":""${{ github.event_name == 'push' || github.event.pull_request.head.repo.full_name == github.repository }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@3.126942124209959e-05@;@537634702.8036945@;@6.76292564163257e-05@;@4.677669554713349@;@9.77776704815869e-10@;@537654251.8973088
{""children"":[{""children"":[],""type"":""${{ github.event_name == 'push' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@0.0001328950402789@;@537634702.8036945@;@0.0002874243397693@;@4.6776695547133516@;@1.766109173073045e-08@;@537717806.4659979
{""children"":[{""children"":[],""type"":""${{ github.event_name == 'release' && runner.os == 'macos' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@8.989958607103631e-05@;@537634702.8036945@;@0.0001944341121969@;@4.677669554713349@;@8.081935575743665e-09@;@537690914.5843776
{""children"":[{""children"":[],""type"":""${{ github.event_name == 'release' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@8.989958607103631e-05@;@537634702.8036945@;@0.0001944341121969@;@4.677669554713349@;@8.081935575743665e-09@;@537690914.5843776
{""children"":[{""children"":[],""type"":""${{ github.ref == 'refs/heads/integration' || github.event_name == 'pull_request' && contains(github.base_ref, 'integration')  }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@0.0002657900805578@;@537634702.8036945@;@0.0005748486795387@;@4.6776695547133516@;@7.06443669229218e-08@;@537800958.4657534
{""children"":[{""children"":[],""type"":""${{ github.ref == 'refs/heads/integration' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@0.0002657900805578@;@537634702.8036945@;@0.0005748486795387@;@4.6776695547133516@;@7.06443669229218e-08@;@537800958.4657534
{""children"":[{""children"":[],""type"":""${{ github.ref == 'refs/heads/main' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@7.426487544998652e-05@;@537634702.8036945@;@0.0001606194839887@;@4.677669554713349@;@5.51527172560201e-09@;@537681136.9585409
{""children"":[{""children"":[],""type"":""${{ github.ref == 'refs/heads/master' && github.event_name == 'push' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@5.863016482893672e-05@;@537634702.8036945@;@0.0001268048557806@;@4.677669554713349@;@3.4374962278682883e-09@;@537671359.9940413
{""children"":[{""children"":[],""type"":""${{ github.repository == ‘anuken/mindustry’ }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@4.690413186314938e-05@;@537634702.8036945@;@0.0001014438846244@;@4.677669554713349@;@2.199997585835705e-09@;@537664027.7046292
{""children"":[{""children"":[],""type"":""${{ inputs.lucee_test_java_version != '' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@3.5178098897362035e-05@;@537634702.8036945@;@7.608291346836641e-05@;@4.6776695547133516@;@1.237498642032584e-09@;@537656695.7871532
{""children"":[{""children"":[],""type"":""${{ matrix.coverage-cmd""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@4.690413186314938e-05@;@537634702.8036945@;@0.0001014438846244@;@4.677669554713349@;@2.199997585835705e-09@;@537664027.7046292
{""children"":[{""children"":[],""type"":""${{ matrix.env }}""}],""type"":""env"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@0.0001211690073131@;@537634702.8036945@;@0.0002620633686132@;@4.677669554713349@;@1.4681928333242082e-08@;@537710471.8203322
{""children"":[{""children"":[],""type"":""${{ matrix.gradle-task != 'check' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@7.426487544998652e-05@;@537634702.8036945@;@0.0001606194839887@;@4.677669554713349@;@5.51527172560201e-09@;@537681136.9585409
{""children"":[{""children"":[],""type"":""${{ matrix.java != '8' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@1.954338827631224e-05@;@537634702.8036945@;@4.226828526020356e-05@;@4.677669554713349@;@3.8194402531869875e-10@;@537646920.4757038
