aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""jdk13""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""checkstyle""},{""children"":[],""type"":""tests""},{""children"":[],""type"":""databasetests""},{""children"":[],""type"":""guitests""},{""children"":[],""type"":""codecoverage""},{""children"":[],""type"":""gradlevalidation""}],""type"":""build"",""origin"":""github""}@;@0.0769230769230769@;@58.03846153846154@;@8.28363154406892e-05@;@1.081897502693639@;@0.004807692307692306@;@3368.4630177514796@;@6.861855155789364e-09@;@1.1527812653913159
{""children"":[{""children"":[],""type"":""jdk13""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci jobs""}],""type"":""name"",""origin"":""github""}@;@0.0769230769230769@;@77.38461538461537@;@8.28363154406892e-05@;@1.08225646006016@;@0.006410256410256406@;@5988.37869822485@;@6.861855155789364e-09@;@1.1793720077379444
{""children"":[{""children"":[],""type"":""jdk13""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1538461538461538@;@0.90818130524732@;@0.0001656726308813@;@0.9816178673862042@;@0.00015046078615759995@;@0.8247932832007258@;@2.7447420623131483e-08@;@0.9815207119664092
{""children"":[{""children"":[],""type"":""jdk13""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0769230769230769@;@0.902444494281229@;@8.28363154406892e-05@;@0.9909915496222508@;@7.475517679599229e-05@;@0.8144060652585031@;@6.861855155789364e-09@;@0.9908873389362093
{""children"":[{""children"":[],""type"":""jdk13""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.0769230769230769@;@37.144615384615385@;@8.28363154406892e-05@;@1.0810898486189673@;@0.003076923076923076@;@1379.7224520710058@;@6.861855155789364e-09@;@1.1249225541642558
{""children"":[{""children"":[],""type"":""jdk13""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""springernatureapikey""}],""type"":""env"",""origin"":""github""}@;@0.0769230769230769@;@58.03846153846154@;@8.28363154406892e-05@;@1.081897502693639@;@0.004807692307692306@;@3368.4630177514796@;@6.861855155789364e-09@;@1.1527812653913159
{""children"":[{""children"":[],""type"":""jdk13""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""tests""}],""type"":""name"",""origin"":""github""}@;@0.0769230769230769@;@17.857988165680474@;@8.28363154406892e-05@;@1.078666886394952@;@0.0014792899408283995@;@318.90774132558386@;@6.861855155789364e-09@;@1.098632853903133
{""children"":[{""children"":[],""type"":""jdk14""},{""children"":[],""type"":""jdk14""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""release""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@129.80645161290323@;@8.28363154406892e-05@;@1.4961481090877855@;@0.010752688172042998@;@16849.714880332987@;@6.861855155789364e-09@;@1.5456355113970863
{""children"":[{""children"":[],""type"":""jdk14""},{""children"":[],""type"":""jdk14""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@17.41991341991342@;@8.28363154406892e-05@;@1.471297214492855@;@0.0014430014430014335@;@303.45338355727966@;@6.861855155789364e-09@;@1.477326937201528
{""children"":[{""children"":[],""type"":""jdk14""},{""children"":[],""type"":""jdk14""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.910592808551992@;@8.28363154406892e-05@;@1.372142145059083@;@0.0003239390994493@;@15.292736114298556@;@6.861855155789364e-09@;@1.373135591007593
{""children"":[{""children"":[],""type"":""jdk14""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""jdk14""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with gradle""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@44.71111111111111@;@8.28363154406892e-05@;@1.4888170951822812@;@0.0037037037037036995@;@1999.0834567901231@;@6.861855155789364e-09@;@1.5051712341332224
{""children"":[{""children"":[],""type"":""jdk14""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""jdk15""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""jdk15""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@143.71428571428572@;@8.28363154406892e-05@;@1.4965208725067096@;@0.011904761904761899@;@20653.79591836735@;@6.861855155789364e-09@;@1.5515618970236746
{""children"":[{""children"":[],""type"":""jdk15""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@8.728850325379609@;@8.28363154406892e-05@;@1.4427186857086851@;@0.0007230657989877@;@76.19282800287971@;@6.861855155789364e-09@;@1.4454957213187707
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@27.56164383561644@;@8.28363154406892e-05@;@1.4818588446957008@;@0.002283105022831033@;@759.6442109213738@;@6.861855155789364e-09@;@1.4917077644930299
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""jdk8""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1341.3333333333333@;@8.28363154406892e-05@;@1.499627234331076@;@0.1111111111111111@;@1799175.111111111@;@6.861855155789364e-09@;@2.2488818419474716
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and release spock""}],""type"":""name"",""origin"":""github""}@;@0.0476190476190476@;@52.25974025974026@;@8.28363154406892e-05@;@1.0490432394551648@;@0.004329004329004327@;@2731.080452015517@;@6.861855155789364e-09@;@1.1519401980819057
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0952380952380952@;@0.4632209048002763@;@0.0001656726308813@;@0.8780213446401026@;@7.674302597751427e-05@;@0.21457360664398661@;@2.7447420623131483e-08@;@0.8772008206247978
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build-and-verify""},{""children"":[],""type"":""release-spock""},{""children"":[],""type"":""publish-release-docs""}],""type"":""build"",""origin"":""github""}@;@0.0476190476190476@;@52.25974025974026@;@8.28363154406892e-05@;@1.0490432394551648@;@0.004329004329004327@;@2731.080452015517@;@6.861855155789364e-09@;@1.1519401980819057
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build-and-verify""}],""type"":""build"",""origin"":""github""}@;@0.0952380952380952@;@52.25974025974026@;@0.0001656726308813@;@1.103248926268325@;@0.008658008658008655@;@2731.080452015517@;@2.7447420623131483e-08@;@1.2114627299054248
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""jdkbuilds""}],""type"":""name"",""origin"":""github""}@;@0.0476190476190476@;@95.8095238095238@;@8.28363154406892e-05@;@1.0494781301107716@;@0.00793650793650793@;@9179.464852607707@;@6.861855155789364e-09@;@1.2571829951081706
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""linux""},{""children"":[],""type"":""windows""},{""children"":[],""type"":""mac""}],""type"":""build"",""origin"":""github""}@;@0.0476190476190476@;@95.8095238095238@;@8.28363154406892e-05@;@1.0494781301107716@;@0.00793650793650793@;@9179.464852607707@;@6.861855155789364e-09@;@1.2571829951081706
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""macosx""}],""type"":""name"",""origin"":""github""}@;@0.0476190476190476@;@143.71428571428572@;@8.28363154406892e-05@;@1.0496520863730143@;@0.0119047619047619@;@20653.79591836735@;@6.861855155789364e-09@;@1.3971015325839835
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""main""}],""type"":""name"",""origin"":""github""}@;@0.0476190476190476@;@27.374149659863946@;@8.28363154406892e-05@;@1.0481734581439508@;@0.002267573696145123@;@749.3440696006294@;@6.861855155789364e-09@;@1.0986675983574485
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""openjdk""}],""type"":""build"",""origin"":""github""}@;@0.0476190476190476@;@95.8095238095238@;@8.28363154406892e-05@;@1.0494781301107716@;@0.00793650793650793@;@9179.464852607707@;@6.861855155789364e-09@;@1.2571829951081706
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.2857142857142857@;@1.6866224240307368@;@0.0004970178926441@;@1.1628396272653314@;@0.0008382815228780856@;@2.8446952012433186@;@2.4702678560838215e-07@;@1.164232635220034
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0476190476190476@;@0.5586561155074276@;@8.28363154406892e-05@;@0.9604995019735828@;@4.627701420704284e-05@;@0.31209665539384823@;@6.861855155789364e-09@;@0.9597613646760514
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""verify branches and prs""}],""type"":""name"",""origin"":""github""}@;@0.0952380952380952@;@52.25974025974026@;@0.0001656726308813@;@1.103248926268325@;@0.008658008658008655@;@2731.080452015517@;@2.7447420623131483e-08@;@1.2114627299054248
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""windows""}],""type"":""name"",""origin"":""github""}@;@0.0476190476190476@;@143.71428571428572@;@8.28363154406892e-05@;@1.0496520863730143@;@0.0119047619047619@;@20653.79591836735@;@6.861855155789364e-09@;@1.3971015325839835
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@0.0001656726308813@;@1.1916003958269137@;@0.0002686005909213@;@2.6285266813888355@;@2.7447420623131483e-08@;@1.1919686383592056
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with gradle""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@22.355555555555554@;@8.28363154406892e-05@;@1.1910536765031412@;@0.001851851851851849@;@499.7708641975308@;@6.861855155789364e-09@;@1.2038376744717796
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@0.0001656726308813@;@1.2458996005168363@;@0.00032599837000813327@;@3.8719462461367384@;@2.7447420623131483e-08@;@1.246499435228744
{""children"":[{""children"":[],""type"":""jdk6""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""reproduce failing tests on windows""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@335.3333333333333@;@8.28363154406892e-05@;@1.1994035770895428@;@0.027777777777777755@;@112448.44444444444@;@6.861855155789364e-09@;@1.438568940735191
{""children"":[{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@0.8106365834004834@;@0.0001656726308813@;@0.9532803169475148@;@0.00013430029546064996@;@0.6571316703472089@;@2.7447420623131483e-08@;@0.9531007315050267
{""children"":[{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@1.6044657097288677@;@8.28363154406892e-05@;@1.034249050019388@;@0.00013290802764486662@;@2.574310213695759@;@6.861855155789364e-09@;@1.034871481146999
{""children"":[{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@4.3644251626898045@;@0.0001656726308813@;@1.1541749489132007@;@0.0007230657989876996@;@19.048207000719927@;@2.7447420623131483e-08@;@1.1580517422029166
{""children"":[{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@4.354978354978355@;@8.28363154406892e-05@;@1.0700343382507271@;@0.0003607503607503582@;@18.96583647232998@;@6.861855155789364e-09@;@1.073618383382763
{""children"":[{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""push""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.0833333333333333@;@71.85714285714286@;@8.28363154406892e-05@;@1.0896439532663853@;@0.005952380952380948@;@5163.448979591837@;@6.861855155789364e-09@;@1.1722962537044976
{""children"":[{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0833333333333333@;@6.890410958904109@;@8.28363154406892e-05@;@1.0777155238559388@;@0.0005707762557077581@;@47.477763182585846@;@6.861855155789364e-09@;@1.0840693676297948
{""children"":[{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@0.9838630806845966@;@0.0001656726308813@;@0.9967196807124852@;@0.00016299918500406658@;@0.967986561534185@;@2.7447420623131483e-08@;@0.9967036760065302
{""children"":[{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@6.986111111111112@;@8.28363154406892e-05@;@1.077896257634885@;@0.0005787037037036998@;@48.80574845679013@;@6.861855155789364e-09@;@1.0843550323780156
{""children"":[{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""tests""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@143.71428571428572@;@8.28363154406892e-05@;@1.0902765214926968@;@0.011904761904761895@;@20653.79591836735@;@6.861855155789364e-09@;@1.2707248707343732
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@0.0001656726308813@;@1.1916003958269137@;@0.0002686005909213@;@2.6285266813888355@;@2.7447420623131483e-08@;@1.1919686383592056
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@6.417862838915471@;@0.0001656726308813@;@1.422092443194893@;@0.0010632642211589331@;@41.18896341913214@;@2.7447420623131483e-08@;@1.425934070416112
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@0.0001656726308813@;@1.2458996005168363@;@0.00032599837000813327@;@3.8719462461367384@;@2.7447420623131483e-08@;@1.246499435228744
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@0.0001656726308813@;@1.1916003958269137@;@0.0002686005909213@;@2.6285266813888355@;@2.7447420623131483e-08@;@1.1919686383592056
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@4.955665024630542@;@8.28363154406892e-05@;@1.1596421457257258@;@0.00041050903119868316@;@24.55861583634643@;@6.861855155789364e-09@;@1.1619276724872423
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@0.9838630806845966@;@8.28363154406892e-05@;@0.9967196807124852@;@8.149959250203329e-05@;@0.967986561534185@;@6.861855155789364e-09@;@0.9967116817759496
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@1.955296404275996@;@8.28363154406892e-05@;@1.0977137163765804@;@0.00016196954972464995@;@3.823184028574639@;@6.861855155789364e-09@;@1.098235416095325
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test build""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@402.4@;@8.28363154406892e-05@;@1.1995029806679522@;@0.03333333333333332@;@161925.75999999998@;@6.861855155789364e-09@;@1.4986335059070583
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build (linux)""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@201.2@;@8.28363154406892e-05@;@1.090457255271643@;@0.01666666666666666@;@40481.439999999995@;@6.861855155789364e-09@;@1.3617166254698239
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@0.8106365834004834@;@0.0001656726308813@;@0.9532803169475148@;@0.00013430029546064996@;@0.6571316703472089@;@2.7447420623131483e-08@;@0.9531007315050267
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@2.1822125813449023@;@8.28363154406892e-05@;@1.0492499536719189@;@0.0001807664497469249@;@4.762051750179982@;@6.861855155789364e-09@;@1.0504856714037274
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""code_format""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk8""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@167.66666666666666@;@8.28363154406892e-05@;@1.09036688838217@;@0.013888888888888878@;@28112.11111111111@;@6.861855155789364e-09@;@1.3071396280426621
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@2.477832512315271@;@8.28363154406892e-05@;@1.0542201325929383@;@0.00020525451559934158@;@6.1396539590866075@;@6.861855155789364e-09@;@1.0557726241825125
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0833333333333333@;@6.890410958904109@;@8.28363154406892e-05@;@1.0777155238559388@;@0.0005707762557077581@;@47.477763182585846@;@6.861855155789364e-09@;@1.0840693676297948
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@0.9838630806845966@;@0.0001656726308813@;@0.9967196807124852@;@0.00016299918500406658@;@0.967986561534185@;@2.7447420623131483e-08@;@0.9967036760065302
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0833333333333333@;@0.977648202137998@;@8.28363154406892e-05@;@0.9979215604512102@;@8.098477486232497e-05@;@0.9557960071436598@;@6.861855155789364e-09@;@0.9978993655767898
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test ci""}],""type"":""name"",""origin"":""github""}@;@0.0833333333333333@;@251.5@;@8.28363154406892e-05@;@1.090547622161116@;@0.020833333333333325@;@63252.25@;@6.861855155789364e-09@;@1.4526181031286782
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""}],""type"":""build"",""origin"":""github""}@;@0.0833333333333333@;@6.986111111111112@;@8.28363154406892e-05@;@1.077896257634885@;@0.0005787037037036998@;@48.80574845679013@;@6.861855155789364e-09@;@1.0843550323780156
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.2222222222222222@;@1.0808487778673113@;@0.0001656726308813@;@1.0213717680705057@;@0.0001790670606142@;@1.1682340806172604@;@2.7447420623131483e-08@;@1.0214333798116257
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.1111111111111111@;@2.1392876129718235@;@8.28363154406892e-05@;@1.0665693327961334@;@0.00017721070352648888@;@4.5765514910146825@;@6.861855155789364e-09@;@1.0674766903230515
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.1111111111111111@;@2.9096167751265365@;@8.28363154406892e-05@;@1.0820390146872787@;@0.00024102193299589998@;@8.465869778097746@;@6.861855155789364e-09@;@1.0835828295306498
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.1111111111111111@;@9.187214611872143@;@8.28363154406892e-05@;@1.1113941339385485@;@0.0007610350076103444@;@84.40491232459702@;@6.861855155789364e-09@;@1.1182246314831812
