rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""xenial""}],""type"":""dist"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""strategy""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0117647058823529@;@1.2680672268907565@;@8.28363154406892e-05@;@1.0025166451403658@;@0.00010504201680672198@;@1.6079944919144131@;@6.861855155789364e-09@;@1.004425926031856
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""archi tests""}],""type"":""name"",""origin"":""github""}@;@0.037037037037037@;@74.51851851851852@;@8.28363154406892e-05@;@1.0379454034182338@;@0.006172839506172831@;@5553.0096021947875@;@6.861855155789364e-09@;@1.2427487444503145
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.037037037037037@;@0.7130958709906078@;@8.28363154406892e-05@;@0.9845255380508608@;@5.9070234508829566e-05@;@0.5085057212238535@;@6.861855155789364e-09@;@0.9838927734053027
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci-workflow""}],""type"":""name"",""origin"":""github""}@;@0.037037037037037@;@44.71111111111111@;@8.28363154406892e-05@;@1.0376013141082991@;@0.0037037037037037004@;@1999.0834567901231@;@6.861855155789364e-09@;@1.1503118156383827
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""continuous integration""}],""type"":""name"",""origin"":""github""}@;@0.037037037037037@;@14.42293906810036@;@8.28363154406892e-05@;@1.0357948452311416@;@0.0011947431302269987@;@208.0211713621357@;@6.861855155789364e-09@;@1.0679274791126285
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""deploy dev-snapshot""}],""type"":""name"",""origin"":""github""}@;@0.037037037037037@;@37.25925925925926@;@8.28363154406892e-05@;@1.0374292694533318@;@0.0030864197530864157@;@1388.2524005486969@;@6.861855155789364e-09@;@1.1292097900717117
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name"",""origin"":""github""}@;@0.037037037037037@;@15.968253968253968@;@8.28363154406892e-05@;@1.0360529122135926@;@0.001322751322751321@;@254.98513479465862@;@6.861855155789364e-09@;@1.0720222026200685
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.074074074074074@;@3.871091871091871@;@0.0001656726308813@;@1.0593339948797762@;@0.0006413339746673031@;@14.985352274433563@;@2.7447420623131483e-08@;@1.0661958408610517
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1111111111111111@;@1.5506743737957611@;@0.000248508946322@;@1.0443899093618407@;@0.0003853564547206111@;@2.404591013546876@;@6.17566964020707e-08@;@1.045680684404644
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.037037037037037@;@20.32323232323232@;@8.28363154406892e-05@;@1.0365690461784949@;@0.0016835016835016797@;@413.03377206407504@;@6.861855155789364e-09@;@1.0835007071029337
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.037037037037037@;@0.8099838969404186@;@8.28363154406892e-05@;@0.9909772126121378@;@6.709608158883326e-05@;@0.6560739133027866@;@6.861855155789364e-09@;@0.9905552955261896
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test fxgl on mac/win/linux using latest stable jdk""}],""type"":""name"",""origin"":""github""}@;@0.037037037037037@;@37.25925925925926@;@8.28363154406892e-05@;@1.0374292694533318@;@0.0030864197530864157@;@1388.2524005486969@;@6.861855155789364e-09@;@1.1292097900717117
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""},{""children"":[],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.037037037037037@;@37.25925925925926@;@8.28363154406892e-05@;@1.0374292694533318@;@0.0030864197530864157@;@1388.2524005486969@;@6.861855155789364e-09@;@1.1292097900717117
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.074074074074074@;@1.0446521287642785@;@0.0001656726308813@;@1.0034194820176987@;@0.00017307026652820724@;@1.0912980701317387@;@2.7447420623131483e-08@;@1.0035199252730223
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.037037037037037@;@1.568810916179337@;@8.28363154406892e-05@;@1.0139451740502836@;@0.0001299545159194258@;@2.461167690723451@;@6.861855155789364e-09@;@1.0152396473903682
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""verify""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""steps""}],""type"":""spotbugs""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""steps""}],""type"":""surefire""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""steps""}],""type"":""checkstyle""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.037037037037037@;@37.25925925925926@;@8.28363154406892e-05@;@1.0374292694533318@;@0.0030864197530864157@;@1388.2524005486969@;@6.861855155789364e-09@;@1.1292097900717117
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.037037037037037@;@27.944444444444446@;@8.28363154406892e-05@;@1.037085180143397@;@0.0023148148148148125@;@780.891975308642@;@6.861855155789364e-09@;@1.1037500315001323
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.2222222222222222@;@2.0170426065162905@;@0.0004970178926441@;@1.1440641848397677@;@0.0010025062656641556@;@4.068460876502031@;@2.4702678560838215e-07@;@1.1466783771874391
{""children"":[{""children"":[],""type"":""xvfb""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""timeout-minutes""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""name""},{""children"":[],""type"":""steps""}],""type"":""ubuntu-build""}],""type"":""build"",""origin"":""github""}@;@0.037037037037037@;@44.71111111111111@;@8.28363154406892e-05@;@1.0376013141082991@;@0.0037037037037037004@;@1999.0834567901231@;@6.861855155789364e-09@;@1.1503118156383827
{""children"":[{""children"":[],""type"":""xvfb-run mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@17.41991341991342@;@8.28363154406892e-05@;@1.471297214492855@;@0.0014430014430014335@;@303.45338355727966@;@6.861855155789364e-09@;@1.477326937201528
{""children"":[{""children"":[],""type"":""xvfb-run mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[{""children"":[],""type"":""types""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@211.7894736842105@;@8.28363154406892e-05@;@1.4976391627634815@;@0.0175438596491228@;@44854.78116343489@;@6.861855155789364e-09@;@1.5804484835889863
{""children"":[{""children"":[],""type"":""xvfb-run mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[],""type"":""yamllint .""},{""children"":[],""type"":""cfn-lint -i w2001 w6001 -t '**/*.yaml'""},{""children"":[],""type"":""find . -type f -name '*.yaml' | while read file; do set -ex && grep -q \\\""license-2.0\\\"" \\\""$file\\\""; done;""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@8.728850325379609@;@8.28363154406892e-05@;@1.4427186857086851@;@0.0007230657989877@;@76.19282800287971@;@6.861855155789364e-09@;@1.4454957213187707
{""children"":[{""children"":[],""type"":""yamllint .""},{""children"":[],""type"":""cfn-lint -i w2001 w6001 -t '**/*.yaml'""},{""children"":[],""type"":""find . -type f -name '*.yaml' | while read file; do set -ex && grep -q \\\""license-2.0\\\"" \\\""$file\\\""; done;""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@7.289855072463768@;@8.28363154406892e-05@;@1.4314115286679918@;@0.0006038647342995@;@53.141986977525725@;@6.861855155789364e-09@;@1.433653006138485
{""children"":[{""children"":[],""type"":""yamllint .""},{""children"":[],""type"":""cfn-lint -i w2001 w6001 -t '**/*.yaml'""},{""children"":[],""type"":""find . -type f -name '*.yaml' | while read file; do set -ex && grep -q \\\""license-2.0\\\"" \\\""$file\\\""; done;""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[],""type"":""yes | mvn-cmd""},{""children"":[],""type"":""vscode-extension/node_modules/vscode/bin/test""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@9.911330049261084@;@8.28363154406892e-05@;@1.4495526817222912@;@0.0008210180623973666@;@98.23446334538572@;@6.861855155789364e-09@;@1.4527707064314535
{""children"":[{""children"":[],""type"":""yes | mvn-cmd""},{""children"":[],""type"":""vscode-extension/node_modules/vscode/bin/test""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@7.289855072463768@;@8.28363154406892e-05@;@1.4314115286679918@;@0.0006038647342995@;@53.141986977525725@;@6.861855155789364e-09@;@1.433653006138485
{""children"":[{""children"":[],""type"":""yes | mvn-cmd""},{""children"":[],""type"":""vscode-extension/node_modules/vscode/bin/test""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[],""type"":""yes | npm-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@9.911330049261084@;@8.28363154406892e-05@;@1.4495526817222912@;@0.0008210180623973666@;@98.23446334538572@;@6.861855155789364e-09@;@1.4527707064314535
{""children"":[{""children"":[],""type"":""yes | npm-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@7.289855072463768@;@8.28363154406892e-05@;@1.4314115286679918@;@0.0006038647342995@;@53.141986977525725@;@6.861855155789364e-09@;@1.433653006138485
{""children"":[{""children"":[],""type"":""yes | npm-cmd""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""ndk-bundle\\\""""},{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-28\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""unit tests""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@182.9090909090909@;@8.28363154406892e-05@;@1.4972663993445576@;@0.015151515151515133@;@33455.735537190085@;@6.861855155789364e-09@;@1.5681749952849806
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""ndk-bundle\\\""""},{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-28\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@4.700934579439252@;@8.28363154406892e-05@;@1.3936381688836976@;@0.0003894080996884667@;@22.0987859201677@;@6.861855155789364e-09@;@1.3949214170305344
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""ndk-bundle\\\""""},{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-28\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""testing""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@503.0@;@8.28363154406892e-05@;@1.4990059619662026@;@0.041666666666666664@;@253009.0@;@6.861855155789364e-09@;@1.7127239358415314
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-26\\\""""},{""children"":[],""type"":""yes | sdkmanager \\\""build-tools;26.0.0\\\""""},{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-28\\\""""},{""children"":[],""type"":""yes | sdkmanager \\\""build-tools;28.0.3\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@27.751724137931035@;@8.28363154406892e-05@;@1.481983099168675@;@0.0022988505747126332@;@770.1581926278241@;@6.861855155789364e-09@;@1.4919038033656795
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-26\\\""""},{""children"":[],""type"":""yes | sdkmanager \\\""build-tools;26.0.0\\\""""},{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-28\\\""""},{""children"":[],""type"":""yes | sdkmanager \\\""build-tools;28.0.3\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@7.289855072463768@;@8.28363154406892e-05@;@1.4314115286679918@;@0.0006038647342995@;@53.141986977525725@;@6.861855155789364e-09@;@1.433653006138485
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-26\\\""""},{""children"":[],""type"":""yes | sdkmanager \\\""build-tools;26.0.0\\\""""},{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-28\\\""""},{""children"":[],""type"":""yes | sdkmanager \\\""build-tools;28.0.3\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-27\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@27.751724137931035@;@8.28363154406892e-05@;@1.481983099168675@;@0.0022988505747126332@;@770.1581926278241@;@6.861855155789364e-09@;@1.4919038033656795
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-27\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@7.289855072463768@;@8.28363154406892e-05@;@1.4314115286679918@;@0.0006038647342995@;@53.141986977525725@;@6.861855155789364e-09@;@1.433653006138485
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-27\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-28\\\""""},{""children"":[],""type"":""mkdir-cmd""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""echo-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@27.751724137931035@;@8.28363154406892e-05@;@1.481983099168675@;@0.0022988505747126332@;@770.1581926278241@;@6.861855155789364e-09@;@1.4919038033656795
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-28\\\""""},{""children"":[],""type"":""mkdir-cmd""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""echo-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@82.12244897959184@;@8.28363154406892e-05@;@1.493911528574242@;@0.006802721088435366@;@6744.096626405664@;@6.861855155789364e-09@;@1.5246556991003413
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-28\\\""""},{""children"":[],""type"":""mkdir-cmd""},{""children"":[],""type"":""echo-cmd""},{""children"":[],""type"":""echo-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-28\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""android ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@27.751724137931035@;@8.28363154406892e-05@;@1.481983099168675@;@0.0022988505747126332@;@770.1581926278241@;@6.861855155789364e-09@;@1.4919038033656795
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-28\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@4.700934579439252@;@8.28363154406892e-05@;@1.3936381688836976@;@0.0003894080996884667@;@22.0987859201677@;@6.861855155789364e-09@;@1.3949214170305344
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-28\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-29\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@8.728850325379609@;@0.0001656726308813@;@1.4427186857086851@;@0.0014461315979754@;@76.19282800287971@;@2.7447420623131483e-08@;@1.4482848587508783
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-29\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""},{""children"":[],""type"":""types""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@125.75@;@8.28363154406892e-05@;@1.1984095413054472@;@0.010416666666666663@;@15813.0625@;@6.861855155789364e-09@;@1.2776681696459038
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-29\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@7.059649122807017@;@8.28363154406892e-05@;@1.1716699787132805@;@0.0005847953216374164@;@49.83864573714989@;@6.861855155789364e-09@;@1.1752111846105524
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-29\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""continue-on-error""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""run""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@287.42857142857144@;@0.0001656726308813@;@1.4982604351283548@;@0.047619047619047596@;@82615.1836734694@;@2.7447420623131483e-08@;@1.7471017329933458
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-30\\\""""},{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""jarsigner -verbose -sigalg sha1withrsa -digestalg sha1 -storepass $cert_store_pwd -keypass $cert_store_pwd -keystore ./android-travis-cert-store.jks app/build/outputs/apk/release/app-release-unsigned.apk $cert_alias""},{""children"":[],""type"":""${android_home}/build-tools/29.0.3/zipalign -v 4 app/build/outputs/apk/release/app-release-unsigned.apk ./httptoolkit.apk""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@8.728850325379609@;@8.28363154406892e-05@;@1.4427186857086851@;@0.0007230657989877@;@76.19282800287971@;@6.861855155789364e-09@;@1.4454957213187707
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-30\\\""""},{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""jarsigner -verbose -sigalg sha1withrsa -digestalg sha1 -storepass $cert_store_pwd -keypass $cert_store_pwd -keystore ./android-travis-cert-store.jks app/build/outputs/apk/release/app-release-unsigned.apk $cert_alias""},{""children"":[],""type"":""${android_home}/build-tools/29.0.3/zipalign -v 4 app/build/outputs/apk/release/app-release-unsigned.apk ./httptoolkit.apk""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@4.652023121387284@;@8.28363154406892e-05@;@1.3925198786269255@;@0.00038535645472059993@;@21.64131912192189@;@6.861855155789364e-09@;@1.3937851358811866
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-30\\\""""},{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""jarsigner -verbose -sigalg sha1withrsa -digestalg sha1 -storepass $cert_store_pwd -keypass $cert_store_pwd -keystore ./android-travis-cert-store.jks app/build/outputs/apk/release/app-release-unsigned.apk $cert_alias""},{""children"":[],""type"":""${android_home}/build-tools/29.0.3/zipalign -v 4 app/build/outputs/apk/release/app-release-unsigned.apk ./httptoolkit.apk""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""if""},{""children"":[],""type"":""steps""}],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@670.6666666666666@;@8.28363154406892e-05@;@1.499254470912152@;@0.05555555555555553@;@449793.77777777775@;@6.861855155789364e-09@;@1.79865826915759
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-30\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@43.73913043478261@;@8.28363154406892e-05@;@1.4885685862363318@;@0.0036231884057971@;@1913.1115311909264@;@6.861855155789364e-09@;@1.5045524935727637
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-30\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""tests""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@77.38461538461537@;@8.28363154406892e-05@;@1.493538765155318@;@0.0064102564102564@;@5988.37869822485@;@6.861855155789364e-09@;@1.5224454020819362
{""children"":[{""children"":[],""type"":""yes | sdkmanager \\\""platforms;android-30\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""unit_test_job""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@804.8000000000001@;@8.28363154406892e-05@;@1.4993787253851267@;@0.06666666666666667@;@647703.0400000002@;@6.861855155789364e-09@;@1.8737576431052323
