rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/cache@version""}],""type"":""uses"",""origin"":""github""}@;@0.0061624649859943@;@1.1582725397851448@;@2.624997613638533e-05@;@1.00084729250499@;@3.0404626528789714e-05@;@1.3415952764203298@;@6.890612471607993e-10@;@1.0015253948361682
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses"",""origin"":""github""}@;@0.015126050420168@;@0.9368225209090436@;@6.443175960749127e-05@;@0.9989642610969908@;@6.036112346209385e-05@;@0.8776364356823755@;@4.151451646117543e-09@;@0.9986943474504661
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses"",""origin"":""github""}@;@0.0134453781512605@;@0.9146524064171124@;@5.7272675206658905e-05@;@0.9987282919201244@;@5.238459019971494e-05@;@0.8365890245646146@;@3.2801593253274417e-09@;@0.9983637817610724
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches"",""origin"":""github""}@;@0.007563025210084@;@1.0546657531565038@;@3.2215879803745634e-05@;@1.0003949953613982@;@3.39769851368164e-05@;@1.1123198508811754@;@1.0378629115293857e-09@;@1.0006289948446117
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build with maven-""}],""type"":""name"",""origin"":""github""}@;@0.0025210084033613@;@0.8009276189626723@;@1.0738626601248543e-05@;@0.9993718129642944@;@8.600862634666992e-06@;@0.6414850508172155@;@1.1531810128104284e-10@;@0.9985214638335818
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.003641456582633@;@0.9264997559436648@;@1.5511349535136787e-05@;@0.9997100624518728@;@1.4371261558660854e-05@;@0.8584017977636705@;@2.4060196440118823e-10@;@0.9993958263750987
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""checkout""}],""type"":""name"",""origin"":""github""}@;@0.003641456582633@;@1.6164672648720506@;@1.5511349535136787e-05@;@1.0013938058398946@;@2.5073588757536243e-05@;@2.6129664184029284@;@2.4060196440118823e-10@;@1.004041634758268
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""echo-cmd""}],""type"":""run"",""origin"":""github""}@;@0.0028011204481792@;@1.6268938621879798@;@1.1931807334720604e-05@;@1.0010823915578222@;@1.9411784117665893e-05@;@2.6467836388249215@;@1.4236802627289242e-10@;@1.0037742874891677
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}@;@0.0033613445378151@;@0.648361199485548@;@1.4318168801664726e-05@;@0.9981708247645218@;@9.283345098683625e-06@;@0.42037224499833864@;@2.050099578329651e-10@;@0.996671562910584
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}@;@0.007563025210084@;@0.9862363741202096@;@3.2215879803745634e-05@;@0.9998936472879228@;@3.177247248673776e-05@;@0.9726621856377781@;@1.0378629115293857e-09@;@0.9998347769065056
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0025210084033613@;@0.6989239360977604@;@1.0738626601248543e-05@;@0.9989112773682606@;@7.505483172428439e-06@;@0.48849466845038625@;@1.1531810128104284e-10@;@0.9976263670061201
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up jdk""}],""type"":""name"",""origin"":""github""}@;@0.0044817927170868@;@2.250552755553989@;@1.909089173555297e-05@;@1.0025015846543053@;@4.296505900143115e-05@;@5.064987705531653@;@3.644621472586046e-10@;@1.0078935232116806
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""}@;@0.0120448179271708@;@0.9209664926092688@;@5.13067715392986e-05@;@0.9989537611521996@;@4.725181743165209e-05@;@0.8481792805090184@;@2.6323848057857812e-09@;@0.9986161323658083
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""path"",""origin"":""github""}@;@0.0042016806722689@;@1.0835113122171944@;@1.7897711002080906e-05@;@1.0003252087113164@;@1.9392372333548704e-05@;@1.1739967637026265@;@3.203280591140079e-10@;@1.0006827027663836
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""java-version""}],""type"":""with"",""origin"":""github""}@;@0.003641456582633@;@0.9832120477056804@;@1.5511349535136787e-05@;@0.999937595342146@;@1.5250945739120141e-05@;@0.9667059307535971@;@2.4060196440118823e-10@;@0.9998657871733193
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""1.8""}],""type"":""java-version""}],""type"":""with"",""origin"":""github""}@;@0.0025210084033613@;@0.8437887615109942@;@1.0738626601248543e-05@;@0.9995321032756412@;@9.061132440196227e-06@;@0.7119794740522575@;@1.1531810128104284e-10@;@0.9988646084581405
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0089635854341736@;@0.927908238394172@;@3.818178347110594e-05@;@0.9992972944555034@;@3.542919143942068e-05@;@0.8610136988797756@;@1.4578485890344184e-09@;@0.9989892054559673
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""pull_request"",""origin"":""github""}@;@0.0042016806722689@;@0.9208712773812452@;@1.7897711002080906e-05@;@0.9996374331577408@;@1.6481487992686523e-05@;@0.8480039095057662@;@3.203280591140079e-10@;@0.9992991664061975
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""push"",""origin"":""github""}@;@0.0058823529411764@;@1.2027266334687083@;@2.505679540291327e-05@;@1.0009973710019238@;@3.0136475180459638e-05@;@1.4465513548549727@;@6.278429958634557e-10@;@1.0018662281672506
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""checkout""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0033613445378151@;@1.5817683390032038@;@1.4318168801664726e-05@;@1.0012404582578502@;@2.264802608297629e-05@;@2.501991078272954@;@2.050099578329651e-10@;@1.0037384950570454
{""children"":[],""type"":""shell-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-maven-${{ hashfiles(arg) }}""}],""type"":""key""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-maven-""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}@;@0.0030812324929971@;@1.2011016871865026@;@1.3124988068192664e-05@;@1.0005174874145513@;@1.5764445313008287e-05@;@1.442645262962263@;@1.7226531179019978e-10@;@1.0013789610962738
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[],""type"":""11"",""origin"":""github""}@;@0.0096153846153846@;@1.1716509718835977@;@1.3124988068192664e-05@;@1.0014223630973855@;@1.537790502605767e-05@;@1.372765999915779@;@1.7226531179019978e-10@;@1.0016573745781645
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[],""type"":""8"",""origin"":""github""}@;@0.0078671328671328@;@1.397797877339959@;@1.0738626601248543e-05@;@1.0022566517240366@;@1.5010429468771288e-05@;@1.9538389058960952@;@1.1531810128104284e-10@;@1.0028019100263161
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[],""type"":""actions/checkout@version"",""origin"":""github""}@;@0.0174825174825174@;@1.0827688421540032@;@2.386361466944121e-05@;@1.0013601740626428@;@2.583877842523939e-05@;@1.1723883655395206@;@5.694721050915697e-10@;@1.0014734735537751
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[],""type"":""actions/setup-java@version"",""origin"":""github""}@;@0.0148601398601398@;@1.0108947870311509@;@2.0284072469025028e-05@;@1.000162568006921@;@2.0505063118698955e-05@;@1.021908270446756@;@4.114435959286591e-10@;@1.0001774613460048
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[],""type"":""branch-name"",""origin"":""github""}@;@0.0087412587412587@;@1.0851746387222614@;@1.1931807334720604e-05@;@1.0006921448259063@;@1.294809471375868e-05@;@1.1776039965259906@;@1.4236802627289242e-10@;@1.0008086601620287
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[],""type"":""gradle-cmd"",""origin"":""github""}@;@0.0078671328671328@;@1.4402386604221469@;@1.0738626601248543e-05@;@1.0024238189727788@;@1.546618519095564e-05@;@2.07428739897458@;@1.1531810128104284e-10@;@1.0030273862963717
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[],""type"":""push"",""origin"":""github""}@;@0.0087412587412587@;@1.2785364722537496@;@1.1931807334720604e-05@;@1.001921125188893@;@1.5255250857344333e-05@;@1.634655510883063@;@1.4236802627289242e-10@;@1.002302722505003
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[],""type"":""sudo apt-cmd"",""origin"":""github""}@;@0.0078671328671328@;@8.011436922737044@;@1.0738626601248543e-05@;@1.0069397399729765@;@8.603182965272733e-05@;@64.1831215669944@;@1.1531810128104284e-10@;@1.0166833109584728
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[],""type"":""ubuntu-latest"",""origin"":""github""}@;@0.0174825174825174@;@1.1185608040329773@;@2.386361466944121e-05@;@1.001886014331402@;@2.6692904011783093e-05@;@1.2511782723189007@;@5.694721050915697e-10@;@1.0020484018423164
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses"",""origin"":""github""}@;@0.0174825174825174@;@1.0827688421540032@;@2.386361466944121e-05@;@1.0013601740626428@;@2.583877842523939e-05@;@1.1723883655395206@;@5.694721050915697e-10@;@1.0014734735537751
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses"",""origin"":""github""}@;@0.0148601398601398@;@1.0108947870311509@;@2.0284072469025028e-05@;@1.000162568006921@;@2.0505063118698955e-05@;@1.021908270446756@;@4.114435959286591e-10@;@1.0001774613460048
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches"",""origin"":""github""}@;@0.0087412587412587@;@1.2189707131470855@;@1.1931807334720604e-05@;@1.0015840884585931@;@1.4544523695937869e-05@;@1.4858895995103143@;@1.4236802627289242e-10@;@1.001883954629535
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}@;@0.0078671328671328@;@1.517471251418317@;@1.0738626601248543e-05@;@1.0027040345767857@;@1.6295557147110178e-05@;@2.3027189988810735@;@1.1531810128104284e-10@;@1.0034137612676093
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""sudo apt-cmd""}],""type"":""run"",""origin"":""github""}@;@0.0078671328671328@;@8.011436922737044@;@1.0738626601248543e-05@;@1.0069397399729765@;@8.603182965272733e-05@;@64.1831215669944@;@1.1531810128104284e-10@;@1.0166833109584728
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""}@;@0.0166083916083916@;@1.2699048055311168@;@2.267043393596915e-05@;@1.0035895532919872@;@2.8789292998761438e-05@;@1.6126582151110236@;@5.139485748451417e-10@;@1.0039599365039913
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0104895104895104@;@1.08587163824318@;@1.4318168801664726e-05@;@1.0008383117503814@;@1.554769341330511e-05@;@1.1791172147409272@;@2.050099578329651e-10@;@1.0009557978309596
{""children"":[],""type"":""sudo apt-cmd"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""push"",""origin"":""github""}@;@0.0078671328671328@;@1.608541738817416@;@1.0738626601248543e-05@;@1.0029998845277974@;@1.7273529105682982e-05@;@2.587406525517756@;@1.1531810128104284e-10@;@1.0038348674590576
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[],""type"":""1.8"",""origin"":""github""}@;@0.008780487804878@;@2.1097739986574178@;@1.0738626601248543e-05@;@1.0046595858384988@;@2.2656075184604068e-05@;@4.45114632541091@;@1.1531810128104284e-10@;@1.0060267016377218
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[],""type"":""TRUE"",""origin"":""github""}@;@0.008780487804878@;@3.537928705440901@;@1.0738626601248543e-05@;@1.0063544661857522@;@3.799249530956759e-05@;@12.516939524782732@;@1.1531810128104284e-10@;@1.0094916761767727
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[],""type"":""actions/cache@version"",""origin"":""github""}@;@0.0117073170731707@;@2.200461002412222@;@1.4318168801664726e-05@;@1.006462582680711@;@3.150657207401787e-05@;@4.8420286231370016@;@2.050099578329651e-10@;@1.007944233393328
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[],""type"":""actions/checkout@version"",""origin"":""github""}@;@0.0156097560975609@;@0.9667805310627744@;@1.909089173555297e-05@;@0.999455128095224@;@1.845670245055835e-05@;@0.9346645952420201@;@3.644621472586046e-10@;@0.9994144734122741
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[],""type"":""actions/setup-java@version"",""origin"":""github""}@;@0.0156097560975609@;@1.061889135254989@;@1.909089173555297e-05@;@1.0009241949175098@;@2.0272410516311315e-05@;@1.1276085355725884@;@3.644621472586046e-10@;@1.0010000534342374
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[],""type"":""build"",""origin"":""github""}@;@0.0097560975609756@;@2.077902501007221@;@1.1931807334720604e-05@;@1.0051107917526043@;@2.4793132302352167e-05@;@4.317678803692064@;@1.4236802627289242e-10@;@1.006439189892549
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[],""type"":""gradle-cmd"",""origin"":""github""}@;@0.0146341463414634@;@2.679078093533229@;@1.7897711002080906e-05@;@1.0093079782501766@;@4.794936547006239e-05@;@7.177459431249639@;@3.203280591140079e-10@;@1.011387434592586
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[],""type"":""pull_request"",""origin"":""github""}@;@0.0107317073170731@;@1.9876687238916588@;@1.3124988068192664e-05@;@1.0053904118146348@;@2.6088128284597194e-05@;@3.9508269559370954@;@1.7226531179019978e-10@;@1.0066078104394254
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[],""type"":""push"",""origin"":""github""}@;@0.0097560975609756@;@1.4269714383007703@;@1.1931807334720604e-05@;@1.0029479312602103@;@1.702634827395315e-05@;@2.036247485726169@;@1.4236802627289242e-10@;@1.0034725756943823
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[],""type"":""ubuntu-latest"",""origin"":""github""}@;@0.0156097560975609@;@0.9987383881472984@;@1.909089173555297e-05@;@0.999979967974803@;@1.906680644026059e-05@;@0.9974783679590637@;@3.644621472586046e-10@;@0.9999784221533334
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/cache@version""}],""type"":""uses"",""origin"":""github""}@;@0.0117073170731707@;@2.200461002412222@;@1.4318168801664726e-05@;@1.006462582680711@;@3.150657207401787e-05@;@4.8420286231370016@;@2.050099578329651e-10@;@1.007944233393328
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses"",""origin"":""github""}@;@0.0156097560975609@;@0.9667805310627744@;@1.909089173555297e-05@;@0.999455128095224@;@1.845670245055835e-05@;@0.9346645952420201@;@3.644621472586046e-10@;@0.9994144734122741
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses"",""origin"":""github""}@;@0.0156097560975609@;@1.061889135254989@;@1.909089173555297e-05@;@1.0009241949175098@;@2.0272410516311315e-05@;@1.1276085355725884@;@3.644621472586046e-10@;@1.0010000534342374
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.008780487804878@;@2.234029055044649@;@1.0738626601248543e-05@;@1.0048931133863448@;@2.3990403838463865e-05@;@4.990885818783687@;@1.1531810128104284e-10@;@1.0064138825065894
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}@;@0.0136585365853658@;@2.63456038620225@;@1.6704530268608846e-05@;@1.008591512781488@;@4.400909371579222e-05@;@6.94090842854615@;@2.7904133149486915e-10@;@1.0106142886116747
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.008780487804878@;@2.434300928652687@;@1.0738626601248543e-05@;@1.0052193297031813@;@2.6141048707873024e-05@;@5.925821011239335@;@1.1531810128104284e-10@;@1.0069879143863354
{""children"":[],""type"":""term=dumb"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""}@;@0.0117073170731707@;@0.8951606249207278@;@1.4318168801664726e-05@;@0.998612619552167@;@1.2817060932217721e-05@;@0.8013125444084679@;@2.050099578329651e-10@;@0.9984844364789496
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[],""type"":""${{ matrix.java }}"",""origin"":""github""}@;@0.0057077625570776@;@1.0060258607858106@;@1.1931807334720604e-05@;@1.000034383421791@;@1.200370674464264e-05@;@1.0120880325698312@;@1.4236802627289242e-10@;@1.0000470061777624
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[],""type"":""11"",""origin"":""github""}@;@0.0131278538812785@;@1.5996513269095691@;@2.744315686985739e-05@;@1.004986619402347@;@4.389948230145427e-05@;@2.5588843676835453@;@7.531268589836008e-10@;@1.0062506389142667
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[],""type"":""8"",""origin"":""github""}@;@0.0051369863013698@;@0.9127173354320284@;@1.0738626601248543e-05@;@0.9995062152164068@;@9.801330657690805e-06@;@0.8330529343981418@;@1.1531810128104284e-10@;@0.9993234954081796
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[],""type"":""actions/cache@version"",""origin"":""github""}@;@0.0068493150684931@;@1.2873701640824928@;@1.4318168801664726e-05@;@1.0015394654603769@;@1.8432783319559453e-05@;@1.6573219393697844@;@2.050099578329651e-10@;@1.0021427465284434
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[],""type"":""actions/checkout@version"",""origin"":""github""}@;@0.014269406392694@;@0.8837668060960188@;@2.9829518336801512e-05@;@0.9980961164207371@;@2.636233814789657e-05@;@0.781043767557158@;@8.898001642055776e-10@;@0.9978531491654937
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[],""type"":""actions/setup-java@version"",""origin"":""github""}@;@0.0125570776255707@;@0.8542237442922375@;@2.624997613638533e-05@;@0.9978298391126428@;@2.2423352902803743e-05@;@0.72969820531265@;@6.890612471607993e-10@;@0.9975252171192118
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[],""type"":""branch-name"",""origin"":""github""}@;@0.0074200913242009@;@0.9211596590797644@;@1.5511349535136787e-05@;@0.9993601796678756@;@1.4288429449653284e-05@;@0.8485351175159478@;@2.4060196440118823e-10@;@0.999195154340057
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[],""type"":""mvn-cmd"",""origin"":""github""}@;@0.0085616438356164@;@1.10766894906681@;@1.7897711002080906e-05@;@1.0008394047276572@;@1.9824738736375768e-05@;@1.226930500726771@;@3.203280591140079e-10@;@1.0010651923143352
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[],""type"":""set up jdk 11"",""origin"":""github""}@;@0.0062785388127853@;@2.6998554463007607@;@1.3124988068192664e-05@;@1.0039780046156472@;@3.5435570518541916e-05@;@7.2892194309198794@;@1.7226531179019978e-10@;@1.0075658561784129
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[],""type"":""ubuntu-latest"",""origin"":""github""}@;@0.014269406392694@;@0.9129805649355924@;@2.9829518336801512e-05@;@0.9986202426479436@;@2.7233770502889435e-05@;@0.8335335119501135@;@8.898001642055776e-10@;@0.9984382352641238
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[],""type"":""~/.maven-"",""origin"":""github""}@;@0.0057077625570776@;@1.4718932209343167@;@1.1931807334720604e-05@;@1.0018404289026324@;@1.75623463294691e-05@;@2.1664696538323973@;@1.4236802627289242e-10@;@1.0028317641225906
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""java-version"",""origin"":""github""}@;@0.0057077625570776@;@1.0141303727022537@;@1.1931807334720604e-05@;@1.0000799845701445@;@1.2100408219371522e-05@;@1.028460412837212@;@1.4236802627289242e-10@;@1.0001095875657797
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""11""}],""type"":""java-version"",""origin"":""github""}@;@0.0074200913242009@;@1.8404110264715856@;@1.5511349535136787e-05@;@1.003413662308464@;@2.8547258719920436e-05@;@3.3871127463581954@;@2.4060196440118823e-10@;@1.0051833063506554
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/cache@version""}],""type"":""uses"",""origin"":""github""}@;@0.0068493150684931@;@1.2873701640824928@;@1.4318168801664726e-05@;@1.0015394654603769@;@1.8432783319559453e-05@;@1.6573219393697844@;@2.050099578329651e-10@;@1.0021427465284434
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses"",""origin"":""github""}@;@0.014269406392694@;@0.8837668060960188@;@2.9829518336801512e-05@;@0.9980961164207371@;@2.636233814789657e-05@;@0.781043767557158@;@8.898001642055776e-10@;@0.9978531491654937
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses"",""origin"":""github""}@;@0.0125570776255707@;@0.8542237442922375@;@2.624997613638533e-05@;@0.9978298391126428@;@2.2423352902803743e-05@;@0.72969820531265@;@6.890612471607993e-10@;@0.9975252171192118
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches"",""origin"":""github""}@;@0.0057077625570776@;@0.7959489131508368@;@1.1931807334720604e-05@;@0.9985283454959069@;@9.497109079995962e-06@;@0.6335346723459984@;@1.4236802627289242e-10@;@0.9981017032239408
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}@;@0.0085616438356164@;@1.1164586046452147@;@1.7897711002080906e-05@;@1.0009007824391076@;@1.9982053451725938e-05@;@1.24647981588634@;@3.203280591140079e-10@;@1.0011450219642115
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""set up jdk 11""}],""type"":""name"",""origin"":""github""}@;@0.0062785388127853@;@2.6998554463007607@;@1.3124988068192664e-05@;@1.0039780046156472@;@3.5435570518541916e-05@;@7.2892194309198794@;@1.7226531179019978e-10@;@1.0075658561784129
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""}@;@0.0114155251141552@;@0.8728497341550095@;@2.386361466944121e-05@;@0.9983178676724191@;@2.0829349720198537e-05@;@0.7618666584144709@;@5.694721050915697e-10@;@0.9980520271120399
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""path"",""origin"":""github""}@;@0.0057077625570776@;@1.4718932209343167@;@1.1931807334720604e-05@;@1.0018404289026324@;@1.75623463294691e-05@;@2.1664696538323973@;@1.4236802627289242e-10@;@1.0028317641225906
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""java-version""}],""type"":""with"",""origin"":""github""}@;@0.0051369863013698@;@1.387012780680695@;@1.0738626601248543e-05@;@1.0014407534338854@;@1.489461234288886e-05@;@1.9238044537715935@;@1.1531810128104284e-10@;@1.0022533059215193
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""11""}],""type"":""java-version""}],""type"":""with"",""origin"":""github""}@;@0.0057077625570776@;@2.53371449578206@;@1.1931807334720604e-05@;@1.0034748700620384@;@3.0231793204860026e-05@;@6.419709146136139@;@1.4236802627289242e-10@;@1.0067092990701505
{""children"":[],""type"":""test"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0051369863013698@;@0.5317796036601874@;@1.0738626601248543e-05@;@0.9954536394960968@;@5.710582597866197e-06@;@0.282789546868986@;@1.1531810128104284e-10@;@0.9944782115351664
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""${{ matrix.java }}"",""origin"":""github""}@;@0.0047115751941933@;@0.8304421291172723@;@4.414768713846624e-05@;@0.9990334458147772@;@3.666209930287104e-05@;@0.6896341298128285@;@1.9490182796758976e-09@;@0.9974337674556218
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""${{ matrix.os }}"",""origin"":""github""}@;@0.0028014771424933@;@0.9167929665033492@;@2.624997613638533e-05@;@0.9997450259804388@;@2.4065793492718683e-05@;@0.8405093434300112@;@6.890612471607993e-10@;@0.9989588159963886
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""${{ runner.os }}-maven-"",""origin"":""github""}@;@0.0036928562332866@;@1.3064449293763618@;@3.460224127068975e-05@;@1.000869420720549@;@4.520592265314947e-05@;@1.706798353493207@;@1.1973151009550251e-09@;@1.0037789366642837
